,Extract,Samples location,Interface,Forward_Model,Minimization_Method,Alpha,remove_coil,start_avg,constrain,Det,R2,RMSE,MAE,STD,0R2,0RMSE,R2_INV
2,0.5,closest,observed,FSeq,ROPE,0.07,False,True,False,LS,,,,,,,
0,0.5,closest,observed,FSeq,ROPE,0.07,False,False,True,LT,,,,,,,
1,0.5,closest,observed,FSeq,ROPE,0.07,False,False,True,ID,,,,,,,
2,0.5,closest,observed,FSeq,ROPE,0.07,False,False,True,LS,,,,,,,
0,0.5,closest,observed,FSeq,ROPE,0.07,False,False,False,LT,,,,,,,
1,0.5,closest,observed,FSeq,ROPE,0.07,False,False,False,ID,,,,,,,
2,0.5,closest,observed,FSeq,ROPE,0.07,False,False,False,LS,,,,,,,
0,0.5,closest,observed,FSeq,ROPE,0.2,True,True,True,LT,,,,,,,
1,0.5,closest,observed,FSeq,ROPE,0.2,True,True,True,ID,,,,,,,
2,0.5,closest,observed,FSeq,ROPE,0.2,True,True,True,LS,,,,,,,
0,0.5,closest,observed,FSeq,ROPE,0.2,True,True,False,LT,,,,,,,
1,0.5,closest,observed,FSeq,ROPE,0.2,True,True,False,ID,,,,,,,
2,0.5,closest,observed,FSeq,ROPE,0.2,True,True,False,LS,,,,,,,
0,0.5,closest,observed,FSeq,ROPE,0.2,True,False,True,LT,,,,,,,
1,0.5,closest,observed,FSeq,ROPE,0.2,True,False,True,ID,,,,,,,
2,0.5,closest,observed,FSeq,ROPE,0.2,True,False,True,LS,,,,,,,
0,0.5,closest,observed,FSeq,ROPE,0.2,True,False,False,LT,,,,,,,
1,0.5,closest,observed,FSeq,ROPE,0.2,True,False,False,ID,,,,,,,
2,0.5,closest,observed,FSeq,ROPE,0.2,True,False,False,LS,,,,,,,
0,0.5,closest,observed,FSeq,ROPE,0.2,False,True,True,LT,,,,,,,
1,0.5,closest,observed,FSeq,ROPE,0.2,False,True,True,ID,,,,,,,
2,0.5,closest,observed,FSeq,ROPE,0.2,False,True,True,LS,,,,,,,
0,0.5,closest,observed,FSeq,ROPE,0.2,False,True,False,LT,,,,,,,
1,0.5,closest,observed,FSeq,ROPE,0.2,False,True,False,ID,,,,,,,
2,0.5,closest,observed,FSeq,ROPE,0.2,False,True,False,LS,,,,,,,
0,0.5,closest,observed,FSeq,ROPE,0.2,False,False,True,LT,,,,,,,
1,0.5,closest,observed,FSeq,ROPE,0.2,False,False,True,ID,,,,,,,
2,0.5,closest,observed,FSeq,ROPE,0.2,False,False,True,LS,,,,,,,
0,0.5,closest,observed,FSeq,ROPE,0.2,False,False,False,LT,,,,,,,
1,0.5,closest,observed,FSeq,ROPE,0.2,False,False,False,ID,,,,,,,
2,0.5,closest,observed,FSeq,ROPE,0.2,False,False,False,LS,,,,,,,
0,0.5,closest,observed,CS,Gauss-Newton,0.01,True,True,True,LT,-22.223,0.249,0.226,0.22,-1.068,0.282,0.955239943059112
1,0.5,closest,observed,CS,Gauss-Newton,0.01,True,True,True,ID,-22.958,0.25,0.221,0.226,-1.022,0.28,0.955239943059112
2,0.5,closest,observed,CS,Gauss-Newton,0.01,True,True,True,LS,-22.318,0.25,0.226,0.222,-1.143,0.286,0.955239943059112
0,0.5,closest,observed,CS,Gauss-Newton,0.01,True,True,False,LT,-22.223,0.249,0.226,0.22,-1.068,0.282,0.955239943059112
1,0.5,closest,observed,CS,Gauss-Newton,0.01,True,True,False,ID,-22.958,0.25,0.221,0.226,-1.022,0.28,0.955239943059112
2,0.5,closest,observed,CS,Gauss-Newton,0.01,True,True,False,LS,-22.318,0.25,0.226,0.222,-1.143,0.286,0.955239943059112
0,0.5,closest,observed,CS,Gauss-Newton,0.01,True,False,True,LT,-22.223,0.249,0.226,0.22,-1.068,0.282,0.955239943059112
1,0.5,closest,observed,CS,Gauss-Newton,0.01,True,False,True,ID,-22.958,0.25,0.221,0.226,-1.022,0.28,0.955239943059112
2,0.5,closest,observed,CS,Gauss-Newton,0.01,True,False,True,LS,-22.318,0.25,0.226,0.222,-1.143,0.286,0.955239943059112
0,0.5,closest,observed,CS,Gauss-Newton,0.01,True,False,False,LT,-22.223,0.249,0.226,0.22,-1.068,0.282,0.955239943059112
1,0.5,closest,observed,CS,Gauss-Newton,0.01,True,False,False,ID,-22.958,0.25,0.221,0.226,-1.022,0.28,0.955239943059112
2,0.5,closest,observed,CS,Gauss-Newton,0.01,True,False,False,LS,-22.318,0.25,0.226,0.222,-1.143,0.286,0.955239943059112
0,0.5,closest,observed,CS,Gauss-Newton,0.01,False,True,True,LT,-22.422,0.25,0.224,0.21,-1.05,0.28,0.9504319435366436
1,0.5,closest,observed,CS,Gauss-Newton,0.01,False,True,True,ID,-22.708,0.249,0.22,0.213,-0.949,0.281,0.9504319435366436
2,0.5,closest,observed,CS,Gauss-Newton,0.01,False,True,True,LS,-22.332,0.25,0.224,0.212,-1.1,0.285,0.9504319435366436
0,0.5,closest,observed,CS,Gauss-Newton,0.01,False,True,False,LT,-22.422,0.25,0.224,0.21,-1.05,0.28,0.9504319435366436
1,0.5,closest,observed,CS,Gauss-Newton,0.01,False,True,False,ID,-22.708,0.249,0.22,0.213,-0.949,0.281,0.9504319435366436
2,0.5,closest,observed,CS,Gauss-Newton,0.01,False,True,False,LS,-22.332,0.25,0.224,0.212,-1.1,0.285,0.9504319435366436
0,0.5,closest,observed,CS,Gauss-Newton,0.01,False,False,True,LT,-22.422,0.25,0.224,0.21,-1.05,0.28,0.9504319435366436
1,0.5,closest,observed,CS,Gauss-Newton,0.01,False,False,True,ID,-22.708,0.249,0.22,0.213,-0.949,0.281,0.9504319435366436
2,0.5,closest,observed,CS,Gauss-Newton,0.01,False,False,True,LS,-22.332,0.25,0.224,0.212,-1.1,0.285,0.9504319435366436
0,0.5,closest,observed,CS,Gauss-Newton,0.01,False,False,False,LT,-22.422,0.25,0.224,0.21,-1.05,0.28,0.9504319435366436
1,0.5,closest,observed,CS,Gauss-Newton,0.01,False,False,False,ID,-22.708,0.249,0.22,0.213,-0.949,0.281,0.9504319435366436
2,0.5,closest,observed,CS,Gauss-Newton,0.01,False,False,False,LS,-22.332,0.25,0.224,0.212,-1.1,0.285,0.9504319435366436
0,0.5,closest,observed,CS,Gauss-Newton,0.07,True,True,True,LT,-15.863,0.203,0.176,0.14,0.415,0.15,0.9176298531171998
1,0.5,closest,observed,CS,Gauss-Newton,0.07,True,True,True,ID,-13.715,0.192,0.174,0.132,0.451,0.142,0.9176298531171998
2,0.5,closest,observed,CS,Gauss-Newton,0.07,True,True,True,LS,-16.066,0.205,0.175,0.14,0.377,0.156,0.9176298531171998
0,0.5,closest,observed,CS,Gauss-Newton,0.07,True,True,False,LT,-15.863,0.203,0.176,0.14,0.415,0.15,0.9176298531171998
1,0.5,closest,observed,CS,Gauss-Newton,0.07,True,True,False,ID,-13.715,0.192,0.174,0.132,0.451,0.142,0.9176298531171998
2,0.5,closest,observed,CS,Gauss-Newton,0.07,True,True,False,LS,-16.066,0.205,0.175,0.14,0.377,0.156,0.9176298531171998
0,0.5,closest,observed,CS,Gauss-Newton,0.07,True,False,True,LT,-15.863,0.203,0.176,0.14,0.415,0.15,0.9176298531171998
1,0.5,closest,observed,CS,Gauss-Newton,0.07,True,False,True,ID,-13.715,0.192,0.174,0.132,0.451,0.142,0.9176298531171998
2,0.5,closest,observed,CS,Gauss-Newton,0.07,True,False,True,LS,-16.066,0.205,0.175,0.14,0.377,0.156,0.9176298531171998
0,0.5,closest,observed,CS,Gauss-Newton,0.07,True,False,False,LT,-15.863,0.203,0.176,0.14,0.415,0.15,0.9176298531171998
1,0.5,closest,observed,CS,Gauss-Newton,0.07,True,False,False,ID,-13.715,0.192,0.174,0.132,0.451,0.142,0.9176298531171998
2,0.5,closest,observed,CS,Gauss-Newton,0.07,True,False,False,LS,-16.066,0.205,0.175,0.14,0.377,0.156,0.9176298531171998
0,0.5,closest,observed,CS,Gauss-Newton,0.07,False,True,True,LT,-16.564,0.206,0.179,0.142,0.298,0.163,0.915921536696184
1,0.5,closest,observed,CS,Gauss-Newton,0.07,False,True,True,ID,-14.716,0.198,0.18,0.134,0.348,0.158,0.915921536696184
2,0.5,closest,observed,CS,Gauss-Newton,0.07,False,True,True,LS,-16.79,0.208,0.18,0.143,0.258,0.168,0.915921536696184
0,0.5,closest,observed,CS,Gauss-Newton,0.07,False,True,False,LT,-16.564,0.206,0.179,0.142,0.298,0.163,0.915921536696184
1,0.5,closest,observed,CS,Gauss-Newton,0.07,False,True,False,ID,-14.716,0.198,0.18,0.134,0.348,0.158,0.915921536696184
2,0.5,closest,observed,CS,Gauss-Newton,0.07,False,True,False,LS,-16.79,0.208,0.18,0.143,0.258,0.168,0.915921536696184
0,0.5,closest,observed,CS,Gauss-Newton,0.07,False,False,True,LT,-16.564,0.206,0.179,0.142,0.298,0.163,0.915921536696184
1,0.5,closest,observed,CS,Gauss-Newton,0.07,False,False,True,ID,-14.716,0.198,0.18,0.134,0.348,0.158,0.915921536696184
2,0.5,closest,observed,CS,Gauss-Newton,0.07,False,False,True,LS,-16.79,0.208,0.18,0.143,0.258,0.168,0.915921536696184
0,0.5,closest,observed,CS,Gauss-Newton,0.07,False,False,False,LT,-16.564,0.206,0.179,0.142,0.298,0.163,0.915921536696184
1,0.5,closest,observed,CS,Gauss-Newton,0.07,False,False,False,ID,-14.716,0.198,0.18,0.134,0.348,0.158,0.915921536696184
2,0.5,closest,observed,CS,Gauss-Newton,0.07,False,False,False,LS,-16.79,0.208,0.18,0.143,0.258,0.168,0.915921536696184
0,0.5,closest,observed,CS,Gauss-Newton,0.2,True,True,True,LT,-17.832,0.212,0.186,0.13,0.368,0.148,0.8502188655032996
1,0.5,closest,observed,CS,Gauss-Newton,0.2,True,True,True,ID,-16.084,0.207,0.182,0.121,0.462,0.142,0.8502188655032996
2,0.5,closest,observed,CS,Gauss-Newton,0.2,True,True,True,LS,-17.868,0.212,0.188,0.13,0.347,0.152,0.8502188655032996
0,0.5,closest,observed,CS,Gauss-Newton,0.2,True,True,False,LT,-17.832,0.212,0.186,0.13,0.368,0.148,0.8502188655032996
1,0.5,closest,observed,CS,Gauss-Newton,0.2,True,True,False,ID,-16.084,0.207,0.182,0.121,0.462,0.142,0.8502188655032996
2,0.5,closest,observed,CS,Gauss-Newton,0.2,True,True,False,LS,-17.868,0.212,0.188,0.13,0.347,0.152,0.8502188655032996
0,0.5,closest,observed,CS,Gauss-Newton,0.2,True,False,True,LT,-17.832,0.212,0.186,0.13,0.368,0.148,0.8502188655032996
1,0.5,closest,observed,CS,Gauss-Newton,0.2,True,False,True,ID,-16.084,0.207,0.182,0.121,0.462,0.142,0.8502188655032996
2,0.5,closest,observed,CS,Gauss-Newton,0.2,True,False,True,LS,-17.868,0.212,0.188,0.13,0.347,0.152,0.8502188655032996
0,0.5,closest,observed,CS,Gauss-Newton,0.2,True,False,False,LT,-17.832,0.212,0.186,0.13,0.368,0.148,0.8502188655032996
1,0.5,closest,observed,CS,Gauss-Newton,0.2,True,False,False,ID,-16.084,0.207,0.182,0.121,0.462,0.142,0.8502188655032996
2,0.5,closest,observed,CS,Gauss-Newton,0.2,True,False,False,LS,-17.868,0.212,0.188,0.13,0.347,0.152,0.8502188655032996
0,0.5,closest,observed,CS,Gauss-Newton,0.2,False,True,True,LT,-17.204,0.208,0.177,0.132,0.426,0.144,0.86198893953481
1,0.5,closest,observed,CS,Gauss-Newton,0.2,False,True,True,ID,-15.255,0.201,0.176,0.124,0.508,0.136,0.86198893953481
2,0.5,closest,observed,CS,Gauss-Newton,0.2,False,True,True,LS,-17.438,0.209,0.178,0.132,0.408,0.15,0.86198893953481
0,0.5,closest,observed,CS,Gauss-Newton,0.2,False,True,False,LT,-17.204,0.208,0.177,0.132,0.426,0.144,0.86198893953481
1,0.5,closest,observed,CS,Gauss-Newton,0.2,False,True,False,ID,-15.255,0.201,0.176,0.124,0.508,0.136,0.86198893953481
2,0.5,closest,observed,CS,Gauss-Newton,0.2,False,True,False,LS,-17.438,0.209,0.178,0.132,0.408,0.15,0.86198893953481
0,0.5,closest,observed,CS,Gauss-Newton,0.2,False,False,True,LT,-17.204,0.208,0.177,0.132,0.426,0.144,0.86198893953481
1,0.5,closest,observed,CS,Gauss-Newton,0.2,False,False,True,ID,-15.255,0.201,0.176,0.124,0.508,0.136,0.86198893953481
2,0.5,closest,observed,CS,Gauss-Newton,0.2,False,False,True,LS,-17.438,0.209,0.178,0.132,0.408,0.15,0.86198893953481
0,0.5,closest,observed,CS,Gauss-Newton,0.2,False,False,False,LT,-17.204,0.208,0.177,0.132,0.426,0.144,0.86198893953481
1,0.5,closest,observed,CS,Gauss-Newton,0.2,False,False,False,ID,-15.255,0.201,0.176,0.124,0.508,0.136,0.86198893953481
2,0.5,closest,observed,CS,Gauss-Newton,0.2,False,False,False,LS,-17.438,0.209,0.178,0.132,0.408,0.15,0.86198893953481
0,0.5,closest,observed,CS,ROPE,0.01,True,True,True,LT,-11.547,0.178,0.14,0.144,-0.382,0.225,0.8269507728855892
1,0.5,closest,observed,CS,ROPE,0.01,True,True,True,ID,-9.276,0.164,0.128,0.134,-0.174,0.209,0.8269507728855892
2,0.5,closest,observed,CS,ROPE,0.01,True,True,True,LS,-10.89,0.174,0.134,0.137,-0.36,0.222,0.8269507728855892
0,0.5,closest,observed,CS,ROPE,0.01,True,True,False,LT,,,,,,,
1,0.5,closest,observed,CS,ROPE,0.01,True,True,False,ID,,,,,,,
2,0.5,closest,observed,CS,ROPE,0.01,True,True,False,LS,,,,,,,
0,0.5,closest,observed,CS,ROPE,0.01,True,False,True,LT,-14.324,0.196,0.168,0.172,-0.314,0.222,0.8635239867859337
1,0.5,closest,observed,CS,ROPE,0.01,True,False,True,ID,-12.897,0.184,0.148,0.164,-0.276,0.216,0.8635239867859337
2,0.5,closest,observed,CS,ROPE,0.01,True,False,True,LS,-13.176,0.192,0.162,0.165,-0.272,0.217,0.8635239867859337
0,0.5,closest,observed,CS,ROPE,0.01,True,False,False,LT,,,,,,,
1,0.5,closest,observed,CS,ROPE,0.01,True,False,False,ID,,,,,,,
2,0.5,closest,observed,CS,ROPE,0.01,True,False,False,LS,,,,,,,
0,0.5,closest,observed,CS,ROPE,0.01,False,True,True,LT,-11.022,0.174,0.128,0.145,-0.157,0.207,0.8387038333184609
1,0.5,closest,observed,CS,ROPE,0.01,False,True,True,ID,-8.974,0.16,0.116,0.134,-0.114,0.2,0.8387038333184609
2,0.5,closest,observed,CS,ROPE,0.01,False,True,True,LS,-10.512,0.17,0.125,0.141,-0.14,0.205,0.8387038333184609
0,0.5,closest,observed,CS,ROPE,0.01,False,True,False,LT,,,,,,,
1,0.5,closest,observed,CS,ROPE,0.01,False,True,False,ID,,,,,,,
2,0.5,closest,observed,CS,ROPE,0.01,False,True,False,LS,,,,,,,
0,0.5,closest,observed,CS,ROPE,0.01,False,False,True,LT,-12.587,0.184,0.142,0.15,-0.31,0.22,0.8747718529902175
1,0.5,closest,observed,CS,ROPE,0.01,False,False,True,ID,-11.414,0.176,0.133,0.147,-0.268,0.214,0.8747718529902175
2,0.5,closest,observed,CS,ROPE,0.01,False,False,True,LS,-12.091,0.181,0.138,0.145,-0.292,0.218,0.8747718529902175
0,0.5,closest,observed,CS,ROPE,0.01,False,False,False,LT,,,,,,,
1,0.5,closest,observed,CS,ROPE,0.01,False,False,False,ID,,,,,,,
2,0.5,closest,observed,CS,ROPE,0.01,False,False,False,LS,,,,,,,
0,0.5,closest,observed,CS,ROPE,0.07,True,True,True,LT,-16.295,0.211,0.18,0.182,-0.176,0.21,0.8696675174262962
1,0.5,closest,observed,CS,ROPE,0.07,True,True,True,ID,-12.976,0.194,0.172,0.17,-0.133,0.206,0.8696675174262962
2,0.5,closest,observed,CS,ROPE,0.07,True,True,True,LS,-15.92,0.208,0.176,0.178,-0.132,0.206,0.8696675174262962
0,0.5,closest,observed,CS,ROPE,0.07,True,True,False,LT,,,,,,,
1,0.5,closest,observed,CS,ROPE,0.07,True,True,False,ID,,,,,,,
2,0.5,closest,observed,CS,ROPE,0.07,True,True,False,LS,,,,,,,
0,0.5,closest,observed,CS,ROPE,0.07,True,False,True,LT,-14.752,0.2,0.166,0.152,-0.24,0.212,0.812798933443419
1,0.5,closest,observed,CS,ROPE,0.07,True,False,True,ID,-12.526,0.19,0.152,0.146,-0.132,0.208,0.812798933443419
2,0.5,closest,observed,CS,ROPE,0.07,True,False,True,LS,-14.253,0.196,0.16,0.147,-0.203,0.21,0.812798933443419
0,0.5,closest,observed,CS,ROPE,0.07,True,False,False,LT,,,,,,,
1,0.5,closest,observed,CS,ROPE,0.07,True,False,False,ID,,,,,,,
2,0.5,closest,observed,CS,ROPE,0.07,True,False,False,LS,,,,,,,
0,0.5,closest,observed,CS,ROPE,0.07,False,True,True,LT,-14.74,0.201,0.168,0.152,-0.475,0.232,0.8193687140504192
1,0.5,closest,observed,CS,ROPE,0.07,False,True,True,ID,-11.714,0.186,0.153,0.135,-0.267,0.219,0.8193687140504192
2,0.5,closest,observed,CS,ROPE,0.07,False,True,True,LS,-14.032,0.197,0.164,0.146,-0.436,0.228,0.8193687140504192
0,0.5,closest,observed,CS,ROPE,0.07,False,True,False,LT,,,,,,,
1,0.5,closest,observed,CS,ROPE,0.07,False,True,False,ID,,,,,,,
2,0.5,closest,observed,CS,ROPE,0.07,False,True,False,LS,,,,,,,
0,0.5,closest,observed,CS,ROPE,0.07,False,False,True,LT,-17.348,0.216,0.18,0.172,-0.384,0.217,0.7908236093047765
1,0.5,closest,observed,CS,ROPE,0.07,False,False,True,ID,-14.692,0.204,0.17,0.161,-0.257,0.216,0.7908236093047765
2,0.5,closest,observed,CS,ROPE,0.07,False,False,True,LS,-16.436,0.212,0.175,0.166,-0.344,0.213,0.7908236093047765
0,0.5,closest,observed,CS,ROPE,0.07,False,False,False,LT,,,,,,,
1,0.5,closest,observed,CS,ROPE,0.07,False,False,False,ID,,,,,,,
2,0.5,closest,observed,CS,ROPE,0.07,False,False,False,LS,,,,,,,
0,0.5,closest,observed,CS,ROPE,0.2,True,True,True,LT,-11.39,0.178,0.144,0.131,0.01,0.193,0.7683506025793675
1,0.5,closest,observed,CS,ROPE,0.2,True,True,True,ID,-11.262,0.183,0.142,0.134,-0.039,0.196,0.7683506025793675
2,0.5,closest,observed,CS,ROPE,0.2,True,True,True,LS,-10.881,0.174,0.14,0.124,0.053,0.19,0.7683506025793675
0,0.5,closest,observed,CS,ROPE,0.2,True,True,False,LT,,,,,,,
1,0.5,closest,observed,CS,ROPE,0.2,True,True,False,ID,,,,,,,
2,0.5,closest,observed,CS,ROPE,0.2,True,True,False,LS,,,,,,,
0,0.5,closest,observed,CS,ROPE,0.2,True,False,True,LT,-14.022,0.202,0.159,0.14,-0.431,0.228,0.7928929096103281
1,0.5,closest,observed,CS,ROPE,0.2,True,False,True,ID,-12.068,0.192,0.15,0.136,-0.27,0.222,0.7928929096103281
2,0.5,closest,observed,CS,ROPE,0.2,True,False,True,LS,-13.516,0.199,0.154,0.134,-0.415,0.228,0.7928929096103281
0,0.5,closest,observed,CS,ROPE,0.2,True,False,False,LT,,,,,,,
1,0.5,closest,observed,CS,ROPE,0.2,True,False,False,ID,,,,,,,
2,0.5,closest,observed,CS,ROPE,0.2,True,False,False,LS,,,,,,,
0,0.5,closest,observed,CS,ROPE,0.2,False,True,True,LT,-11.143,0.18,0.144,0.134,0.042,0.19,0.8121374471071399
1,0.5,closest,observed,CS,ROPE,0.2,False,True,True,ID,-9.514,0.168,0.134,0.125,0.082,0.187,0.8121374471071399
2,0.5,closest,observed,CS,ROPE,0.2,False,True,True,LS,-10.548,0.176,0.14,0.128,0.072,0.187,0.8121374471071399
0,0.5,closest,observed,CS,ROPE,0.2,False,True,False,LT,,,,,,,
1,0.5,closest,observed,CS,ROPE,0.2,False,True,False,ID,,,,,,,
2,0.5,closest,observed,CS,ROPE,0.2,False,True,False,LS,,,,,,,
0,0.5,closest,observed,CS,ROPE,0.2,False,False,True,LT,-16.965,0.218,0.19,0.167,-0.659,0.252,0.8099519184346913
1,0.5,closest,observed,CS,ROPE,0.2,False,False,True,ID,-14.244,0.195,0.162,0.152,-0.593,0.247,0.8099519184346913
2,0.5,closest,observed,CS,ROPE,0.2,False,False,True,LS,-15.986,0.213,0.186,0.16,-0.628,0.248,0.8099519184346913
0,0.5,closest,observed,CS,ROPE,0.2,False,False,False,LT,,,,,,,
1,0.5,closest,observed,CS,ROPE,0.2,False,False,False,ID,,,,,,,
2,0.5,closest,observed,CS,ROPE,0.2,False,False,False,LS,,,,,,,
0,0.5,closest,observed,FSlin,Gauss-Newton,0.01,True,True,True,LT,-25.558,0.261,0.235,0.242,-2.031,0.34,0.5346919364362
1,0.5,closest,observed,FSlin,Gauss-Newton,0.01,True,True,True,ID,-25.218,0.258,0.232,0.244,-2.002,0.34,0.5346919364362
2,0.5,closest,observed,FSlin,Gauss-Newton,0.01,True,True,True,LS,-25.457,0.26,0.234,0.243,-2.029,0.34,0.5346919364362
0,0.5,closest,observed,FSlin,Gauss-Newton,0.01,True,True,False,LT,-25.558,0.261,0.235,0.242,-2.031,0.34,0.5346919364362
1,0.5,closest,observed,FSlin,Gauss-Newton,0.01,True,True,False,ID,-25.218,0.258,0.232,0.244,-2.002,0.34,0.5346919364362
2,0.5,closest,observed,FSlin,Gauss-Newton,0.01,True,True,False,LS,-25.457,0.26,0.234,0.243,-2.029,0.34,0.5346919364362
0,0.5,closest,observed,FSlin,Gauss-Newton,0.01,True,False,True,LT,-22.219,0.242,0.219,0.253,-1.788,0.326,0.1290248660453311
1,0.5,closest,observed,FSlin,Gauss-Newton,0.01,True,False,True,ID,-23.267,0.248,0.23,0.26,-1.926,0.331,0.1290248660453311
2,0.5,closest,observed,FSlin,Gauss-Newton,0.01,True,False,True,LS,-22.896,0.245,0.224,0.256,-1.857,0.33,0.1290248660453311
0,0.5,closest,observed,FSlin,Gauss-Newton,0.01,True,False,False,LT,-22.219,0.242,0.219,0.253,-1.788,0.326,0.1290248660453311
1,0.5,closest,observed,FSlin,Gauss-Newton,0.01,True,False,False,ID,-23.267,0.248,0.23,0.26,-1.926,0.331,0.1290248660453311
2,0.5,closest,observed,FSlin,Gauss-Newton,0.01,True,False,False,LS,-22.896,0.245,0.224,0.256,-1.857,0.33,0.1290248660453311
0,0.5,closest,observed,FSlin,Gauss-Newton,0.01,False,True,True,LT,-25.145,0.256,0.226,0.257,-2.289,0.354,0.6211844879176927
1,0.5,closest,observed,FSlin,Gauss-Newton,0.01,False,True,True,ID,-25.728,0.258,0.232,0.256,-2.287,0.357,0.6211844879176927
2,0.5,closest,observed,FSlin,Gauss-Newton,0.01,False,True,True,LS,-25.458,0.257,0.229,0.258,-2.316,0.356,0.6211844879176927
0,0.5,closest,observed,FSlin,Gauss-Newton,0.01,False,True,False,LT,-25.145,0.256,0.226,0.257,-2.289,0.354,0.6211844879176927
1,0.5,closest,observed,FSlin,Gauss-Newton,0.01,False,True,False,ID,-25.728,0.258,0.232,0.256,-2.287,0.357,0.6211844879176927
2,0.5,closest,observed,FSlin,Gauss-Newton,0.01,False,True,False,LS,-25.458,0.257,0.229,0.258,-2.316,0.356,0.6211844879176927
0,0.5,closest,observed,FSlin,Gauss-Newton,0.01,False,False,True,LT,-26.478,0.26,0.244,0.271,-2.188,0.346,0.245802680485889
1,0.5,closest,observed,FSlin,Gauss-Newton,0.01,False,False,True,ID,-26.668,0.265,0.25,0.276,-2.413,0.352,0.245802680485889
2,0.5,closest,observed,FSlin,Gauss-Newton,0.01,False,False,True,LS,-27.285,0.263,0.249,0.275,-2.271,0.35,0.245802680485889
0,0.5,closest,observed,FSlin,Gauss-Newton,0.01,False,False,False,LT,-26.478,0.26,0.244,0.271,-2.188,0.346,0.245802680485889
1,0.5,closest,observed,FSlin,Gauss-Newton,0.01,False,False,False,ID,-26.668,0.265,0.25,0.276,-2.413,0.352,0.245802680485889
2,0.5,closest,observed,FSlin,Gauss-Newton,0.01,False,False,False,LS,-27.285,0.263,0.249,0.275,-2.271,0.35,0.245802680485889
0,0.5,closest,observed,FSlin,Gauss-Newton,0.07,True,True,True,LT,-20.32,0.236,0.212,0.184,-0.721,0.256,0.4307673981257276
1,0.5,closest,observed,FSlin,Gauss-Newton,0.07,True,True,True,ID,-20.584,0.231,0.202,0.194,-0.716,0.257,0.4307673981257276
2,0.5,closest,observed,FSlin,Gauss-Newton,0.07,True,True,True,LS,-20.245,0.236,0.21,0.182,-0.734,0.256,0.4307673981257276
0,0.5,closest,observed,FSlin,Gauss-Newton,0.07,True,True,False,LT,-20.32,0.236,0.212,0.184,-0.721,0.256,0.4307673981257276
1,0.5,closest,observed,FSlin,Gauss-Newton,0.07,True,True,False,ID,-20.584,0.231,0.202,0.194,-0.716,0.257,0.4307673981257276
2,0.5,closest,observed,FSlin,Gauss-Newton,0.07,True,True,False,LS,-20.245,0.236,0.21,0.182,-0.734,0.256,0.4307673981257276
0,0.5,closest,observed,FSlin,Gauss-Newton,0.07,True,False,True,LT,-18.484,0.228,0.197,0.228,0.008,0.196,0.2010669519120663
1,0.5,closest,observed,FSlin,Gauss-Newton,0.07,True,False,True,ID,-18.298,0.227,0.202,0.232,-0.014,0.191,0.2010669519120663
2,0.5,closest,observed,FSlin,Gauss-Newton,0.07,True,False,True,LS,-18.43,0.227,0.198,0.228,0.002,0.197,0.2010669519120663
0,0.5,closest,observed,FSlin,Gauss-Newton,0.07,True,False,False,LT,-18.484,0.228,0.197,0.228,0.008,0.196,0.2010669519120663
1,0.5,closest,observed,FSlin,Gauss-Newton,0.07,True,False,False,ID,-18.298,0.227,0.202,0.232,-0.014,0.191,0.2010669519120663
2,0.5,closest,observed,FSlin,Gauss-Newton,0.07,True,False,False,LS,-18.43,0.227,0.198,0.228,0.002,0.197,0.2010669519120663
0,0.5,closest,observed,FSlin,Gauss-Newton,0.07,False,True,True,LT,-22.35,0.246,0.226,0.169,-1.234,0.289,0.5405085326510224
1,0.5,closest,observed,FSlin,Gauss-Newton,0.07,False,True,True,ID,-22.542,0.248,0.223,0.175,-1.195,0.288,0.5405085326510224
2,0.5,closest,observed,FSlin,Gauss-Newton,0.07,False,True,True,LS,-22.426,0.246,0.224,0.168,-1.236,0.29,0.5405085326510224
0,0.5,closest,observed,FSlin,Gauss-Newton,0.07,False,True,False,LT,-22.35,0.246,0.226,0.169,-1.234,0.289,0.5405085326510224
1,0.5,closest,observed,FSlin,Gauss-Newton,0.07,False,True,False,ID,-22.542,0.248,0.223,0.175,-1.195,0.288,0.5405085326510224
2,0.5,closest,observed,FSlin,Gauss-Newton,0.07,False,True,False,LS,-22.426,0.246,0.224,0.168,-1.236,0.29,0.5405085326510224
0,0.5,closest,observed,FSlin,Gauss-Newton,0.07,False,False,True,LT,-18.736,0.227,0.202,0.218,-0.202,0.214,0.3523595952797063
1,0.5,closest,observed,FSlin,Gauss-Newton,0.07,False,False,True,ID,-19.115,0.226,0.203,0.23,-0.223,0.213,0.3523595952797063
2,0.5,closest,observed,FSlin,Gauss-Newton,0.07,False,False,True,LS,-18.68,0.226,0.202,0.217,-0.22,0.216,0.3523595952797063
0,0.5,closest,observed,FSlin,Gauss-Newton,0.07,False,False,False,LT,-18.736,0.227,0.202,0.218,-0.202,0.214,0.3523595952797063
1,0.5,closest,observed,FSlin,Gauss-Newton,0.07,False,False,False,ID,-19.115,0.226,0.203,0.23,-0.223,0.213,0.3523595952797063
2,0.5,closest,observed,FSlin,Gauss-Newton,0.07,False,False,False,LS,-18.68,0.226,0.202,0.217,-0.22,0.216,0.3523595952797063
0,0.5,closest,observed,FSlin,Gauss-Newton,0.2,True,True,True,LT,-19.925,0.236,0.209,0.241,-0.022,0.189,0.1608860608043562
