,x,y,z,t,HCPHQP,PRPHQP,HCP1QP,PRP1QP,HCP2QP,PRP2QP,HCPHIP,PRPHIP,HCP1IP,PRP1IP,HCP2IP,PRP2IP
9024,553885.3166023544,5645498.58852597,26.95,41347.33,42.6,21.9,67.0,43.1,70.8,63.4,1.0,0.99,1.03,0.18,1.37,-3.56
9025,553885.4583256776,5645498.38748671,26.95,41347.42999999999,44.0,23.6,67.6,45.9,70.8,64.8,0.99,0.99,1.03,0.18,1.37,-3.53
9026,553885.5844893227,5645498.2083987,26.95,41347.53,45.3,24.8,68.9,48.4,68.7,64.8,0.99,0.99,1.03,0.19,1.36,-3.53
9027,553885.7411684763,5645497.985827049,26.95,41347.630000000005,46.5,25.4,70.8,50.1,67.6,66.9,0.99,0.99,1.02,0.19,1.33,-3.48
9028,553885.8853075763,5645497.780882274,26.95,41347.729999999996,47.5,25.4,72.7,50.9,67.4,69.3,0.99,0.99,1.02,0.2,1.32,-3.45
9029,553886.0149897028,5645497.596324048,26.95,41347.83,48.0,25.0,72.7,50.9,68.2,71.4,0.99,0.99,1.02,0.2,1.33,-3.45
9030,553886.1883137026,5645497.349432055,26.95,41347.92999999999,48.0,24.5,74.0,51.0,69.7,73.7,0.99,0.99,1.02,0.2,1.36,-3.42
9031,553886.4424046661,5645496.98711413,26.95,41348.100000000006,47.8,24.2,74.8,49.9,72.9,74.1,0.99,1.0,1.02,0.22,1.36,-3.39
9032,553886.5600747494,5645496.819184241,26.95122880000005,41348.17999999999,47.8,23.9,75.4,49.8,73.7,74.2,0.99,1.0,1.02,0.22,1.35,-3.36
9033,553886.6360279169,5645496.710730806,26.95122880000005,41348.240000000005,47.9,23.9,76.0,49.8,73.7,74.2,0.99,1.0,1.02,0.22,1.35,-3.37
9034,553886.7662611876,5645496.524654472,26.955288699999894,41348.34,48.1,23.8,76.6,49.7,74.3,74.2,0.99,1.0,1.02,0.22,1.34,-3.41
9035,553886.8991523489,5645496.33458872,26.96261170000035,41348.44,48.1,23.6,76.7,49.5,74.8,74.3,0.99,1.0,1.01,0.21,1.35,-3.43
9036,553887.071964174,5645496.087045073,26.97125440000006,41348.53999999999,48.1,23.7,76.6,49.4,75.2,74.5,0.99,1.0,1.01,0.21,1.36,-3.44
9037,553887.2069575464,5645495.893293076,26.982586400000773,41348.64,48.1,23.8,76.6,49.7,75.2,74.5,0.99,1.0,1.01,0.2,1.36,-3.44
9038,553887.3433053878,5645495.69713063,26.9951583999997,41348.740000000005,48.2,24.0,76.9,50.1,75.3,74.5,0.99,1.0,1.01,0.2,1.36,-3.44
9039,553887.4860848722,5645495.491126495,27.008370400000466,41348.84,48.4,24.0,76.9,50.2,75.5,74.3,0.99,1.0,1.01,0.21,1.37,-3.44
9040,553887.6423084418,5645495.264989361,27.021622399999316,41348.94,48.6,24.0,77.2,50.2,75.6,74.2,0.99,1.0,1.01,0.2,1.37,-3.44
9041,553887.8230186533,5645495.002252198,27.045846400000688,41349.07000000001,48.7,24.0,77.3,50.1,75.6,74.5,0.99,1.0,1.02,0.2,1.35,-3.43
9042,553887.9477300845,5645494.820183189,27.053087299999877,41349.17,48.8,24.0,77.2,50.2,75.6,74.4,0.99,1.0,1.02,0.21,1.35,-3.39
9043,553888.0857537173,5645494.617885589,27.064470300000565,41349.270000000004,48.8,23.8,77.0,50.3,75.7,74.2,0.99,1.0,1.02,0.21,1.34,-3.35
9044,553888.245332619,5645494.382995035,27.07707329999947,41349.369999999995,48.7,23.7,76.7,50.2,75.3,74.0,0.99,1.0,1.02,0.22,1.35,-3.33
9045,553888.3666655719,5645494.203610855,27.090296300000237,41349.47,48.4,23.7,76.5,49.9,75.3,74.2,0.99,1.0,1.03,0.22,1.35,-3.35
9046,553888.4996697691,5645494.006145517,27.103539299999092,41349.57000000001,48.1,23.6,76.7,49.6,75.9,74.6,0.99,1.0,1.03,0.22,1.36,-3.39
9047,553888.6602192421,5645493.7667276235,27.11620229999986,41349.67,47.9,23.2,77.3,49.2,78.4,75.2,0.99,1.0,1.02,0.22,1.36,-3.42
9048,553888.7824290605,5645493.583590719,27.1276853000005,41349.770000000004,47.9,22.6,77.7,48.9,80.1,75.7,0.99,1.0,1.02,0.21,1.36,-3.49
9049,553888.9036308322,5645493.401256857,27.13738829999965,41349.869999999995,47.7,22.1,78.0,48.4,81.5,75.9,0.99,1.0,1.01,0.21,1.36,-3.59
9050,553889.0632813749,5645493.159837282,27.144711300000107,41349.97,47.4,21.8,78.3,47.9,82.4,75.6,0.99,1.0,1.01,0.19,1.37,-3.66
9051,553889.1818571669,5645492.979570694,27.14905429999982,41350.07000000001,47.3,21.7,78.2,47.2,82.8,74.7,0.99,1.0,1.02,0.18,1.37,-3.68
9052,553889.2865327803,5645492.819729298,27.14905429999982,41350.16,47.4,21.7,77.7,46.7,82.9,73.7,0.99,1.0,1.02,0.17,1.38,-3.66
9053,553889.441826309,5645492.58135316,27.150000000000002,41350.259999999995,47.5,21.8,77.3,46.5,82.7,73.0,0.99,1.0,1.02,0.17,1.39,-3.62
9054,553889.5610313095,5645492.397398934,27.150000000000002,41350.36,47.5,22.1,77.0,46.6,81.9,73.0,0.99,1.0,1.03,0.17,1.41,-3.57
9055,553889.6761638838,5645492.2189498,27.150000000000002,41350.46000000001,47.7,22.3,76.9,47.0,81.9,73.5,0.99,1.0,1.03,0.18,1.41,-3.53
9056,553889.8309118575,5645491.977986643,27.150000000000002,41350.56,48.0,22.4,77.1,47.5,79.8,73.9,0.99,1.0,1.03,0.19,1.4,-3.51
9057,553889.9500483866,5645491.791714134,27.150000000000002,41350.66,48.1,22.5,77.4,47.8,79.8,74.2,0.99,1.0,1.02,0.2,1.4,-3.51
9058,553890.0800409031,5645491.587822217,27.150000000000002,41350.759999999995,48.2,22.4,77.6,47.9,79.6,74.2,0.99,1.0,1.02,0.2,1.4,-3.51
9059,553890.1986579037,5645491.401282721,27.150000000000002,41350.86,48.0,22.3,77.6,47.9,79.6,74.5,0.99,1.0,1.02,0.19,1.39,-3.53
9060,553890.3576672453,5645491.150564123,27.150000000000002,41350.96000000001,47.8,22.1,77.8,47.8,79.8,74.5,0.99,1.0,1.02,0.18,1.37,-3.6
9061,553890.5008354967,5645490.924223779,27.150000000000002,41351.08,47.8,21.9,78.2,47.6,80.4,74.3,0.99,1.0,1.02,0.18,1.38,-3.58
9062,553890.5974274679,5645490.77121867,27.150000000000002,41351.16,48.0,21.6,78.6,47.1,81.0,74.3,0.99,1.0,1.02,0.18,1.39,-3.58
9063,553890.7577362612,5645490.516829628,27.150945700000186,41351.259999999995,48.1,21.4,78.6,46.7,81.0,74.0,0.99,1.0,1.02,0.19,1.4,-3.5
9064,553890.8780418296,5645490.325612659,27.155288699999897,41351.36,48.0,21.4,78.3,46.5,80.5,73.4,0.99,1.0,1.02,0.2,1.39,-3.49
9065,553890.9983076009,5645490.134262691,27.16261170000035,41351.46000000001,47.8,21.6,77.7,46.6,78.8,72.5,0.99,1.0,1.02,0.2,1.38,-3.49
9066,553891.1584447661,5645489.879292091,27.172314699999504,41351.56,47.8,21.8,76.9,46.9,77.9,71.8,0.99,1.0,1.03,0.2,1.41,-3.48
9067,553891.2947084454,5645489.662294744,27.18379770000014,41351.66,47.6,21.9,76.4,47.0,77.3,71.3,0.99,1.0,1.02,0.2,1.41,-3.45
9068,553891.3977561893,5645489.498265391,27.196460700000912,41351.759999999995,47.3,21.7,76.2,46.8,77.3,71.3,0.99,1.0,1.02,0.19,1.41,-3.45
9069,553891.5563397555,5645489.246065299,27.209703699999768,41351.86,46.8,21.3,75.9,46.3,76.6,71.3,0.99,1.0,1.01,0.2,1.36,-3.49
9070,553891.6746707531,5645489.058165187,27.22292670000053,41351.96000000001,46.1,20.7,75.5,45.4,76.8,70.9,0.99,1.0,1.01,0.2,1.36,-3.51
9071,553891.7927723279,5645488.870932694,27.23552969999944,41352.06,45.5,20.0,75.0,44.2,76.8,70.1,0.99,1.0,1.01,0.2,1.36,-3.51
9072,553891.9502551386,5645488.62182534,27.246912700000124,41352.16,44.9,19.3,74.1,42.6,77.1,68.8,0.99,1.0,1.01,0.2,1.39,-3.52
9073,553892.0686819584,5645488.434965553,27.257455700000786,41352.259999999995,43.9,18.6,72.8,41.1,77.1,67.2,0.99,1.0,1.01,0.2,1.39,-3.52
9074,553892.187623647,5645488.247729115,27.268150400000437,41352.36,42.8,18.0,71.1,39.7,76.6,67.2,0.99,1.0,1.01,0.19,1.41,-3.52
9075,553892.3473962614,5645487.996937246,27.294294400000076,41352.46000000001,41.7,17.5,69.4,38.5,76.4,64.2,0.99,1.0,1.01,0.19,1.41,-3.41
9076,553892.4684038225,5645487.807556558,27.294294400000076,41352.56,40.9,17.1,68.2,37.6,76.4,64.2,0.99,1.0,1.02,0.2,1.39,-3.41
9077,553892.6317191836,5645487.5527336905,27.319798399999726,41352.66,40.1,16.7,67.6,36.8,76.2,63.0,0.99,1.0,1.02,0.21,1.38,-3.35
9078,553892.755995875,5645487.359406955,27.33081040000036,41352.759999999995,39.4,16.1,67.1,35.7,76.0,62.2,0.99,1.0,1.03,0.22,1.38,-3.3
9079,553892.8820436766,5645487.16383258,27.33081040000036,41352.86,38.7,15.3,67.1,35.7,76.0,61.4,0.99,1.0,1.03,0.22,1.37,-3.25
9080,553893.052856029,5645486.899622031,27.34635440000003,41352.96000000001,38.0,14.6,66.5,33.4,75.9,60.4,0.99,1.0,1.03,0.23,1.36,-3.22
9081,553893.2150977219,5645486.649566771,27.3496864000001,41353.08,37.3,14.3,64.3,32.6,75.5,58.6,0.99,1.0,1.02,0.24,1.36,-3.22
9082,553893.3862687191,5645486.386685641,27.35,41353.17999999999,36.6,14.2,63.1,32.2,75.1,58.1,0.98,1.0,1.03,0.24,1.37,-3.24
9083,553893.5028450389,5645486.208225403,27.35,41353.270000000004,36.2,14.2,62.2,31.9,74.5,57.5,0.98,1.0,1.03,0.24,1.4,-3.26
9084,553893.5956899918,5645486.066423094,27.35,41353.34,35.8,14.1,61.8,31.8,74.5,57.5,0.98,1.0,1.02,0.24,1.4,-3.26
9085,553893.7261361078,5645485.867688812,27.35,41353.44,35.5,14.1,61.6,31.6,74.2,56.8,0.98,1.0,1.02,0.23,1.44,-3.27
9086,553893.8981116584,5645485.606589341,27.35,41353.53999999999,35.3,14.3,61.4,31.6,74.1,56.2,0.99,1.0,1.02,0.23,1.45,-3.37
9087,553894.0526987426,5645485.372760356,27.35,41353.64,35.4,14.5,61.2,31.9,74.0,56.2,0.99,1.0,1.02,0.24,1.43,-3.37
9088,553894.1874067954,5645485.169689974,27.35,41353.740000000005,35.6,14.6,61.3,32.2,73.9,56.2,0.99,1.0,1.03,0.22,1.4,-3.49
9089,553894.3273370883,5645484.959453188,27.35,41353.84,35.7,14.7,61.3,32.3,73.8,56.1,0.99,1.0,1.03,0.2,1.38,-3.59
9090,553894.4735914435,5645484.740501186,27.35,41353.94,35.5,14.6,61.5,32.3,73.8,55.9,0.99,1.0,1.03,0.2,1.39,-3.63
9091,553894.6619636631,5645484.459774807,27.35,41354.06,35.4,14.7,61.0,31.9,73.9,55.3,0.99,1.0,1.03,0.17,1.4,-3.53
9092,553894.7910617017,5645484.268242786,27.351036799999925,41354.16,35.4,14.9,60.9,31.9,73.8,54.9,0.99,1.0,1.03,0.18,1.4,-3.52
9093,553894.9295693353,5645484.063504851,27.356860800000284,41354.259999999995,35.5,15.2,60.9,32.1,73.7,54.8,0.99,1.0,1.03,0.19,1.41,-3.5
9094,553895.101294166,5645483.810695823,27.366764799999398,41354.36,35.8,15.5,61.3,32.5,74.0,55.4,0.99,1.0,1.02,0.2,1.41,-3.43
9095,553895.230698255,5645483.620914014,27.37954880000008,41354.46000000001,36.2,15.6,61.8,32.9,74.8,55.4,0.99,1.0,1.02,0.2,1.4,-3.43
9096,553895.3646563845,5645483.425042929,27.394012800000954,41354.56,36.6,15.6,62.8,33.2,75.5,56.3,0.99,1.0,1.02,0.2,1.39,-3.34
9097,553895.5134616616,5645483.2080770545,27.408956799999658,41354.66,37.0,15.6,64.1,33.5,76.2,57.1,0.99,1.0,1.02,0.22,1.39,-3.29
9098,553895.690706555,5645482.950352612,27.42318080000047,41354.759999999995,37.6,15.6,64.9,33.6,76.8,58.1,0.99,1.0,1.02,0.23,1.4,-3.35
9099,553895.8237984827,5645482.7572157355,27.435484799999426,41354.86,38.2,15.7,64.9,33.7,76.3,57.9,0.99,1.0,1.02,0.23,1.39,-3.37
9100,553895.9569014551,5645482.564349443,27.44466880000004,41354.96000000001,38.5,16.1,64.9,34.0,74.7,57.7,0.99,1.0,1.03,0.22,1.42,-3.36
9101,553896.1343962435,5645482.30751527,27.44953280000015,41355.06,38.7,16.7,64.1,34.7,72.4,57.7,0.99,0.99,1.04,0.21,1.44,-3.4
9102,553896.2415368721,5645482.152651872,27.45,41355.14,38.9,17.5,63.2,36.0,72.4,58.2,0.99,0.99,1.04,0.21,1.44,-3.5
9103,553896.3717161068,5645481.964639278,27.45,41355.240000000005,39.0,18.5,62.8,37.8,69.9,59.2,0.99,0.99,1.04,0.22,1.44,-3.62
9104,553896.5454835114,5645481.713909321,27.45,41355.34,39.2,19.4,63.2,39.6,68.0,60.7,1.0,0.99,1.04,0.2,1.42,-3.71
9105,553896.6860392141,5645481.511279157,27.45,41355.44,39.6,19.8,64.1,40.7,67.2,62.3,1.0,0.99,1.04,0.17,1.4,-3.77
9106,553896.8166456587,5645481.323138723,27.45,41355.53999999999,39.9,19.5,65.1,40.6,67.3,62.3,1.0,0.99,1.04,0.15,1.4,-3.77
9107,553896.9933147017,5645481.068877528,27.45,41355.64,39.8,18.9,66.0,39.7,68.3,63.7,1.0,0.99,1.04,0.15,1.42,-3.77
9108,553897.1139507865,5645480.895415168,27.45,41355.740000000005,39.4,18.0,66.1,38.4,69.5,64.5,1.0,1.0,1.04,0.16,1.43,-3.7
9109,553897.2935397045,5645480.6374525,27.45,41355.84,38.7,17.2,66.1,37.0,70.7,64.5,1.0,1.0,1.04,0.17,1.41,-3.56
9110,553897.4290039924,5645480.443089484,27.45,41355.94,37.8,16.6,65.2,37.0,71.7,63.4,0.99,1.0,1.04,0.17,1.42,-3.41
9111,553897.5987526436,5645480.199792191,27.45,41356.06,36.7,16.1,62.2,34.8,72.2,62.1,0.99,1.0,1.04,0.21,1.44,-3.33
9112,553897.7763992145,5645479.945474262,27.451036799999923,41356.16,35.8,15.7,61.4,33.9,72.6,61.1,0.99,1.0,1.04,0.22,1.44,-3.34
9113,553897.9096585251,5645479.754904175,27.456860800000282,41356.259999999995,35.2,15.4,61.3,33.1,73.3,60.5,0.99,0.99,1.04,0.23,1.42,-3.38
9114,553898.0530998021,5645479.54996644,27.466764799999392,41356.36,35.0,14.8,61.3,32.2,74.2,60.0,0.99,0.99,1.04,0.22,1.4,-3.41
9115,553898.2299273636,5645479.29759119,27.47954880000008,41356.46000000001,34.9,14.2,60.8,31.4,75.3,58.4,0.99,0.99,1.04,0.22,1.41,-3.4
9116,553898.3650047198,5645479.105007277,27.494012800000952,41356.56,34.5,13.8,60.3,30.7,75.6,57.3,0.99,1.0,1.04,0.21,1.43,-3.39
9117,553898.5153387906,5645478.89086763,27.508956799999655,41356.66,34.1,13.7,59.9,30.1,75.7,56.0,0.99,1.0,1.04,0.21,1.44,-3.38
9118,553898.6488049555,5645478.70093572,27.523180800000468,41356.759999999995,33.9,14.0,59.5,30.0,75.4,54.7,0.99,1.0,1.04,0.21,1.44,-3.37
9119,553898.8250530735,5645478.4503289005,27.535484799999427,41356.86,34.1,14.4,59.2,30.3,75.1,53.7,0.99,1.0,1.04,0.22,1.43,-3.37
9120,553898.955905372,5645478.264360566,27.544668800000043,41356.96000000001,34.4,14.8,59.4,30.7,74.8,52.9,0.99,1.0,1.03,0.22,1.43,-3.41
9121,553899.0599443223,5645478.116513157,27.549532800000147,41357.03999999999,34.7,14.9,59.7,31.0,74.8,52.3,0.99,1.0,1.03,0.22,1.43,-3.48
9122,553899.1870285469,5645477.93591568,27.55,41357.14,35.0,15.0,59.9,31.2,74.3,51.8,0.99,1.0,1.03,0.21,1.43,-3.58
9123,553899.3551063844,5645477.697072102,27.55,41357.240000000005,35.1,15.1,59.9,31.2,73.5,51.3,0.99,1.0,1.04,0.19,1.42,-3.61
9124,553899.490759057,5645477.504361954,27.55,41357.34,35.2,15.0,59.5,31.1,72.6,50.9,0.99,1.0,1.04,0.18,1.42,-3.52
9125,553899.616810726,5645477.325400511,27.55,41357.44,35.2,15.1,59.1,31.1,71.8,50.3,0.99,1.0,1.03,0.17,1.43,-3.37
9126,553899.7832530651,5645477.089401662,27.55,41357.53999999999,35.1,15.2,58.7,31.2,70.7,49.8,0.99,1.0,1.03,0.19,1.44,-3.24
9127,553899.9487966181,5645476.855226239,27.55,41357.64,34.9,15.3,58.3,31.5,69.7,49.8,0.99,1.0,1.02,0.23,1.45,-3.24
9128,553900.0808055573,5645476.669045849,27.55,41357.740000000005,34.8,15.4,58.1,31.8,68.9,49.6,0.99,1.0,1.02,0.25,1.45,-3.14
9129,553900.2141339106,5645476.481698987,27.55,41357.84,34.8,15.3,58.1,31.8,68.9,49.9,0.99,1.0,1.02,0.25,1.45,-3.11
9130,553900.3933163277,5645476.23131323,27.55,41357.94,34.8,15.2,58.1,32.1,67.7,50.5,0.99,1.0,1.02,0.26,1.41,-3.16
9131,553900.6078345214,5645475.934097983,27.55,41358.100000000006,34.5,15.1,57.6,31.9,67.3,51.5,0.99,1.0,1.04,0.24,1.4,-3.29
9132,553900.7570678436,5645475.729168276,27.55069839999995,41358.19,34.1,14.9,57.4,31.5,68.3,51.7,0.99,0.99,1.04,0.23,1.45,-3.33
9133,553900.9074603182,5645475.524016362,27.5547104000002,41358.28,33.8,14.7,57.1,31.0,69.3,51.5,0.99,1.0,1.03,0.23,1.49,-3.37
9134,553901.0421015256,5645475.341592701,27.561762399999562,41358.380000000005,33.5,14.5,56.9,30.6,70.5,51.2,0.99,1.0,1.03,0.22,1.5,-3.41
9135,553901.2213623768,5645475.100322794,27.57125440000006,41358.490000000005,33.2,14.3,57.1,30.3,71.9,51.1,0.99,1.0,1.03,0.22,1.49,-3.43
9136,553901.3487165719,5645474.929827298,27.582586400000775,41358.56,33.0,14.1,57.7,29.8,73.4,51.2,0.99,1.0,1.03,0.21,1.48,-3.41
9137,553901.4942637015,5645474.735780869,27.5951583999997,41358.66,33.1,13.9,58.4,29.3,73.4,51.4,0.99,1.0,1.04,0.21,1.48,-3.37
9138,553901.6485588363,5645474.530667509,27.608370400000467,41358.759999999995,33.2,13.6,58.9,29.1,74.8,51.7,0.99,1.0,1.04,0.22,1.47,-3.35
9139,553901.8070522166,5645474.320423349,27.621622399999314,41358.86,33.4,13.5,59.4,29.0,77.4,51.8,0.99,1.0,1.03,0.23,1.45,-3.41
9140,553902.0001502841,5645474.0647074105,27.634314400000076,41358.96000000001,33.4,13.5,59.5,29.1,78.3,51.9,0.99,1.0,1.04,0.23,1.45,-3.51
9141,553902.1012850804,5645473.930894054,27.64584640000069,41359.03,33.8,13.8,59.8,29.3,78.3,51.9,0.99,1.0,1.04,0.2,1.45,-3.51
9142,553902.2655692515,5645473.713640063,27.65415359999931,41359.130000000005,34.5,14.2,60.6,29.9,78.9,52.0,0.99,0.99,1.04,0.18,1.46,-3.6
9143,553902.433111158,5645473.492125171,27.665685599999932,41359.229999999996,35.4,14.7,61.8,30.7,78.9,52.5,0.99,0.99,1.04,0.16,1.46,-3.63
9144,553902.5754751667,5645473.303863511,27.678377600000687,41359.33,36.2,15.1,62.8,31.6,78.1,53.3,0.99,0.99,1.04,0.16,1.45,-3.58
9145,553902.7621845022,5645473.056778729,27.691629599999537,41359.42999999999,37.0,15.8,63.2,33.2,77.0,56.0,0.99,0.99,1.04,0.19,1.45,-3.4
9146,553902.9227887007,5645472.843980945,27.71741359999923,41359.53,37.8,16.8,63.5,35.2,76.1,56.0,0.99,1.0,1.04,0.21,1.45,-3.4
9147,553903.0617344165,5645472.65959681,27.71741359999923,41359.630000000005,38.4,18.0,64.2,37.5,75.4,57.9,0.99,1.0,1.04,0.22,1.45,-3.34
9148,553903.20644036,5645472.467216427,27.728745599999943,41359.729999999996,39.3,19.3,65.5,40.0,75.3,60.4,0.99,1.0,1.04,0.22,1.46,-3.32
9149,553903.3979065006,5645472.211954269,27.745289599999804,41359.83,40.6,20.2,65.5,42.1,76.1,63.6,0.99,1.0,1.04,0.22,1.48,-3.28
9150,553903.541068417,5645472.020381033,27.745289599999804,41359.92999999999,42.2,20.5,67.8,42.1,77.9,67.1,0.99,1.0,1.04,0.22,1.49,-3.25
9151,553903.7987962946,5645471.673515697,27.75,41360.09,43.6,20.4,74.0,44.0,82.8,72.4,0.99,1.0,1.04,0.24,1.49,-3.27
9152,553903.9462755477,5645471.473813319,27.75,41360.17999999999,44.5,20.1,75.8,43.9,84.6,73.5,0.99,1.0,1.04,0.23,1.49,-3.3
9153,553904.0416777716,5645471.344097359,27.75,41360.25,45.1,20.1,76.4,43.8,84.6,73.9,0.99,0.99,1.05,0.22,1.49,-3.37
9154,553904.1891074972,5645471.142871757,27.75,41360.350000000006,45.7,20.4,76.4,44.0,85.6,73.9,0.99,0.99,1.05,0.21,1.5,-3.46
9155,553904.3699185773,5645470.894936676,27.75,41360.45,46.3,21.1,76.3,44.8,85.9,73.9,0.99,0.99,1.05,0.21,1.51,-3.49
9156,553904.5072208866,5645470.705895894,27.75,41360.55,46.8,21.7,76.5,46.0,85.4,74.3,0.99,0.99,1.04,0.2,1.52,-3.44
9157,553904.6615405607,5645470.492824093,27.75,41360.649999999994,47.3,22.4,77.2,47.2,84.6,75.4,0.99,0.99,1.04,0.2,1.55,-3.36
9158,553904.7984892711,5645470.303470345,27.75,41360.75,47.9,22.9,78.2,48.1,84.9,76.9,0.99,0.99,1.04,0.21,1.53,-3.32
9159,553904.9590748023,5645470.081280482,27.75,41360.850000000006,48.3,23.1,79.2,48.7,85.5,78.7,0.99,0.99,1.03,0.22,1.49,-3.31
9160,553905.0914349753,5645469.898213152,27.75,41360.95,48.6,23.1,80.0,49.1,86.7,80.2,0.99,1.0,1.03,0.23,1.49,-3.28
9161,553905.1942982525,5645469.756103196,27.75,41361.020000000004,49.0,23.1,81.1,49.6,88.3,81.4,0.99,1.0,1.03,0.23,1.5,-3.24
9162,553905.3264766621,5645469.573762881,27.75,41361.119999999995,49.4,23.1,82.4,50.2,88.3,82.5,0.99,1.0,1.04,0.24,1.5,-3.23
9163,553905.4915081885,5645469.346627934,27.75,41361.22,49.8,22.8,84.1,50.5,90.0,83.5,0.99,1.0,1.04,0.24,1.52,-3.24
9164,553905.6337270113,5645469.151328969,27.75,41361.32000000001,50.3,22.3,85.6,50.2,91.5,84.1,0.99,1.0,1.04,0.24,1.54,-3.25
9165,553905.7601014985,5645468.978118178,27.75,41361.42,50.5,21.6,86.5,49.3,92.9,84.1,0.99,1.0,1.04,0.24,1.54,-3.25
9166,553905.9270958324,5645468.749579331,27.75,41361.520000000004,50.2,20.9,86.4,48.3,94.3,84.1,0.99,1.0,1.03,0.23,1.54,-3.32
9167,553906.0645153834,5645468.561654357,27.75,41361.619999999995,49.5,20.4,85.7,47.3,95.4,84.1,0.99,1.0,1.03,0.23,1.52,-3.32
9168,553906.2118549488,5645468.360122944,27.75,41361.72,48.8,20.1,84.8,46.6,96.1,83.7,0.99,1.0,1.03,0.21,1.52,-3.4
9169,553906.3755802588,5645468.135857165,27.75,41361.82000000001,48.3,20.0,84.2,46.0,96.7,83.1,0.99,1.0,1.03,0.2,1.53,-3.47
9170,553906.5105582989,5645467.950527897,27.75,41361.92,48.0,19.7,83.9,45.4,97.2,82.6,0.99,1.0,1.03,0.19,1.53,-3.52
9171,553906.7211817044,5645467.6602961,27.75,41362.03999999999,47.7,19.3,83.6,44.6,98.2,81.3,0.99,1.0,1.03,0.18,1.52,-3.58
9172,553906.8541753425,5645467.476279754,27.75,41362.14,47.3,18.8,83.0,43.7,98.1,79.8,0.99,1.0,1.04,0.18,1.53,-3.56
9173,553906.9974558578,5645467.277299829,27.752284199999828,41362.240000000005,46.9,18.6,82.2,42.9,98.1,78.0,0.99,1.0,1.05,0.18,1.53,-3.53
9174,553907.1743730197,5645467.030556714,27.765625,41362.34,46.7,18.9,81.2,42.4,97.5,76.4,1.0,1.0,1.05,0.18,1.54,-3.51
9175,553907.3068067828,5645466.845049132,27.778175000000797,41362.44,46.5,19.3,80.0,42.4,96.4,75.1,1.0,0.99,1.06,0.19,1.53,-3.52
9176,553907.4434375722,5645466.652946473,27.792524999999568,41362.53999999999,46.4,19.7,79.1,42.7,95.1,74.3,1.0,0.99,1.06,0.2,1.51,-3.54
9177,553907.592424613,5645466.442686638,27.807475000000434,41362.64,46.4,19.7,78.9,43.1,93.9,74.3,1.0,0.99,1.05,0.19,1.51,-3.54
9178,553907.7243542537,5645466.255822079,27.821824999999205,41362.740000000005,46.4,19.5,79.3,43.0,93.5,74.2,0.99,0.99,1.05,0.18,1.53,-3.55
9179,553907.8981196437,5645466.008836714,27.834375,41362.84,46.2,19.0,79.5,42.6,94.1,74.6,0.99,0.99,1.05,0.17,1.55,-3.58
9180,553908.0268100764,5645465.825294769,27.843925000000446,41362.94,45.8,18.4,79.5,42.0,94.1,74.6,0.99,0.99,1.05,0.17,1.55,-3.58
9181,553908.2031653414,5645465.572938071,27.849274999999917,41363.07000000001,45.3,17.8,79.6,42.0,94.1,74.6,0.99,0.99,1.04,0.17,1.55,-3.58
9182,553908.3508444324,5645465.3609065795,27.85,41363.16,45.0,17.5,79.6,42.0,100.0,76.2,1.0,0.99,1.04,0.17,1.52,-3.61
9183,553909.6487279092,5645463.462920442,27.85,41364.07000000001,44.8,17.3,79.3,39.5,97.6,74.6,1.0,1.0,1.05,0.17,1.54,-3.59
9184,553909.7763797545,5645463.27246708,27.850467199999855,41364.16,44.4,17.1,78.8,39.1,97.6,74.6,1.0,1.0,1.05,0.17,1.54,-3.59
9185,553909.9041528197,5645463.081414326,27.85533119999996,41364.25,44.0,17.0,78.5,38.9,97.6,74.6,1.0,1.0,1.05,0.18,1.54,-3.59
9186,553910.0463857752,5645462.868319137,27.86451520000057,41364.350000000006,43.8,17.3,78.5,38.9,97.6,74.6,0.99,1.0,1.05,0.18,1.54,-3.59
9187,553910.1033856638,5645462.782814079,27.86451520000057,41364.39,43.7,17.3,78.5,38.9,97.6,74.6,0.99,1.0,1.05,0.18,1.54,-3.59
9188,553911.0267755365,5645461.387560893,27.94896320000008,41365.020000000004,43.8,17.9,77.4,38.7,97.7,72.1,0.99,1.0,1.05,0.2,1.56,-3.52
9189,553911.0804805622,5645461.306100594,27.94896320000008,41365.06,43.9,17.8,77.4,38.5,97.7,72.0,0.99,1.0,1.05,0.19,1.57,-3.52
9190,553911.1229058516,5645461.241789615,27.95,41365.09,43.7,17.4,77.8,38.5,97.7,72.0,0.99,1.0,1.05,0.19,1.57,-3.52
9191,553911.1970487735,5645461.129468442,27.95,41365.14,43.6,17.1,78.2,38.3,97.5,71.8,0.99,1.0,1.05,0.19,1.58,-3.49
9192,553911.2588647542,5645461.035879057,27.95,41365.17999999999,43.7,16.8,78.1,38.0,97.2,71.3,0.99,0.99,1.05,0.19,1.59,-3.48
9193,553911.3384027485,5645460.915524888,27.95,41365.229999999996,43.8,16.8,78.1,37.9,97.2,70.6,0.99,0.99,1.05,0.19,1.59,-3.44
9194,553911.4195062793,5645460.792871477,27.95,41365.28,43.6,17.0,77.6,38.1,97.4,71.0,0.99,1.0,1.05,0.19,1.6,-3.42
9195,553911.5174571176,5645460.644828279,27.95,41365.34,43.3,17.2,77.1,39.2,97.6,71.9,0.99,1.0,1.05,0.2,1.61,-3.42
