El-array,xA (m),xB (m),xM (m),xN (m),Rho (Ohm.m),Dev. Rho (%),SP (mV),VMN (mV),IAB (mA),Time (ms),Coef. k (m),Metal factor,yA (m),yB (m),yM (m),yN (m),zA (m),zB (m),zM (m),zN (m),N° electrode A,N° electrode B,N° electrode M,N° electrode N,Depth A (m),Depth B (m),Depth M (m),Depth N (m),Stack,Rs-Check,Vab (V),Pab (W),Rab (kOhm),Latitude,Longitude,UTM (WSG84),Name,Channel,Overload,Tx-Bat (V),Tx Temp. (°C),Rx-Bat (V),Rx Temp. (°C),Date,Gapfiller,Synch
Mixed / non conventional,4,19.5,11,12.5,13.26,0.029,-81.19,16.335,153.458,500,1.20E+02,0,0,0,0,0,0,0,0,0,9,40,23,26,0,0,0,0,3,0,173,26,1.124,0,0,,23082201,1,0,12.58,0,12.53,37.8,22/08/2023 16:18,0,0
Mixed / non conventional,4,20.5,11.5,13,13.89,0.082,71.59,15.054,153.231,500,1.40E+02,0,0,0,0,0,0,0,0,0,9,42,24,27,0,0,0,0,3,0,161,25,1.053,0,0,,23082201,1,0,12.58,0,12.55,37.3,22/08/2023 16:18,0,0
Mixed / non conventional,4,21.5,12,13.5,14.68,0.081,-48.78,16.192,175.523,500,1.60E+02,0,0,0,0,0,0,0,0,0,9,44,25,28,0,0,0,0,3,0,208,37,1.185,0,0,,23082201,1,0,12.49,0,12.55,37.3,22/08/2023 16:18,0,0
Mixed / non conventional,4,22,12,14,14.87,0.068,-18.19,15.527,131.209,500,1.30E+02,0,0,0,0,0,0,0,0,0,9,45,25,29,0,0,0,0,3,0,155,20,1.181,0,0,,23082201,1,0,12.58,0,12.55,37.3,22/08/2023 16:18,0,0
Mixed / non conventional,4,23,12.5,14.5,15.89,0.038,39.2,15.75,138.946,500,1.40E+02,0,0,0,0,0,0,0,0,0,9,47,26,30,0,0,0,0,3,0,154,21,1.107,0,0,,23082201,1,0,12.58,0,12.53,37.8,22/08/2023 16:18,0,0
Mixed / non conventional,4,24,13,15,16.23,0.058,50.07,15.508,148.623,500,1.60E+02,0,0,0,0,0,0,0,0,0,9,49,27,31,0,0,0,0,3,0,153,23,1.027,0,0,,23082201,1,0,12.58,0,12.55,37.8,22/08/2023 16:18,0,0
Mixed / non conventional,4,25,13.5,15.5,17.31,0.052,-3.26,15.632,154.951,500,1.70E+02,0,0,0,0,0,0,0,0,0,9,51,28,32,0,0,0,0,3,0,145,22,0.936,0,0,,23082201,1,0,12.58,0,12.57,37.8,22/08/2023 16:18,0,0
Mixed / non conventional,4,26,14,16,17.41,0.033,60.7,15.604,168.909,500,1.90E+02,0,0,0,0,0,0,0,0,0,9,53,29,33,0,0,0,0,3,0,157,27,0.93,0,0,,23082201,1,0,12.55,0,12.55,37.8,22/08/2023 16:18,0,0
Mixed / non conventional,4,27,14.5,16.5,17.25,0.052,79.94,15.238,182.111,500,2.10E+02,0,0,0,0,0,0,0,0,0,9,55,30,34,0,0,0,0,3,0,225,41,1.236,0,0,,23082201,1,0,12.46,0,12.55,37.8,22/08/2023 16:18,0,0
Mixed / non conventional,4,27.5,14.5,17,16.62,0.077,-46.55,15.788,162.978,500,1.70E+02,0,0,0,0,0,0,0,0,0,9,56,30,35,0,0,0,0,3,0,175,29,1.076,0,0,,23082201,1,0,12.52,0,12.57,37.8,22/08/2023 16:18,0,0
Mixed / non conventional,4,28.5,15,17.5,16.95,0.067,23,15.782,173.783,500,1.90E+02,0,0,0,0,0,0,0,0,0,9,58,31,36,0,0,0,0,3,0,181,31,1.041,0,0,,23082201,1,0,12.52,0,12.55,37.3,22/08/2023 16:18,0,0
Mixed / non conventional,4,29.5,15.5,18,16.16,0.027,1.9,15.785,197.655,500,2.00E+02,0,0,0,0,0,0,0,0,0,9,60,32,37,0,0,0,0,3,0,212,42,1.07,0,0,,23082201,1,0,12.43,0,12.55,37.8,22/08/2023 16:19,0,0
Mixed / non conventional,4.5,6,5,5.5,47.7,0.16,95.61,22.204,1.462,500,3.1,0,0,0,0,0,0,0,0,0,10,13,11,12,0,0,0,0,3,0,1,0,0.948,0,0,,23082201,1,0,12.72,0,12.57,37.8,22/08/2023 16:19,0,0
Mixed / non conventional,4.5,7,5.5,6,28.72,1.3,29.39,15.07,4.945,500,9.4,0,0,0,0,0,0,0,0,0,10,15,12,13,0,0,0,0,3,0,7,0,1.453,0,0,,23082201,1,0,12.72,0,12.39,37.8,22/08/2023 16:19,0,0
Mixed / non conventional,4.5,8,6,6.5,16.67,0.028,-7.39,15.41,17.421,500,19,0,0,0,0,0,0,0,0,0,10,17,13,14,0,0,0,0,3,0,20,0,1.139,0,0,,23082201,1,0,12.72,0,12.53,37.8,22/08/2023 16:19,0,0
Mixed / non conventional,4.5,9,6.5,7,13.53,0.56,-98.99,16.627,38.608,500,31,0,0,0,0,0,0,0,0,0,10,19,14,15,0,0,0,0,3,0,55,2,1.418,0,0,,23082201,1,0,12.72,0,12.55,37.8,22/08/2023 16:19,0,0
Mixed / non conventional,4.5,10,7,7.5,12.89,0.21,130.09,14.968,54.716,500,47,0,0,0,0,0,0,0,0,0,10,21,15,16,0,0,0,0,3,0,65,4,1.182,0,0,,23082201,1,0,12.72,0,12.57,37.8,22/08/2023 16:19,0,0
Mixed / non conventional,4.5,11,7.5,8,9.48,0.51,166.14,13.652,95.055,500,66,0,0,0,0,0,0,0,0,0,10,23,16,17,0,0,0,0,3,0,112,11,1.181,0,0,,23082201,1,0,12.69,0,12.55,38.2,22/08/2023 16:19,0,0
Mixed / non conventional,4.5,11.5,7.5,8.5,9.43,0.035,111.87,15.537,62.13,500,38,0,0,0,0,0,0,0,0,0,10,24,16,18,0,0,0,0,3,0,65,4,1.053,0,0,,23082201,1,0,12.72,0,12.55,37.8,22/08/2023 16:19,0,0
Mixed / non conventional,4.5,12.5,8,9,10.2,0.12,48.67,15.194,73.674,500,49,0,0,0,0,0,0,0,0,0,10,26,17,19,0,0,0,0,3,0,80,6,1.091,0,0,,23082201,1,0,12.72,0,12.57,37.8,22/08/2023 16:19,0,0
Mixed / non conventional,4.5,13.5,8.5,9.5,11.72,0.065,-81.38,15.623,83.729,500,63,0,0,0,0,0,0,0,0,0,10,28,18,20,0,0,0,0,3,0,91,8,1.085,0,0,,23082201,1,0,12.72,0,12.55,37.8,22/08/2023 16:19,0,0
Mixed / non conventional,4.5,14.5,9,10,12.3,0,5.78,15.623,98.767,500,78,0,0,0,0,0,0,0,0,0,10,30,19,21,0,0,0,0,3,0,103,10,1.047,0,0,,23082201,1,0,12.69,0,12.55,38.2,22/08/2023 16:19,0,0
Mixed / non conventional,4.5,15.5,9.5,10.5,11.66,0.035,35.59,15.543,125.682,500,94,0,0,0,0,0,0,0,0,0,10,32,20,22,0,0,0,0,3,0,124,16,0.99,0,0,,23082201,1,0,12.66,0,12.57,37.3,22/08/2023 16:19,0,0
Mixed / non conventional,4.5,16.5,10,11,11.85,0.05,46.71,15.359,145.603,500,1.10E+02,0,0,0,0,0,0,0,0,0,10,34,21,23,0,0,0,0,3,0,149,22,1.023,0,0,,23082201,1,0,12.61,0,12.55,37.8,22/08/2023 16:19,0,0
Mixed / non conventional,4.5,17,10,11.5,12.2,0.086,53.96,15.594,103.045,500,81,0,0,0,0,0,0,0,0,0,10,35,21,24,0,0,0,0,3,0,111,11,1.079,0,0,,23082201,1,0,12.66,0,12.55,37.8,22/08/2023 16:19,0,0
Mixed / non conventional,4.5,18,10.5,12,12.61,0.046,-12.34,15.705,117.414,500,94,0,0,0,0,0,0,0,0,0,10,37,22,25,0,0,0,0,3,0,126,15,1.071,0,0,,23082201,1,0,12.64,0,12.57,37.8,22/08/2023 16:19,0,0
Mixed / non conventional,4.5,19,11,12.5,12.8,0.073,-7.99,15.546,132.243,500,1.10E+02,0,0,0,0,0,0,0,0,0,10,39,23,26,0,0,0,0,3,0,131,17,0.993,0,0,,23082201,1,0,12.64,0,12.57,37.8,22/08/2023 16:19,0,0
Mixed / non conventional,4.5,20,11.5,13,13.52,0.08,-143.1,16.294,150.187,500,1.20E+02,0,0,0,0,0,0,0,0,0,10,41,24,27,0,0,0,0,3,0,162,24,1.076,0,0,,23082201,1,0,12.58,0,12.53,37.8,22/08/2023 16:19,0,0
Mixed / non conventional,4.5,21,12,13.5,14.28,0.1,176.56,15.235,150.862,500,1.40E+02,0,0,0,0,0,0,0,0,0,10,43,25,28,0,0,0,0,3,0,154,23,1.023,0,0,,23082201,1,0,12.58,0,12.53,38.2,22/08/2023 16:20,0,0
Mixed / non conventional,4.5,22,12.5,14,15.22,0.064,-100.37,16.189,169.266,500,1.60E+02,0,0,0,0,0,0,0,0,0,10,45,26,29,0,0,0,0,3,0,182,31,1.077,0,0,,23082201,1,0,12.52,0,12.53,38.2,22/08/2023 16:20,0,0
Mixed / non conventional,4.5,22.5,12.5,14.5,15.57,0.035,62.75,15.55,125.501,500,1.30E+02,0,0,0,0,0,0,0,0,0,10,46,26,30,0,0,0,0,3,0,129,16,1.032,0,0,,23082201,1,0,12.61,0,12.57,38.2,22/08/2023 16:20,0,0
Mixed / non conventional,4.5,23.5,13,15,15.82,0.027,37.83,15.588,138.138,500,1.40E+02,0,0,0,0,0,0,0,0,0,10,48,27,31,0,0,0,0,3,0,119,16,0.859,0,0,,23082201,1,0,12.64,0,12.57,38.2,22/08/2023 16:20,0,0
Mixed / non conventional,4.5,24.5,13.5,15.5,17.13,0.028,-4.85,15.604,141.645,500,1.60E+02,0,0,0,0,0,0,0,0,0,10,50,28,32,0,0,0,0,3,0,121,17,0.856,0,0,,23082201,1,0,12.61,0,12.55,37.8,22/08/2023 16:20,0,0
Mixed / non conventional,4.5,25.5,14,16,17.2,0,46.46,15.763,157.243,500,1.70E+02,0,0,0,0,0,0,0,0,0,10,52,29,33,0,0,0,0,3,0,125,20,0.794,0,0,,23082201,1,0,12.61,0,12.55,38.2,22/08/2023 16:20,0,0
Mixed / non conventional,4.5,26.5,14.5,16.5,16.98,0.083,26.94,15.664,173.854,500,1.90E+02,0,0,0,0,0,0,0,0,0,10,54,30,34,0,0,0,0,3,0,172,30,0.988,0,0,,23082201,1,0,12.55,0,12.53,37.8,22/08/2023 16:20,0,0
Mixed / non conventional,4.5,27.5,15,17,16.58,0.071,81.94,15.298,190.216,500,2.10E+02,0,0,0,0,0,0,0,0,0,10,56,31,35,0,0,0,0,3,0,186,35,0.978,0,0,,23082201,1,0,12.49,0,12.53,37.8,22/08/2023 16:20,0,0
Mixed / non conventional,4.5,28,15,17.5,16.74,0.031,12.51,15.855,162.43,500,1.70E+02,0,0,0,0,0,0,0,0,0,10,57,31,36,0,0,0,0,3,0,168,27,1.035,0,0,,23082201,1,0,12.55,0,12.53,37.8,22/08/2023 16:20,0,0
Mixed / non conventional,4.5,29,15.5,18,16.03,0,17.66,15.683,182.598,500,1.90E+02,0,0,0,0,0,0,0,0,0,10,59,32,37,0,0,0,0,3,0,181,33,0.991,0,0,,23082201,1,0,12.49,0,12.55,37.8,22/08/2023 16:20,0,0
Mixed / non conventional,5,6.5,5.5,6,43.84,0.2,-3.7,14.284,1.024,500,3.1,0,0,0,0,0,0,0,0,0,11,14,12,13,0,0,0,0,3,0,2,0,1.934,0,0,,23082201,1,0,12.72,0,12.53,38.2,22/08/2023 16:20,0,0
Mixed / non conventional,5,7.5,6,6.5,23.06,2.9,80.99,14.291,5.841,500,9.4,0,0,0,0,0,0,0,0,0,11,16,13,14,0,0,0,0,3,0,9,0,1.491,0,0,,23082201,1,0,12.75,0,12.39,37.8,22/08/2023 16:20,0,0
Mixed / non conventional,5,8.5,6.5,7,16.08,0.18,-81.5,15.454,18.117,500,19,0,0,0,0,0,0,0,0,0,11,18,14,15,0,0,0,0,3,0,21,0,1.185,0,0,,23082201,1,0,12.75,0,12.55,38.2,22/08/2023 16:20,0,0
Mixed / non conventional,5,9.5,7,7.5,13.59,0.82,-50.34,17.06,39.428,500,31,0,0,0,0,0,0,0,0,0,11,20,15,16,0,0,0,0,3,0,58,2,1.464,0,0,,23082201,1,0,12.72,0,12.55,38.2,22/08/2023 16:20,0,0
Mixed / non conventional,5,10.5,7.5,8,9.26,0.31,142.17,14.624,74.451,500,47,0,0,0,0,0,0,0,0,0,11,22,16,17,0,0,0,0,3,0,78,6,1.05,0,0,,23082201,1,0,12.72,0,12.55,38.2,22/08/2023 16:20,0,0
Mixed / non conventional,5,11.5,8,8.5,8.98,0.42,221.06,14.02,103.022,500,66,0,0,0,0,0,0,0,0,0,11,24,17,18,0,0,0,0,3,0,118,12,1.141,0,0,,23082201,1,0,12.66,0,12.55,38.2,22/08/2023 16:20,0,0
Mixed / non conventional,5,12,8,9,9.55,0.034,17.19,15.534,61.327,500,38,0,0,0,0,0,0,0,0,0,11,25,17,19,0,0,0,0,3,0,72,4,1.181,0,0,,23082201,1,0,12.72,0,12.55,37.8,22/08/2023 16:20,0,0
Mixed / non conventional,5,13,8.5,9.5,11.04,0.15,-50.85,15.066,67.542,500,49,0,0,0,0,0,0,0,0,0,11,27,18,20,0,0,0,0,3,0,81,5,1.197,0,0,,23082201,1,0,12.72,0,12.55,38.2,22/08/2023 16:20,0,0
Mixed / non conventional,5,14,9,10,11.65,0.047,-1.65,15.626,84.269,500,63,0,0,0,0,0,0,0,0,0,11,29,19,21,0,0,0,0,3,0,112,9,1.324,0,0,,23082201,1,0,12.69,0,12.55,38.2,22/08/2023 16:21,0,0
Mixed / non conventional,5,15,9.5,10.5,11.2,0.052,81.04,15.432,107.17,500,78,0,0,0,0,0,0,0,0,0,11,31,20,22,0,0,0,0,3,0,123,13,1.146,0,0,,23082201,1,0,12.66,0,12.55,38.2,22/08/2023 16:21,0,0
Mixed / non conventional,5,16,10,11,11.22,0.051,18.63,15.642,131.359,500,94,0,0,0,0,0,0,0,0,0,11,33,21,23,0,0,0,0,3,0,140,18,1.065,0,0,,23082201,1,0,12.64,0,12.55,38.2,22/08/2023 16:21,0,0
Mixed / non conventional,5,17,10.5,11.5,11.99,0.07,25.14,15.594,146.093,500,1.10E+02,0,0,0,0,0,0,0,0,0,11,35,22,24,0,0,0,0,3,0,171,25,1.169,0,0,,23082201,1,0,12.58,0,12.55,38.2,22/08/2023 16:21,0,0
Mixed / non conventional,5,17.5,10.5,12,12.07,0.064,-0.57,15.407,102.895,500,81,0,0,0,0,0,0,0,0,0,11,36,22,25,0,0,0,0,3,0,124,13,1.202,0,0,,23082201,1,0,12.66,0,12.55,38.2,22/08/2023 16:21,0,0
Mixed / non conventional,5,18.5,11,12.5,12.26,0.047,-11.54,15.709,120.737,500,94,0,0,0,0,0,0,0,0,0,11,38,23,26,0,0,0,0,3,0,150,18,1.243,0,0,,23082201,1,0,12.61,0,12.53,38.2,22/08/2023 16:21,0,0
Mixed / non conventional,5,19.5,11.5,13,13.05,0.076,-61.24,15.33,127.907,500,1.10E+02,0,0,0,0,0,0,0,0,0,11,40,24,27,0,0,0,0,3,0,143,18,1.121,0,0,,23082201,1,0,12.61,0,12.55,38.2,22/08/2023 16:21,0,0
Mixed / non conventional,5,20.5,12,13.5,13.89,0.027,-45.01,16.122,144.617,500,1.20E+02,0,0,0,0,0,0,0,0,0,11,42,25,28,0,0,0,0,3,0,152,22,1.049,0,0,,23082201,1,0,12.61,0,12.53,38.2,22/08/2023 16:21,0,0
Mixed / non conventional,5,21.5,12.5,14,14.84,0.092,107.01,15.057,143.405,500,1.40E+02,0,0,0,0,0,0,0,0,0,11,44,26,29,0,0,0,0,3,0,169,24,1.176,0,0,,23082201,1,0,12.58,0,12.55,38.2,22/08/2023 16:21,0,0
Mixed / non conventional,5,22.5,13,14.5,15.42,0.07,-33.14,16.424,169.492,500,1.60E+02,0,0,0,0,0,0,0,0,0,11,46,27,30,0,0,0,0,3,0,190,32,1.124,0,0,,23082201,1,0,12.52,0,12.55,38.2,22/08/2023 16:21,0,0
Mixed / non conventional,5,23,13,15,15.5,0.049,56.12,15.486,125.543,500,1.30E+02,0,0,0,0,0,0,0,0,0,11,47,27,31,0,0,0,0,3,0,139,17,1.104,0,0,,23082201,1,0,12.61,0,12.53,38.2,22/08/2023 16:21,0,0
Mixed / non conventional,5,24,13.5,15.5,16.83,0.051,-16.35,15.677,130.604,500,1.40E+02,0,0,0,0,0,0,0,0,0,11,49,28,32,0,0,0,0,3,0,134,18,1.026,0,0,,23082201,1,0,12.61,0,12.55,38.2,22/08/2023 16:21,0,0
Mixed / non conventional,5,25,14,16,17.03,0.068,52.65,15.419,140.763,500,1.60E+02,0,0,0,0,0,0,0,0,0,11,51,29,33,0,0,0,0,3,0,131,18,0.932,0,0,,23082201,1,0,12.61,0,12.55,38.2,22/08/2023 16:21,0,0
Mixed / non conventional,5,26,14.5,16.5,16.65,0,10.62,15.686,161.666,500,1.70E+02,0,0,0,0,0,0,0,0,0,11,53,30,34,0,0,0,0,3,0,150,24,0.929,0,0,,23082201,1,0,12.58,0,12.55,38.7,22/08/2023 16:21,0,0
Mixed / non conventional,5,27,15,17,16.45,0.025,33.83,15.397,176.445,500,1.90E+02,0,0,0,0,0,0,0,0,0,11,55,31,35,0,0,0,0,3,0,218,38,1.235,0,0,,23082201,1,0,12.46,0,12.55,38.7,22/08/2023 16:21,0,0
Mixed / non conventional,5,28,15.5,17.5,15.73,0.063,63.12,15.248,199.791,500,2.10E+02,0,0,0,0,0,0,0,0,0,11,57,32,36,0,0,0,0,3,0,226,45,1.13,0,0,,23082201,1,0,12.43,0,12.55,38.7,22/08/2023 16:21,0,0
Mixed / non conventional,5,28.5,15.5,18,15.79,0.047,13.16,15.829,171.96,500,1.70E+02,0,0,0,0,0,0,0,0,0,11,58,32,37,0,0,0,0,3,0,179,31,1.039,0,0,,23082201,1,0,12.49,0,12.53,38.7,22/08/2023 16:21,0,0
Mixed / non conventional,5,29.5,16,18.5,16.03,0.056,7.46,15.842,184.436,500,1.90E+02,0,0,0,0,0,0,0,0,0,11,60,33,38,0,0,0,0,3,0,197,36,1.07,0,0,,23082201,1,0,12.46,0,12.53,38.2,22/08/2023 16:21,0,0
Mixed / non conventional,5.5,7,6,6.5,39.58,0.34,27.23,15.171,1.204,500,3.1,0,0,0,0,0,0,0,0,0,12,15,13,14,0,0,0,0,3,0,2,0,1.58,0,0,,23082201,1,0,12.72,0,12.55,38.7,22/08/2023 16:22,0,0
Mixed / non conventional,5.5,8,6.5,7,22.76,2.1,37.12,15.073,6.242,500,9.4,0,0,0,0,0,0,0,0,0,12,17,14,15,0,0,0,0,3,0,7,0,1.063,0,0,,23082201,1,0,12.72,0,12.41,38.2,22/08/2023 16:22,0,0
Mixed / non conventional,5.5,9,7,7.5,16.33,0.15,-24.97,15.492,17.879,500,19,0,0,0,0,0,0,0,0,0,12,19,15,16,0,0,0,0,3,0,26,0,1.452,0,0,,23082201,1,0,12.72,0,12.57,38.2,22/08/2023 16:22,0,0
Mixed / non conventional,5.5,10,7.5,8,9.78,0.51,-14.87,16.624,53.391,500,31,0,0,0,0,0,0,0,0,0,12,21,16,17,0,0,0,0,3,0,65,3,1.212,0,0,,23082201,1,0,12.72,0,12.55,38.2,22/08/2023 16:22,0,0
Mixed / non conventional,5.5,11,8,8.5,8.94,0.26,171.37,14.78,77.876,500,47,0,0,0,0,0,0,0,0,0,12,23,17,18,0,0,0,0,3,0,95,7,1.219,0,0,,23082201,1,0,12.69,0,12.55,38.2,22/08/2023 16:22,0,0
Mixed / non conventional,5.5,12,8.5,9,9.65,0.47,70.03,13.744,93.913,500,66,0,0,0,0,0,0,0,0,0,12,25,18,19,0,0,0,0,3,0,105,10,1.119,0,0,,23082201,1,0,12.69,0,12.55,38.7,22/08/2023 16:22,0,0
Mixed / non conventional,5.5,12.5,8.5,9.5,10.49,0.031,-65.16,15.543,55.883,500,38,0,0,0,0,0,0,0,0,0,12,26,18,20,0,0,0,0,3,0,63,3,1.12,0,0,,23082201,1,0,12.72,0,12.55,38.2,22/08/2023 16:22,0,0
Mixed / non conventional,5.5,13.5,9,10,11.02,0.087,47.35,15.302,68.686,500,49,0,0,0,0,0,0,0,0,0,12,28,19,21,0,0,0,0,3,0,77,5,1.127,0,0,,23082201,1,0,12.72,0,12.55,38.2,22/08/2023 16:22,0,0
Mixed / non conventional,5.5,14.5,9.5,10.5,10.63,0,45.61,15.585,92.135,500,63,0,0,0,0,0,0,0,0,0,12,30,20,22,0,0,0,0,3,0,100,9,1.08,0,0,,23082201,1,0,12.69,0,12.55,38.7,22/08/2023 16:22,0,0
Mixed / non conventional,5.5,15.5,10,11,10.69,0.063,44.3,15.346,111.629,500,78,0,0,0,0,0,0,0,0,0,12,32,21,23,0,0,0,0,3,0,114,13,1.021,0,0,,23082201,1,0,12.66,0,12.57,38.7,22/08/2023 16:22,0,0
Mixed / non conventional,5.5,16.5,10.5,11.5,11.4,0.036,19.97,15.591,128.952,500,94,0,0,0,0,0,0,0,0,0,12,34,22,24,0,0,0,0,3,0,136,18,1.057,0,0,,23082201,1,0,12.64,0,12.55,38.2,22/08/2023 16:22,0,0
Mixed / non conventional,5.5,17.5,11,12,11.9,0.071,55.26,15.623,147.475,500,1.10E+02,0,0,0,0,0,0,0,0,0,12,36,23,25,0,0,0,0,3,0,167,25,1.13,0,0,,23082201,1,0,12.58,0,12.53,38.7,22/08/2023 16:22,0,0
Mixed / non conventional,5.5,18,11,12.5,11.83,0.088,-4.35,15.308,104.305,500,81,0,0,0,0,0,0,0,0,0,12,37,23,26,0,0,0,0,3,0,115,12,1.104,0,0,,23082201,1,0,12.66,0,12.57,38.2,22/08/2023 16:22,0,0
Mixed / non conventional,5.5,19,11.5,13,12.59,0.18,-72.45,15.658,117.258,500,94,0,0,0,0,0,0,0,0,0,12,39,24,27,0,0,0,0,3,0,120,14,1.025,0,0,,23082201,1,0,12.64,0,12.53,38.7,22/08/2023 16:22,0,0
Mixed / non conventional,5.5,20,12,13.5,13.57,0.081,46.97,15.454,124.054,500,1.10E+02,0,0,0,0,0,0,0,0,0,12,41,25,28,0,0,0,0,3,0,138,17,1.111,0,0,,23082201,1,0,12.64,0,12.55,38.7,22/08/2023 16:22,0,0
Mixed / non conventional,5.5,21,12.5,14,14.45,0.037,-94.89,16.042,138.38,500,1.20E+02,0,0,0,0,0,0,0,0,0,12,43,26,29,0,0,0,0,3,0,146,20,1.057,0,0,,23082201,1,0,12.61,0,12.57,38.2,22/08/2023 16:22,0,0
Mixed / non conventional,5.5,22,13,14.5,15.12,0.04,176.76,15.076,140.965,500,1.40E+02,0,0,0,0,0,0,0,0,0,12,45,27,30,0,0,0,0,3,0,157,22,1.113,0,0,,23082201,1,0,12.58,0,12.53,38.7,22/08/2023 16:22,0,0
Mixed / non conventional,5.5,23,13.5,15,15.4,0,-165.67,16.103,166.459,500,1.60E+02,0,0,0,0,0,0,0,0,0,12,47,28,31,0,0,0,0,3,0,173,29,1.037,0,0,,23082201,1,0,12.55,0,12.53,38.7,22/08/2023 16:22,0,0
Mixed / non conventional,5.5,23.5,13.5,15.5,16.46,0.081,-4.84,15.419,117.725,500,1.30E+02,0,0,0,0,0,0,0,0,0,12,48,28,32,0,0,0,0,3,0,105,12,0.894,0,0,,23082201,1,0,12.64,0,12.57,38.7,22/08/2023 16:23,0,0
Mixed / non conventional,5.5,24.5,14,16,16.87,0.067,34.06,15.69,130.346,500,1.40E+02,0,0,0,0,0,0,0,0,0,12,50,29,33,0,0,0,0,3,0,116,15,0.891,0,0,,23082201,1,0,12.64,0,12.57,38.7,22/08/2023 16:23,0,0
Mixed / non conventional,5.5,25.5,14.5,16.5,16.53,0,19.8,15.384,144.703,500,1.60E+02,0,0,0,0,0,0,0,0,0,12,52,30,34,0,0,0,0,3,0,120,17,0.828,0,0,,23082201,1,0,12.61,0,12.55,38.7,22/08/2023 16:23,0,0
Mixed / non conventional,5.5,26.5,15,17,16.22,0.056,9.42,15.613,165.217,500,1.70E+02,0,0,0,0,0,0,0,0,0,12,54,31,35,0,0,0,0,3,0,169,28,1.022,0,0,,23082201,1,0,12.55,0,12.55,38.7,22/08/2023 16:23,0,0
Mixed / non conventional,5.5,27.5,15.5,17.5,15.59,0.069,2.4,15.813,191.159,500,1.90E+02,0,0,0,0,0,0,0,0,0,12,56,32,36,0,0,0,0,3,0,193,37,1.011,0,0,,23082201,1,0,12.49,0,12.57,38.7,22/08/2023 16:23,0,0
Mixed / non conventional,5.5,28.5,16,18,15.66,0.049,143.58,15.108,198.843,500,2.10E+02,0,0,0,0,0,0,0,0,0,12,58,33,37,0,0,0,0,3,0,194,39,0.977,0,0,,23082201,1,0,12.46,0,12.55,38.7,22/08/2023 16:23,0,0
Mixed / non conventional,5.5,29,16,18.5,15.94,0.057,8.31,15.702,168.952,500,1.70E+02,0,0,0,0,0,0,0,0,0,12,59,33,38,0,0,0,0,3,0,173,29,1.026,0,0,,23082201,1,0,12.52,0,12.55,38.7,22/08/2023 16:23,0,0
Mixed / non conventional,6,7.5,6.5,7,35.8,0.069,-4.03,14.37,1.261,500,3.1,0,0,0,0,0,0,0,0,0,13,16,14,15,0,0,0,0,3,0,2,0,1.209,0,0,,23082201,1,0,12.72,0,12.55,38.7,22/08/2023 16:23,0,0
Mixed / non conventional,6,8.5,7,7.5,21.13,2.8,76.93,15.155,6.76,500,9.4,0,0,0,0,0,0,0,0,0,13,18,15,16,0,0,0,0,3,0,6,0,0.854,0,0,,23082201,1,0,12.75,0,12.39,38.7,22/08/2023 16:23,0,0
Mixed / non conventional,6,9.5,7.5,8,11.42,0.15,-15,15.499,25.572,500,19,0,0,0,0,0,0,0,0,0,13,20,16,17,0,0,0,0,3,0,32,1,1.26,0,0,,23082201,1,0,12.72,0,12.55,38.7,22/08/2023 16:23,0,0
Mixed / non conventional,6,10.5,8,8.5,9.29,0.57,41.44,15.957,53.94,500,31,0,0,0,0,0,0,0,0,0,13,22,17,18,0,0,0,0,3,0,46,2,0.845,0,0,,23082201,1,0,12.72,0,12.57,38.7,22/08/2023 16:23,0,0
Mixed / non conventional,6,11.5,8.5,9,9.33,0.25,7.76,14.777,74.665,500,47,0,0,0,0,0,0,0,0,0,13,24,18,19,0,0,0,0,3,0,72,5,0.958,0,0,,23082201,1,0,12.72,0,12.55,38.7,22/08/2023 16:23,0,0
Mixed / non conventional,6,12.5,9,9.5,10.76,0.49,153.9,14.046,86.159,500,66,0,0,0,0,0,0,0,0,0,13,26,19,20,0,0,0,0,3,0,85,7,0.984,0,0,,23082201,1,0,12.69,0,12.55,38.7,22/08/2023 16:23,0,0
Mixed / non conventional,6,13,9,10,10.41,0.088,23.24,15.527,56.252,500,38,0,0,0,0,0,0,0,0,0,13,27,19,21,0,0,0,0,3,0,57,3,1.006,0,0,,23082201,1,0,12.72,0,12.55,39.2,22/08/2023 16:23,0,0
Mixed / non conventional,6,14,9.5,10.5,10.08,0.079,85.3,15.257,74.883,500,49,0,0,0,0,0,0,0,0,0,13,29,20,22,0,0,0,0,3,0,85,6,1.13,0,0,,23082201,1,0,12.72,0,12.55,38.7,22/08/2023 16:23,0,0
Mixed / non conventional,6,15,10,11,10.25,0.026,9.33,15.502,94.988,500,63,0,0,0,0,0,0,0,0,0,13,31,21,23,0,0,0,0,3,0,90,9,0.951,0,0,,23082201,1,0,12.69,0,12.55,38.7,22/08/2023 16:23,0,0
Mixed / non conventional,6,16,10.5,11.5,10.79,0.054,29.31,15.403,111.008,500,78,0,0,0,0,0,0,0,0,0,13,33,22,24,0,0,0,0,3,0,97,11,0.871,0,0,,23082201,1,0,12.69,0,12.55,38.7,22/08/2023 16:23,0,0
Mixed / non conventional,6,17,11,12,11.36,0.062,53.54,15.648,129.851,500,94,0,0,0,0,0,0,0,0,0,13,35,23,25,0,0,0,0,3,0,126,16,0.973,0,0,,23082201,1,0,12.64,0,12.55,39.2,22/08/2023 16:24,0,0
