,Extract,Samples loc.,Interface,Forward model,Min. method,Alpha,Remove coil,Start avg.,Constrain,Det. approach,R2,RMSE,MAE,STD,0R2,0RMSE,R2_INV
1,0.5,mean,log,FSeq,ROPE,0.2,FALSE,FALSE,FALSE,ID,,,,,,,
2,0.5,mean,log,FSeq,ROPE,0.2,FALSE,FALSE,FALSE,LS,,,,,,,
0,0.5,mean,log,CS,Gauss-Newton,0.01,TRUE,TRUE,TRUE,LT,-8.005,0.256,0.231,0.182,0.065,0.168,0.969786722
1,0.5,mean,log,CS,Gauss-Newton,0.01,TRUE,TRUE,TRUE,ID,-10.098,0.29,0.266,0.192,0.841,0.065,0.969786722
2,0.5,mean,log,CS,Gauss-Newton,0.01,TRUE,TRUE,TRUE,LS,-8.377,0.261,0.233,0.188,0.205,0.158,0.969786722
0,0.5,mean,log,CS,Gauss-Newton,0.01,TRUE,TRUE,FALSE,LT,-8.005,0.256,0.231,0.182,0.065,0.168,0.969786722
1,0.5,mean,log,CS,Gauss-Newton,0.01,TRUE,TRUE,FALSE,ID,-10.098,0.29,0.266,0.192,0.841,0.065,0.969786722
2,0.5,mean,log,CS,Gauss-Newton,0.01,TRUE,TRUE,FALSE,LS,-8.377,0.261,0.233,0.188,0.205,0.158,0.969786722
0,0.5,mean,log,CS,Gauss-Newton,0.01,TRUE,FALSE,TRUE,LT,-8.005,0.256,0.231,0.182,0.065,0.168,0.969786722
1,0.5,mean,log,CS,Gauss-Newton,0.01,TRUE,FALSE,TRUE,ID,-10.098,0.29,0.266,0.192,0.841,0.065,0.969786722
2,0.5,mean,log,CS,Gauss-Newton,0.01,TRUE,FALSE,TRUE,LS,-8.377,0.261,0.233,0.188,0.205,0.158,0.969786722
0,0.5,mean,log,CS,Gauss-Newton,0.01,TRUE,FALSE,FALSE,LT,-8.005,0.256,0.231,0.182,0.065,0.168,0.969786722
1,0.5,mean,log,CS,Gauss-Newton,0.01,TRUE,FALSE,FALSE,ID,-10.098,0.29,0.266,0.192,0.841,0.065,0.969786722
2,0.5,mean,log,CS,Gauss-Newton,0.01,TRUE,FALSE,FALSE,LS,-8.377,0.261,0.233,0.188,0.205,0.158,0.969786722
0,0.5,mean,log,CS,Gauss-Newton,0.01,FALSE,TRUE,TRUE,LT,-7.536,0.252,0.216,0.202,-0.014,0.174,0.926320703
1,0.5,mean,log,CS,Gauss-Newton,0.01,FALSE,TRUE,TRUE,ID,-11.226,0.294,0.274,0.228,0.467,0.122,0.926320703
2,0.5,mean,log,CS,Gauss-Newton,0.01,FALSE,TRUE,TRUE,LS,-8.485,0.264,0.222,0.215,0.03,0.172,0.926320703
0,0.5,mean,log,CS,Gauss-Newton,0.01,FALSE,TRUE,FALSE,LT,-7.536,0.252,0.216,0.202,-0.014,0.174,0.926320703
1,0.5,mean,log,CS,Gauss-Newton,0.01,FALSE,TRUE,FALSE,ID,-11.226,0.294,0.274,0.228,0.467,0.122,0.926320703
2,0.5,mean,log,CS,Gauss-Newton,0.01,FALSE,TRUE,FALSE,LS,-8.485,0.264,0.222,0.215,0.03,0.172,0.926320703
0,0.5,mean,log,CS,Gauss-Newton,0.01,FALSE,FALSE,TRUE,LT,-7.536,0.252,0.216,0.202,-0.014,0.174,0.926320703
1,0.5,mean,log,CS,Gauss-Newton,0.01,FALSE,FALSE,TRUE,ID,-11.226,0.294,0.274,0.228,0.467,0.122,0.926320703
2,0.5,mean,log,CS,Gauss-Newton,0.01,FALSE,FALSE,TRUE,LS,-8.485,0.264,0.222,0.215,0.03,0.172,0.926320703
0,0.5,mean,log,CS,Gauss-Newton,0.01,FALSE,FALSE,FALSE,LT,-7.536,0.252,0.216,0.202,-0.014,0.174,0.926320703
1,0.5,mean,log,CS,Gauss-Newton,0.01,FALSE,FALSE,FALSE,ID,-11.226,0.294,0.274,0.228,0.467,0.122,0.926320703
2,0.5,mean,log,CS,Gauss-Newton,0.01,FALSE,FALSE,FALSE,LS,-8.485,0.264,0.222,0.215,0.03,0.172,0.926320703
0,0.5,mean,log,CS,Gauss-Newton,0.07,TRUE,TRUE,TRUE,LT,-7.494,0.253,0.208,0.17,0.037,0.17,0.964649211
1,0.5,mean,log,CS,Gauss-Newton,0.07,TRUE,TRUE,TRUE,ID,-9.333,0.279,0.244,0.163,0.938,0.042,0.964649211
2,0.5,mean,log,CS,Gauss-Newton,0.07,TRUE,TRUE,TRUE,LS,-7.188,0.25,0.207,0.168,0.319,0.144,0.964649211
0,0.5,mean,log,CS,Gauss-Newton,0.07,TRUE,TRUE,FALSE,LT,-7.494,0.253,0.208,0.17,0.037,0.17,0.964649211
1,0.5,mean,log,CS,Gauss-Newton,0.07,TRUE,TRUE,FALSE,ID,-9.333,0.279,0.244,0.163,0.938,0.042,0.964649211
2,0.5,mean,log,CS,Gauss-Newton,0.07,TRUE,TRUE,FALSE,LS,-7.188,0.25,0.207,0.168,0.319,0.144,0.964649211
0,0.5,mean,log,CS,Gauss-Newton,0.07,TRUE,FALSE,TRUE,LT,-7.494,0.253,0.208,0.17,0.037,0.17,0.964649211
1,0.5,mean,log,CS,Gauss-Newton,0.07,TRUE,FALSE,TRUE,ID,-9.333,0.279,0.244,0.163,0.938,0.042,0.964649211
2,0.5,mean,log,CS,Gauss-Newton,0.07,TRUE,FALSE,TRUE,LS,-7.188,0.25,0.207,0.168,0.319,0.144,0.964649211
0,0.5,mean,log,CS,Gauss-Newton,0.07,TRUE,FALSE,FALSE,LT,-7.494,0.253,0.208,0.17,0.037,0.17,0.964649211
1,0.5,mean,log,CS,Gauss-Newton,0.07,TRUE,FALSE,FALSE,ID,-9.333,0.279,0.244,0.163,0.938,0.042,0.964649211
2,0.5,mean,log,CS,Gauss-Newton,0.07,TRUE,FALSE,FALSE,LS,-7.188,0.25,0.207,0.168,0.319,0.144,0.964649211
0,0.5,mean,log,CS,Gauss-Newton,0.07,FALSE,TRUE,TRUE,LT,-6.284,0.234,0.194,0.172,0.142,0.163,0.891072039
1,0.5,mean,log,CS,Gauss-Newton,0.07,FALSE,TRUE,TRUE,ID,-8.576,0.27,0.236,0.173,0.966,0.031,0.891072039
2,0.5,mean,log,CS,Gauss-Newton,0.07,FALSE,TRUE,TRUE,LS,-6.678,0.24,0.198,0.176,0.363,0.143,0.891072039
0,0.5,mean,log,CS,Gauss-Newton,0.07,FALSE,TRUE,FALSE,LT,-6.284,0.234,0.194,0.172,0.142,0.163,0.891072039
1,0.5,mean,log,CS,Gauss-Newton,0.07,FALSE,TRUE,FALSE,ID,-8.576,0.27,0.236,0.173,0.966,0.031,0.891072039
2,0.5,mean,log,CS,Gauss-Newton,0.07,FALSE,TRUE,FALSE,LS,-6.678,0.24,0.198,0.176,0.363,0.143,0.891072039
0,0.5,mean,log,CS,Gauss-Newton,0.07,FALSE,FALSE,TRUE,LT,-6.284,0.234,0.194,0.172,0.142,0.163,0.891072039
1,0.5,mean,log,CS,Gauss-Newton,0.07,FALSE,FALSE,TRUE,ID,-8.576,0.27,0.236,0.173,0.966,0.031,0.891072039
2,0.5,mean,log,CS,Gauss-Newton,0.07,FALSE,FALSE,TRUE,LS,-6.678,0.24,0.198,0.176,0.363,0.143,0.891072039
0,0.5,mean,log,CS,Gauss-Newton,0.07,FALSE,FALSE,FALSE,LT,-6.284,0.234,0.194,0.172,0.142,0.163,0.891072039
1,0.5,mean,log,CS,Gauss-Newton,0.07,FALSE,FALSE,FALSE,ID,-8.576,0.27,0.236,0.173,0.966,0.031,0.891072039
2,0.5,mean,log,CS,Gauss-Newton,0.07,FALSE,FALSE,FALSE,LS,-6.678,0.24,0.198,0.176,0.363,0.143,0.891072039
0,0.5,mean,log,CS,Gauss-Newton,0.2,TRUE,TRUE,TRUE,LT,-7.406,0.25,0.208,0.168,0.02,0.172,0.957410399
1,0.5,mean,log,CS,Gauss-Newton,0.2,TRUE,TRUE,TRUE,ID,-9.233,0.278,0.24,0.162,0.898,0.054,0.957410399
2,0.5,mean,log,CS,Gauss-Newton,0.2,TRUE,TRUE,TRUE,LS,-7.132,0.248,0.201,0.168,0.339,0.144,0.957410399
0,0.5,mean,log,CS,Gauss-Newton,0.2,TRUE,TRUE,FALSE,LT,-7.406,0.25,0.208,0.168,0.02,0.172,0.957410399
1,0.5,mean,log,CS,Gauss-Newton,0.2,TRUE,TRUE,FALSE,ID,-9.233,0.278,0.24,0.162,0.898,0.054,0.957410399
2,0.5,mean,log,CS,Gauss-Newton,0.2,TRUE,TRUE,FALSE,LS,-7.132,0.248,0.201,0.168,0.339,0.144,0.957410399
0,0.5,mean,log,CS,Gauss-Newton,0.2,TRUE,FALSE,TRUE,LT,-7.406,0.25,0.208,0.168,0.02,0.172,0.957410399
1,0.5,mean,log,CS,Gauss-Newton,0.2,TRUE,FALSE,TRUE,ID,-9.233,0.278,0.24,0.162,0.898,0.054,0.957410399
2,0.5,mean,log,CS,Gauss-Newton,0.2,TRUE,FALSE,TRUE,LS,-7.132,0.248,0.201,0.168,0.339,0.144,0.957410399
0,0.5,mean,log,CS,Gauss-Newton,0.2,TRUE,FALSE,FALSE,LT,-7.406,0.25,0.208,0.168,0.02,0.172,0.957410399
1,0.5,mean,log,CS,Gauss-Newton,0.2,TRUE,FALSE,FALSE,ID,-9.233,0.278,0.24,0.162,0.898,0.054,0.957410399
2,0.5,mean,log,CS,Gauss-Newton,0.2,TRUE,FALSE,FALSE,LS,-7.132,0.248,0.201,0.168,0.339,0.144,0.957410399
0,0.5,mean,log,CS,Gauss-Newton,0.2,FALSE,TRUE,TRUE,LT,-6.032,0.229,0.186,0.165,0.095,0.166,0.879589135
1,0.5,mean,log,CS,Gauss-Newton,0.2,FALSE,TRUE,TRUE,ID,-8.418,0.262,0.224,0.162,0.957,0.036,0.879589135
2,0.5,mean,log,CS,Gauss-Newton,0.2,FALSE,TRUE,TRUE,LS,-6.183,0.234,0.188,0.169,0.381,0.139,0.879589135
0,0.5,mean,log,CS,Gauss-Newton,0.2,FALSE,TRUE,FALSE,LT,-6.032,0.229,0.186,0.165,0.095,0.166,0.879589135
1,0.5,mean,log,CS,Gauss-Newton,0.2,FALSE,TRUE,FALSE,ID,-8.418,0.262,0.224,0.162,0.957,0.036,0.879589135
2,0.5,mean,log,CS,Gauss-Newton,0.2,FALSE,TRUE,FALSE,LS,-6.183,0.234,0.188,0.169,0.381,0.139,0.879589135
0,0.5,mean,log,CS,Gauss-Newton,0.2,FALSE,FALSE,TRUE,LT,-6.032,0.229,0.186,0.165,0.095,0.166,0.879589135
1,0.5,mean,log,CS,Gauss-Newton,0.2,FALSE,FALSE,TRUE,ID,-8.418,0.262,0.224,0.162,0.957,0.036,0.879589135
2,0.5,mean,log,CS,Gauss-Newton,0.2,FALSE,FALSE,TRUE,LS,-6.183,0.234,0.188,0.169,0.381,0.139,0.879589135
0,0.5,mean,log,CS,Gauss-Newton,0.2,FALSE,FALSE,FALSE,LT,-6.032,0.229,0.186,0.165,0.095,0.166,0.879589135
1,0.5,mean,log,CS,Gauss-Newton,0.2,FALSE,FALSE,FALSE,ID,-8.418,0.262,0.224,0.162,0.957,0.036,0.879589135
2,0.5,mean,log,CS,Gauss-Newton,0.2,FALSE,FALSE,FALSE,LS,-6.183,0.234,0.188,0.169,0.381,0.139,0.879589135
0,0.5,mean,log,CS,ROPE,0.01,TRUE,TRUE,TRUE,LT,,,,,,,
1,0.5,mean,log,CS,ROPE,0.01,TRUE,TRUE,TRUE,ID,,,,,,,
2,0.5,mean,log,CS,ROPE,0.01,TRUE,TRUE,TRUE,LS,,,,,,,
0,0.5,mean,log,CS,ROPE,0.01,TRUE,TRUE,FALSE,LT,,,,,,,
1,0.5,mean,log,CS,ROPE,0.01,TRUE,TRUE,FALSE,ID,,,,,,,
2,0.5,mean,log,CS,ROPE,0.01,TRUE,TRUE,FALSE,LS,,,,,,,
0,0.5,mean,log,CS,ROPE,0.01,TRUE,FALSE,TRUE,LT,,,,,,,
1,0.5,mean,log,CS,ROPE,0.01,TRUE,FALSE,TRUE,ID,,,,,,,
2,0.5,mean,log,CS,ROPE,0.01,TRUE,FALSE,TRUE,LS,,,,,,,
0,0.5,mean,log,CS,ROPE,0.01,TRUE,FALSE,FALSE,LT,,,,,,,
1,0.5,mean,log,CS,ROPE,0.01,TRUE,FALSE,FALSE,ID,,,,,,,
2,0.5,mean,log,CS,ROPE,0.01,TRUE,FALSE,FALSE,LS,,,,,,,
0,0.5,mean,log,CS,ROPE,0.01,FALSE,TRUE,TRUE,LT,,,,,,,
1,0.5,mean,log,CS,ROPE,0.01,FALSE,TRUE,TRUE,ID,,,,,,,
2,0.5,mean,log,CS,ROPE,0.01,FALSE,TRUE,TRUE,LS,,,,,,,
0,0.5,mean,log,CS,ROPE,0.01,FALSE,TRUE,FALSE,LT,-2.907,0.174,0.143,0.131,0.064,0.164,0.071021094
1,0.5,mean,log,CS,ROPE,0.01,FALSE,TRUE,FALSE,ID,-6.12,0.233,0.207,0.146,0.709,0.094,0.071021094
2,0.5,mean,log,CS,ROPE,0.01,FALSE,TRUE,FALSE,LS,-4.559,0.203,0.162,0.153,0.33,0.139,0.071021094
0,0.5,mean,log,CS,ROPE,0.01,FALSE,FALSE,TRUE,LT,,,,,,,
1,0.5,mean,log,CS,ROPE,0.01,FALSE,FALSE,TRUE,ID,,,,,,,
2,0.5,mean,log,CS,ROPE,0.01,FALSE,FALSE,TRUE,LS,,,,,,,
0,0.5,mean,log,CS,ROPE,0.01,FALSE,FALSE,FALSE,LT,,,,,,,
1,0.5,mean,log,CS,ROPE,0.01,FALSE,FALSE,FALSE,ID,,,,,,,
2,0.5,mean,log,CS,ROPE,0.01,FALSE,FALSE,FALSE,LS,,,,,,,
0,0.5,mean,log,CS,ROPE,0.07,TRUE,TRUE,TRUE,LT,,,,,,,
1,0.5,mean,log,CS,ROPE,0.07,TRUE,TRUE,TRUE,ID,,,,,,,
2,0.5,mean,log,CS,ROPE,0.07,TRUE,TRUE,TRUE,LS,,,,,,,
0,0.5,mean,log,CS,ROPE,0.07,TRUE,TRUE,FALSE,LT,,,,,,,
1,0.5,mean,log,CS,ROPE,0.07,TRUE,TRUE,FALSE,ID,,,,,,,
2,0.5,mean,log,CS,ROPE,0.07,TRUE,TRUE,FALSE,LS,,,,,,,
0,0.5,mean,log,CS,ROPE,0.07,TRUE,FALSE,TRUE,LT,,,,,,,
1,0.5,mean,log,CS,ROPE,0.07,TRUE,FALSE,TRUE,ID,,,,,,,
2,0.5,mean,log,CS,ROPE,0.07,TRUE,FALSE,TRUE,LS,,,,,,,
0,0.5,mean,log,CS,ROPE,0.07,TRUE,FALSE,FALSE,LT,,,,,,,
1,0.5,mean,log,CS,ROPE,0.07,TRUE,FALSE,FALSE,ID,,,,,,,
2,0.5,mean,log,CS,ROPE,0.07,TRUE,FALSE,FALSE,LS,,,,,,,
0,0.5,mean,log,CS,ROPE,0.07,FALSE,TRUE,TRUE,LT,,,,,,,
1,0.5,mean,log,CS,ROPE,0.07,FALSE,TRUE,TRUE,ID,,,,,,,
2,0.5,mean,log,CS,ROPE,0.07,FALSE,TRUE,TRUE,LS,,,,,,,
0,0.5,mean,log,CS,ROPE,0.07,FALSE,TRUE,FALSE,LT,,,,,,,
1,0.5,mean,log,CS,ROPE,0.07,FALSE,TRUE,FALSE,ID,,,,,,,
2,0.5,mean,log,CS,ROPE,0.07,FALSE,TRUE,FALSE,LS,,,,,,,
0,0.5,mean,log,CS,ROPE,0.07,FALSE,FALSE,TRUE,LT,,,,,,,
1,0.5,mean,log,CS,ROPE,0.07,FALSE,FALSE,TRUE,ID,,,,,,,
2,0.5,mean,log,CS,ROPE,0.07,FALSE,FALSE,TRUE,LS,,,,,,,
0,0.5,mean,log,CS,ROPE,0.07,FALSE,FALSE,FALSE,LT,-3.593,0.183,0.148,0.13,0.295,0.141,0.185627061
1,0.5,mean,log,CS,ROPE,0.07,FALSE,FALSE,FALSE,ID,-7.502,0.247,0.224,0.16,0.718,0.084,0.185627061
2,0.5,mean,log,CS,ROPE,0.07,FALSE,FALSE,FALSE,LS,-5.552,0.22,0.178,0.16,0.489,0.126,0.185627061
0,0.5,mean,log,CS,ROPE,0.2,TRUE,TRUE,TRUE,LT,,,,,,,
1,0.5,mean,log,CS,ROPE,0.2,TRUE,TRUE,TRUE,ID,,,,,,,
2,0.5,mean,log,CS,ROPE,0.2,TRUE,TRUE,TRUE,LS,,,,,,,
0,0.5,mean,log,CS,ROPE,0.2,TRUE,TRUE,FALSE,LT,,,,,,,
1,0.5,mean,log,CS,ROPE,0.2,TRUE,TRUE,FALSE,ID,,,,,,,
2,0.5,mean,log,CS,ROPE,0.2,TRUE,TRUE,FALSE,LS,,,,,,,
0,0.5,mean,log,CS,ROPE,0.2,TRUE,FALSE,TRUE,LT,,,,,,,
1,0.5,mean,log,CS,ROPE,0.2,TRUE,FALSE,TRUE,ID,,,,,,,
2,0.5,mean,log,CS,ROPE,0.2,TRUE,FALSE,TRUE,LS,,,,,,,
0,0.5,mean,log,CS,ROPE,0.2,TRUE,FALSE,FALSE,LT,,,,,,,
1,0.5,mean,log,CS,ROPE,0.2,TRUE,FALSE,FALSE,ID,,,,,,,
2,0.5,mean,log,CS,ROPE,0.2,TRUE,FALSE,FALSE,LS,,,,,,,
0,0.5,mean,log,CS,ROPE,0.2,FALSE,TRUE,TRUE,LT,,,,,,,
1,0.5,mean,log,CS,ROPE,0.2,FALSE,TRUE,TRUE,ID,,,,,,,
2,0.5,mean,log,CS,ROPE,0.2,FALSE,TRUE,TRUE,LS,,,,,,,
0,0.5,mean,log,CS,ROPE,0.2,FALSE,TRUE,FALSE,LT,-3.152,0.178,0.14,0.121,0.212,0.146,0.020108171
1,0.5,mean,log,CS,ROPE,0.2,FALSE,TRUE,FALSE,ID,-6.817,0.245,0.211,0.152,0.706,0.092,0.020108171
2,0.5,mean,log,CS,ROPE,0.2,FALSE,TRUE,FALSE,LS,-4.893,0.21,0.16,0.15,0.478,0.122,0.020108171
0,0.5,mean,log,CS,ROPE,0.2,FALSE,FALSE,TRUE,LT,,,,,,,
1,0.5,mean,log,CS,ROPE,0.2,FALSE,FALSE,TRUE,ID,,,,,,,
2,0.5,mean,log,CS,ROPE,0.2,FALSE,FALSE,TRUE,LS,,,,,,,
0,0.5,mean,log,CS,ROPE,0.2,FALSE,FALSE,FALSE,LT,-3.681,0.193,0.166,0.127,0.078,0.166,0.004982028
1,0.5,mean,log,CS,ROPE,0.2,FALSE,FALSE,FALSE,ID,-7.297,0.251,0.218,0.144,0.654,0.1,0.004982028
2,0.5,mean,log,CS,ROPE,0.2,FALSE,FALSE,FALSE,LS,-4.982,0.214,0.166,0.146,0.408,0.133,0.004982028
0,0.5,mean,log,FSlin,Gauss-Newton,0.01,TRUE,TRUE,TRUE,LT,-7.154,0.247,0.219,0.18,0,0.173,0.98518969
1,0.5,mean,log,FSlin,Gauss-Newton,0.01,TRUE,TRUE,TRUE,ID,-9.86,0.287,0.258,0.184,0.906,0.051,0.98518969
2,0.5,mean,log,FSlin,Gauss-Newton,0.01,TRUE,TRUE,TRUE,LS,-7.714,0.252,0.222,0.182,0.266,0.152,0.98518969
0,0.5,mean,log,FSlin,Gauss-Newton,0.01,TRUE,TRUE,FALSE,LT,-7.154,0.247,0.219,0.18,0,0.173,0.98518969
1,0.5,mean,log,FSlin,Gauss-Newton,0.01,TRUE,TRUE,FALSE,ID,-9.86,0.287,0.258,0.184,0.906,0.051,0.98518969
2,0.5,mean,log,FSlin,Gauss-Newton,0.01,TRUE,TRUE,FALSE,LS,-7.714,0.252,0.222,0.182,0.266,0.152,0.98518969
0,0.5,mean,log,FSlin,Gauss-Newton,0.01,TRUE,FALSE,TRUE,LT,-7.212,0.248,0.219,0.18,-0.007,0.174,0.984824042
1,0.5,mean,log,FSlin,Gauss-Newton,0.01,TRUE,FALSE,TRUE,ID,-9.829,0.286,0.256,0.182,0.905,0.051,0.984824042
2,0.5,mean,log,FSlin,Gauss-Newton,0.01,TRUE,FALSE,TRUE,LS,-7.677,0.252,0.222,0.181,0.266,0.152,0.984824042
0,0.5,mean,log,FSlin,Gauss-Newton,0.01,TRUE,FALSE,FALSE,LT,-7.212,0.248,0.219,0.18,-0.007,0.174,0.984824042
1,0.5,mean,log,FSlin,Gauss-Newton,0.01,TRUE,FALSE,FALSE,ID,-9.829,0.286,0.256,0.182,0.905,0.051,0.984824042
2,0.5,mean,log,FSlin,Gauss-Newton,0.01,TRUE,FALSE,FALSE,LS,-7.677,0.252,0.222,0.181,0.266,0.152,0.984824042
0,0.5,mean,log,FSlin,Gauss-Newton,0.01,FALSE,TRUE,TRUE,LT,-8.622,0.268,0.231,0.216,0.186,0.152,0.971026034
1,0.5,mean,log,FSlin,Gauss-Newton,0.01,FALSE,TRUE,TRUE,ID,-13.471,0.316,0.296,0.251,0.328,0.135,0.971026034
2,0.5,mean,log,FSlin,Gauss-Newton,0.01,FALSE,TRUE,TRUE,LS,-10.044,0.283,0.245,0.234,0.036,0.166,0.971026034
0,0.5,mean,log,FSlin,Gauss-Newton,0.01,FALSE,TRUE,FALSE,LT,-8.622,0.268,0.231,0.216,0.186,0.152,0.971026034
1,0.5,mean,log,FSlin,Gauss-Newton,0.01,FALSE,TRUE,FALSE,ID,-13.471,0.316,0.296,0.251,0.328,0.135,0.971026034
2,0.5,mean,log,FSlin,Gauss-Newton,0.01,FALSE,TRUE,FALSE,LS,-10.044,0.283,0.245,0.234,0.036,0.166,0.971026034
0,0.5,mean,log,FSlin,Gauss-Newton,0.01,FALSE,FALSE,TRUE,LT,-9.003,0.272,0.235,0.219,0.152,0.154,0.970687177
1,0.5,mean,log,FSlin,Gauss-Newton,0.01,FALSE,FALSE,TRUE,ID,-13.44,0.317,0.298,0.252,0.319,0.139,0.970687177
2,0.5,mean,log,FSlin,Gauss-Newton,0.01,FALSE,FALSE,TRUE,LS,-10.542,0.286,0.248,0.235,-0.012,0.172,0.970687177
0,0.5,mean,log,FSlin,Gauss-Newton,0.01,FALSE,FALSE,FALSE,LT,-9.003,0.272,0.235,0.219,0.152,0.154,0.970687177
1,0.5,mean,log,FSlin,Gauss-Newton,0.01,FALSE,FALSE,FALSE,ID,-13.44,0.317,0.298,0.252,0.319,0.139,0.970687177
2,0.5,mean,log,FSlin,Gauss-Newton,0.01,FALSE,FALSE,FALSE,LS,-10.542,0.286,0.248,0.235,-0.012,0.172,0.970687177
0,0.5,mean,log,FSlin,Gauss-Newton,0.07,TRUE,TRUE,TRUE,LT,-7.134,0.246,0.21,0.172,-0.084,0.181,0.981324583
1,0.5,mean,log,FSlin,Gauss-Newton,0.07,TRUE,TRUE,TRUE,ID,-9.064,0.276,0.242,0.164,0.895,0.052,0.981324583
2,0.5,mean,log,FSlin,Gauss-Newton,0.07,TRUE,TRUE,TRUE,LS,-6.889,0.246,0.206,0.169,0.242,0.156,0.981324583
0,0.5,mean,log,FSlin,Gauss-Newton,0.07,TRUE,TRUE,FALSE,LT,-7.134,0.246,0.21,0.172,-0.084,0.181,0.981324583
1,0.5,mean,log,FSlin,Gauss-Newton,0.07,TRUE,TRUE,FALSE,ID,-9.064,0.276,0.242,0.164,0.895,0.052,0.981324583
2,0.5,mean,log,FSlin,Gauss-Newton,0.07,TRUE,TRUE,FALSE,LS,-6.889,0.246,0.206,0.169,0.242,0.156,0.981324583
0,0.5,mean,log,FSlin,Gauss-Newton,0.07,TRUE,FALSE,TRUE,LT,-7.179,0.247,0.21,0.172,-0.079,0.181,0.981049702
1,0.5,mean,log,FSlin,Gauss-Newton,0.07,TRUE,FALSE,TRUE,ID,-9.103,0.278,0.243,0.163,0.895,0.052,0.981049702
2,0.5,mean,log,FSlin,Gauss-Newton,0.07,TRUE,FALSE,TRUE,LS,-6.948,0.248,0.207,0.168,0.239,0.156,0.981049702
0,0.5,mean,log,FSlin,Gauss-Newton,0.07,TRUE,FALSE,FALSE,LT,-7.179,0.247,0.21,0.172,-0.079,0.181,0.981049702
1,0.5,mean,log,FSlin,Gauss-Newton,0.07,TRUE,FALSE,FALSE,ID,-9.103,0.278,0.243,0.163,0.895,0.052,0.981049702
2,0.5,mean,log,FSlin,Gauss-Newton,0.07,TRUE,FALSE,FALSE,LS,-6.948,0.248,0.207,0.168,0.239,0.156,0.981049702
0,0.5,mean,log,FSlin,Gauss-Newton,0.07,FALSE,TRUE,TRUE,LT,-6.751,0.241,0.205,0.178,0.232,0.153,0.94718286
1,0.5,mean,log,FSlin,Gauss-Newton,0.07,FALSE,TRUE,TRUE,ID,-9.76,0.286,0.256,0.188,0.937,0.038,0.94718286
2,0.5,mean,log,FSlin,Gauss-Newton,0.07,FALSE,TRUE,TRUE,LS,-7.396,0.244,0.208,0.182,0.412,0.135,0.94718286
0,0.5,mean,log,FSlin,Gauss-Newton,0.07,FALSE,TRUE,FALSE,LT,-6.751,0.241,0.205,0.178,0.232,0.153,0.94718286
1,0.5,mean,log,FSlin,Gauss-Newton,0.07,FALSE,TRUE,FALSE,ID,-9.76,0.286,0.256,0.188,0.937,0.038,0.94718286
2,0.5,mean,log,FSlin,Gauss-Newton,0.07,FALSE,TRUE,FALSE,LS,-7.396,0.244,0.208,0.182,0.412,0.135,0.94718286
0,0.5,mean,log,FSlin,Gauss-Newton,0.07,FALSE,FALSE,TRUE,LT,-7.046,0.244,0.21,0.176,0.242,0.154,0.944819297
1,0.5,mean,log,FSlin,Gauss-Newton,0.07,FALSE,FALSE,TRUE,ID,-10.09,0.289,0.259,0.188,0.929,0.04,0.944819297
2,0.5,mean,log,FSlin,Gauss-Newton,0.07,FALSE,FALSE,TRUE,LS,-7.562,0.248,0.212,0.18,0.412,0.137,0.944819297
0,0.5,mean,log,FSlin,Gauss-Newton,0.07,FALSE,FALSE,FALSE,LT,-7.046,0.244,0.21,0.176,0.242,0.154,0.944819297
1,0.5,mean,log,FSlin,Gauss-Newton,0.07,FALSE,FALSE,FALSE,ID,-10.09,0.289,0.259,0.188,0.929,0.04,0.944819297
2,0.5,mean,log,FSlin,Gauss-Newton,0.07,FALSE,FALSE,FALSE,LS,-7.562,0.248,0.212,0.18,0.412,0.137,0.944819297
0,0.5,mean,log,FSlin,Gauss-Newton,0.2,TRUE,TRUE,TRUE,LT,-7.444,0.251,0.21,0.17,-0.056,0.179,0.972883195
1,0.5,mean,log,FSlin,Gauss-Newton,0.2,TRUE,TRUE,TRUE,ID,-9.332,0.278,0.243,0.163,0.877,0.058,0.972883195
2,0.5,mean,log,FSlin,Gauss-Newton,0.2,TRUE,TRUE,TRUE,LS,-7.293,0.249,0.206,0.17,0.27,0.152,0.972883195
0,0.5,mean,log,FSlin,Gauss-Newton,0.2,TRUE,TRUE,FALSE,LT,-7.444,0.251,0.21,0.17,-0.056,0.179,0.972883195
1,0.5,mean,log,FSlin,Gauss-Newton,0.2,TRUE,TRUE,FALSE,ID,-9.332,0.278,0.243,0.163,0.877,0.058,0.972883195
2,0.5,mean,log,FSlin,Gauss-Newton,0.2,TRUE,TRUE,FALSE,LS,-7.293,0.249,0.206,0.17,0.27,0.152,0.972883195
0,0.5,mean,log,FSlin,Gauss-Newton,0.2,TRUE,FALSE,TRUE,LT,-7.472,0.252,0.21,0.171,-0.056,0.179,0.97310098
1,0.5,mean,log,FSlin,Gauss-Newton,0.2,TRUE,FALSE,TRUE,ID,-9.351,0.279,0.244,0.163,0.876,0.058,0.97310098
2,0.5,mean,log,FSlin,Gauss-Newton,0.2,TRUE,FALSE,TRUE,LS,-7.313,0.25,0.206,0.169,0.264,0.152,0.97310098
0,0.5,mean,log,FSlin,Gauss-Newton,0.2,TRUE,FALSE,FALSE,LT,-7.472,0.252,0.21,0.171,-0.056,0.179,0.97310098
