x,y,z,t,HCP1QP,PRP1QP,HCP2QP,PRP2QP,HCP4QP,PRP4QP,HCP1IP,PRP1IP,HCP2IP,PRP2IP,HCP4IP,PRP4IP
487347.7165882242,5665306.931760297,0.25,51142.03,79.8,28.9,129.9,60.8,167.3,125.8,0.75,-0.01,4.62,0.9,18.72,7.91
487348.1124735093,5665306.976278507,0.25,51142.140000000014,79.8,28.9,130.4,62.7,164.9,128.2,0.75,-0.01,4.62,1.01,18.74,8.84
487348.4677786049,5665307.015822719,0.25,51142.23999999999,79.8,28.9,131.7,64.1,161.3,134.3,0.75,-0.01,4.6,1.06,18.5,8.15
487348.5730962405,5665307.027461639,0.25,51142.26999999999,79.8,28.9,132.0,64.1,161.3,134.3,0.75,-0.01,4.6,1.06,18.5,8.15
487348.7469949609,5665307.046589577,0.25,51142.32000000001,82.1,30.4,131.1,63.5,161.3,134.3,0.75,0.0,4.59,1.01,18.5,8.15
487348.8844518629,5665307.061624598,0.25,51142.359999999986,82.4,30.4,129.4,64.3,161.3,134.3,0.76,0.0,4.65,0.73,18.5,8.15
487349.0874619484,5665307.083681379,0.25,51142.42000000001,80.5,29.5,129.1,67.8,161.3,134.3,0.77,-0.01,4.73,0.72,18.5,8.15
487349.2533549755,5665307.101561575,0.25,51142.47,79.7,29.2,132.7,70.7,161.3,134.3,0.76,0.0,4.67,0.95,18.5,8.15
487349.47991199524,5665307.125745178,0.25,51142.54000000001,83.6,28.6,133.3,70.7,159.6,135.7,0.75,-0.01,4.77,0.95,18.59,7.42
487351.0739499836,5665307.285172819,0.25,51143.04000000001,83.8,30.0,130.4,70.8,159.6,138.2,0.82,0.0,5.04,1.02,18.51,8.27
487351.48444512126,5665307.323280226,0.25,51143.17000000001,83.8,30.0,129.9,70.5,159.6,138.2,0.82,0.0,5.1,1.0,18.51,8.27
487352.18541413214,5665307.387351393,0.25,51143.380000000005,82.3,29.5,131.7,69.8,161.0,138.6,0.81,0.0,4.96,0.96,18.31,9.5
487352.8689193272,5665307.449467989,0.25026459999997974,51143.57999999999,81.9,29.5,134.4,69.7,162.6,139.0,0.79,0.0,4.79,0.9,18.16,9.9
487353.4809577559,5665307.505288233,0.25026459999997974,51143.78,84.1,30.2,136.5,69.4,163.7,139.3,0.76,0.01,4.68,0.83,18.11,10.15
487354.3010705847,5665307.581401865,0.25026459999997974,51144.03,85.4,30.3,138.5,69.2,164.6,137.7,0.75,-0.01,4.58,0.76,18.01,8.6
487354.84445425664,5665307.6339714555,0.25533120000100906,51144.19,85.4,30.8,139.5,69.4,163.5,135.6,0.75,-0.01,4.59,0.86,17.97,7.91
487355.36855825246,5665307.688110852,0.2795487999980688,51144.369999999995,85.7,30.8,137.8,68.9,163.5,135.6,0.77,-0.01,4.59,1.04,17.97,7.91
487355.97786892595,5665307.755907033,0.3059872000012145,51144.57000000001,84.8,30.0,132.6,66.9,161.4,133.3,0.77,0.0,4.73,1.1,17.93,7.45
487356.681223667,5665307.839137228,0.3059872000012145,51144.76999999999,81.6,28.4,126.2,64.8,159.0,128.3,0.76,0.01,4.97,0.96,17.73,8.67
487357.3670885184,5665307.923282073,0.34953279999981235,51145.01999999999,78.5,26.7,123.5,63.2,156.1,129.1,0.78,0.01,4.92,0.77,16.94,9.06
487357.9190740736,5665307.990898281,0.34231259999891583,51145.19,76.7,25.2,126.6,62.9,155.6,130.9,0.77,0.0,4.59,0.6,16.73,8.6
487358.467527149,5665308.056732015,0.31765439999934175,51145.390000000014,78.3,25.7,131.1,65.3,155.6,130.5,0.72,-0.01,4.35,0.72,16.67,7.8
487359.04688829207,5665308.124411278,0.31765439999934175,51145.59,81.9,27.8,132.9,68.0,155.6,129.7,0.69,-0.01,4.31,1.01,16.67,7.45
487359.62866690755,5665308.190575893,0.2881024000018717,51145.79999999999,83.6,29.5,131.6,67.2,153.6,128.8,0.7,-0.01,4.34,1.04,16.82,7.48
487360.2543513426,5665308.260320138,0.2623904000001198,51146.01999999999,82.1,29.2,127.6,65.2,152.1,126.6,0.71,0.0,4.46,1.07,16.72,7.89
487360.75426619966,5665308.31587915,0.25,51146.19,79.5,28.6,122.5,63.4,150.6,124.1,0.72,0.0,4.6,1.08,16.59,7.96
487361.2377701329,5665308.370397719,0.25,51146.390000000014,77.4,27.9,119.2,61.8,148.1,122.4,0.73,0.0,4.61,1.01,16.55,8.49
487361.6139529625,5665308.413544574,0.25,51146.59,75.5,26.3,117.8,60.7,147.3,121.0,0.74,0.01,4.5,0.99,16.58,8.6
487361.9819842272,5665308.456146743,0.25,51146.79000000001,73.7,25.0,117.1,60.3,146.9,119.6,0.72,0.01,4.45,0.96,16.48,8.75
487362.31235295936,5665308.4945642715,0.25,51147.01000000001,72.8,24.9,115.7,59.6,146.5,118.6,0.71,0.01,4.47,0.81,16.39,8.65
487362.57094369864,5665308.524199054,0.25,51147.16,72.8,24.7,115.4,58.4,146.2,118.6,0.71,-0.01,4.44,0.61,16.32,8.65
487362.81808825664,5665308.5520321755,0.25,51147.359999999986,72.1,24.7,117.1,58.0,146.8,118.0,0.72,-0.01,4.33,0.58,16.39,8.32
487363.1380464115,5665308.5866214475,0.25,51147.56,71.1,24.2,117.7,57.6,147.7,116.7,0.72,-0.01,4.26,0.71,16.41,7.74
487363.46712419053,5665308.620448869,0.25023679999975346,51147.76999999999,70.1,24.6,117.3,56.4,148.3,115.5,0.69,-0.01,4.26,0.81,16.38,5.63
487363.89559468185,5665308.661689285,0.25023679999975346,51148.01999999999,69.1,24.7,116.3,54.9,148.9,114.3,0.7,-0.01,4.29,0.87,16.47,5.21
487364.1896178394,5665308.687929,0.26891640000043004,51148.19,68.7,24.0,115.3,53.4,150.1,113.3,0.71,-0.01,4.29,0.71,16.6,6.43
487364.5430225692,5665308.716910941,0.3175324000039881,51148.390000000014,68.3,22.4,112.6,51.2,150.9,109.8,0.7,-0.04,4.36,0.3,16.7,4.37
487364.8245646662,5665308.737525384,0.3175324000039881,51148.59,68.3,20.4,108.9,49.4,153.2,108.0,0.7,-0.12,4.52,0.59,16.08,4.68
487365.12783565687,5665308.757085639,0.3767083999989862,51148.79000000001,66.5,18.4,107.4,48.2,153.8,106.8,0.7,-0.07,4.59,0.99,16.13,5.68
487365.43805527064,5665308.774325802,0.3767083999989862,51149.03,63.8,17.5,106.4,46.7,153.6,104.6,0.7,-0.02,4.58,0.94,16.09,5.72
487365.6402579466,5665308.784214725,0.4291999999977649,51149.19,62.5,17.5,105.2,44.8,153.6,104.6,0.71,-0.02,4.55,0.56,16.09,5.72
487365.88154370914,5665308.794754393,0.4291999999977649,51149.390000000014,61.8,16.7,105.7,43.2,153.1,101.9,0.72,-0.04,4.48,0.47,16.12,6.54
487366.20447242365,5665308.807742462,0.4498816000001231,51149.59,60.8,14.6,105.3,42.3,153.1,101.9,0.71,-0.09,4.47,0.66,16.12,6.54
487366.52103339764,5665308.82196272,0.44054179999978493,51149.78,60.1,14.3,104.5,41.2,152.0,99.8,0.68,-0.08,4.43,0.64,16.06,7.4
487367.0020304715,5665308.852199759,0.41623379999800614,51150.01000000001,59.3,13.5,107.2,40.9,150.7,99.2,0.67,-0.07,4.24,0.53,15.94,7.73
487367.40673669416,5665308.885153913,0.36137779999918895,51150.19,60.1,13.3,109.7,41.7,149.5,99.2,0.64,-0.05,4.14,0.48,15.83,7.36
487367.8991804886,5665308.928261811,0.35002980000005546,51150.399999999994,61.6,14.1,109.9,42.5,148.4,98.7,0.62,-0.06,4.12,0.47,15.69,6.75
487368.34354586486,5665308.967343965,0.3795487999980689,51150.600000000006,62.5,15.3,109.3,43.2,148.0,99.0,0.62,-0.06,4.12,0.58,15.7,6.63
487368.72007074207,5665309.000073371,0.40895679999965595,51150.79999999999,62.7,16.2,109.1,43.9,147.9,99.4,0.64,-0.04,4.08,0.81,15.74,6.98
487369.21689609176,5665309.04282266,0.4365633999988867,51151.01999999999,62.9,16.3,109.6,44.9,147.3,99.4,0.65,-0.01,4.05,0.95,15.72,7.32
487369.6080930948,5665309.076638083,0.4310835999995699,51151.19,63.4,16.3,109.7,45.3,146.0,100.4,0.66,0.0,4.09,0.79,15.59,7.73
487370.0845498588,5665309.119664195,0.3824675999960119,51151.399999999994,63.5,16.1,109.6,45.4,144.5,103.1,0.65,-0.02,4.1,0.55,15.53,7.71
487370.4993325837,5665309.159861839,0.2727555999983775,51151.600000000006,64.3,16.2,110.7,47.0,143.7,107.6,0.62,-0.03,4.08,0.44,15.55,7.19
487370.96053968964,5665309.207107879,0.2501772999999865,51151.79999999999,65.6,17.4,112.3,49.9,143.9,111.7,0.61,-0.03,4.07,0.43,15.61,6.69
487371.4692634862,5665309.259480883,0.2744881000015418,51152.03,66.7,19.6,114.3,54.7,144.3,113.3,0.62,-0.03,4.12,0.53,15.81,6.57
487371.84280077816,5665309.295662666,0.2990820999995405,51152.19,69.0,24.2,116.0,58.9,144.7,115.0,0.66,-0.03,4.21,0.76,15.96,6.07
487372.2695189371,5665309.332488008,0.3242247999998493,51152.369999999995,71.9,28.5,116.4,60.6,144.5,117.8,0.7,-0.04,4.3,0.94,15.97,4.94
487372.682800936,5665309.363687277,0.3510099000009499,51152.57000000001,73.4,29.1,115.4,61.0,144.1,120.0,0.72,-0.03,4.39,1.08,15.99,3.98
487373.1754280874,5665309.395584096,0.3719241000002962,51152.76999999999,73.6,28.1,114.7,61.0,145.5,119.8,0.73,-0.02,4.59,1.31,16.01,5.58
487373.7597143057,5665309.4264882505,0.3995999999992317,51153.01999999999,72.5,26.8,115.2,60.6,147.4,120.7,0.75,-0.02,4.68,1.39,16.03,7.08
487374.17665175674,5665309.444178694,0.4244000000006518,51153.19,71.4,25.7,115.3,59.2,148.9,121.1,0.75,-0.03,4.58,1.25,15.82,7.36
487374.69295999,5665309.458274089,0.44279999999920827,51153.399999999994,71.4,25.0,113.7,57.7,149.8,120.6,0.74,-0.01,4.67,1.03,15.79,7.89
487375.1498906192,5665309.460221714,0.4498816000001231,51153.600000000006,70.7,24.4,114.0,57.2,150.0,121.2,0.74,0.0,4.65,0.79,15.94,8.85
487375.5746756841,5665309.454968465,0.44054179999978493,51153.79999999999,70.4,24.0,117.5,58.3,150.7,124.0,0.73,-0.01,4.45,0.62,16.21,9.36
487376.09888779017,5665309.432559439,0.4148000000008383,51154.01999999999,72.2,25.3,122.0,61.1,152.0,127.1,0.71,-0.01,4.27,0.76,16.31,9.29
487376.51774039806,5665309.404363165,0.38519999999916177,51154.19,74.8,27.5,125.5,64.0,153.1,128.9,0.7,-0.01,4.27,0.89,16.36,8.42
487377.0056847848,5665309.357860914,0.3604000000011178,51154.390000000014,77.2,30.1,127.3,66.2,153.7,129.3,0.71,-0.01,4.33,0.96,16.56,7.81
487377.5146942491,5665309.291001333,0.35026459999997983,51154.59,79.3,31.9,127.6,67.5,154.2,130.0,0.73,0.0,4.41,1.1,16.86,8.41
487378.03849103354,5665309.200402221,0.38093939999934867,51154.79999999999,79.6,31.9,127.3,67.4,154.6,131.2,0.73,0.01,4.46,1.21,17.08,9.16
487378.61069151096,5665309.07387044,0.4104314000010272,51155.03,79.2,29.2,128.2,67.4,155.3,132.7,0.74,0.03,4.51,1.22,17.13,9.72
487378.9671607104,5665308.980301177,0.4365633999988867,51155.17000000001,79.7,29.2,128.9,67.7,156.0,135.1,0.74,0.03,4.57,0.93,17.14,9.82
487379.5491086722,5665308.799968524,0.44999999999999996,51155.369999999995,80.5,28.8,131.4,68.7,157.0,137.2,0.73,0.01,4.5,0.82,17.25,9.53
487380.0278241238,5665308.623611781,0.44999999999999996,51155.57000000001,82.6,29.3,135.1,71.4,157.0,139.0,0.71,0.0,4.46,1.02,17.25,9.51
487380.5830671872,5665308.384747421,0.44999999999999996,51155.78,84.7,30.9,137.6,73.0,161.1,140.7,0.72,0.01,4.48,1.21,17.63,9.81
487381.1991839348,5665308.07260907,0.44999999999999996,51156.01999999999,85.4,31.3,138.8,72.4,163.1,141.8,0.74,0.03,4.51,1.28,17.85,10.25
487381.625636799,5665307.826146375,0.4498816000001231,51156.19,85.8,31.3,138.9,71.7,164.5,143.0,0.75,0.03,4.56,1.17,18.06,10.57
487382.1084730456,5665307.512919012,0.44054179999978493,51156.390000000014,85.2,31.2,139.3,71.6,165.4,144.3,0.75,0.02,4.6,1.05,18.26,11.07
487382.58542053844,5665307.164852385,0.41623379999800614,51156.59,85.4,31.7,140.1,72.2,166.5,145.6,0.75,0.02,4.62,1.0,18.53,11.17
487383.00866191107,5665306.819879439,0.3866458000005071,51156.79999999999,86.7,32.2,141.1,73.9,167.9,147.0,0.76,0.04,4.66,0.98,18.83,11.01
487383.484380056,5665306.380979906,0.3604000000011178,51157.01999999999,87.9,33.5,142.1,75.6,170.1,148.4,0.77,0.03,4.72,1.1,19.12,11.03
487383.8266796548,5665306.025767067,0.35026459999997983,51157.19,89.0,34.6,143.8,76.5,172.8,148.9,0.76,0.02,4.76,1.23,19.43,11.11
487384.1968411782,5665305.595536211,0.35768740000108434,51157.390000000014,90.3,34.8,146.1,76.6,174.9,149.1,0.77,0.03,4.77,1.28,19.73,10.91
487384.5463385116,5665305.138332138,0.38093939999934867,51157.600000000006,91.7,34.4,147.7,75.5,176.4,148.9,0.77,0.04,4.81,1.28,19.88,10.84
487384.8549336934,5665304.685532612,0.4104314000010272,51157.78,91.9,33.3,148.1,74.2,176.4,148.2,0.78,0.04,4.81,1.25,19.88,11.31
487385.20958691655,5665304.090206793,0.43760959999988014,51158.01000000001,91.0,32.1,147.9,73.7,178.4,148.6,0.78,0.04,4.83,1.2,20.18,11.38
487385.46602449863,5665303.597425979,0.4498816000001231,51158.20000000001,90.6,32.1,148.2,74.1,178.4,149.7,0.78,0.04,4.89,1.02,20.18,10.82
487385.7187771044,5665303.048240855,0.44054179999978493,51158.399999999994,90.9,31.9,149.5,75.7,178.2,150.2,0.79,0.02,4.92,1.05,20.22,10.88
487385.95866152213,5665302.456436357,0.3866458000005071,51158.600000000006,92.0,33.0,149.2,76.8,177.1,150.8,0.8,0.02,4.95,1.25,20.44,11.27
487386.1510903598,5665301.912957648,0.3866458000005071,51158.79999999999,92.9,34.5,149.2,77.6,175.9,151.3,0.82,0.04,4.97,1.21,20.49,11.2
487386.3410016205,5665301.285783912,0.3500000000000001,51159.01999999999,93.4,35.3,150.5,78.8,174.6,152.0,0.82,0.04,4.97,1.12,20.49,11.28
487386.4577166837,5665300.825012633,0.3500000000000001,51159.19,94.4,35.6,151.3,80.1,174.6,153.0,0.81,0.03,4.96,1.14,20.49,11.59
487386.58090489387,5665300.214653753,0.3500000000000001,51159.390000000014,95.6,35.8,152.1,81.0,174.1,153.3,0.79,0.03,4.94,1.19,20.53,11.41
487386.6639709241,5665299.65230011,0.3500000000000001,51159.59,96.5,35.7,152.7,81.0,173.9,153.3,0.79,0.03,4.97,1.08,20.53,11.41
487386.72727874207,5665298.99574426,0.3500000000000001,51159.79999999999,96.7,35.5,152.6,80.2,174.0,152.2,0.79,0.03,4.99,1.13,20.57,10.7
487386.76062733214,5665298.288310115,0.3500000000000001,51160.03,95.9,33.2,151.6,78.7,175.4,150.7,0.8,0.03,4.99,1.28,20.83,11.12
487386.76634013746,5665297.862364859,0.3500000000000001,51160.19,93.4,33.2,149.5,76.1,176.6,148.8,0.81,0.03,4.99,1.24,20.78,11.25
487386.7555410702,5665297.264178089,0.3500000000000001,51160.390000000014,91.6,32.3,147.2,73.8,177.8,146.7,0.81,0.01,4.98,1.07,20.8,11.06
487386.7262010956,5665296.699404243,0.3500000000000001,51160.57000000001,90.8,32.0,146.3,72.2,177.8,144.6,0.8,-0.02,4.96,0.96,20.8,10.9
487386.678134592,5665296.132666128,0.3500000000000001,51160.76999999999,90.3,31.2,146.3,71.1,178.1,142.2,0.79,-0.03,4.97,0.97,20.83,10.79
487386.58541225013,5665295.376981176,0.3500000000000001,51161.01999999999,88.8,30.3,145.6,70.0,176.6,140.1,0.79,-0.02,4.96,0.99,20.74,10.68
487386.5086330416,5665294.893283029,0.3500000000000001,51161.19,88.8,30.3,143.8,68.6,174.9,138.3,0.79,-0.02,4.92,0.98,20.69,10.5
487386.40355780453,5665294.349777085,0.3500000000000001,51161.399999999994,88.0,30.7,142.3,68.4,172.7,136.8,0.79,-0.01,4.89,0.92,20.55,10.38
487386.27698397316,5665293.802558109,0.3500000000000001,51161.600000000006,87.7,30.4,141.0,68.9,170.6,135.5,0.78,-0.01,4.84,0.93,20.33,10.25
487386.11665178573,5665293.213615872,0.3500000000000001,51161.79999999999,87.3,30.0,140.5,69.2,169.0,135.0,0.78,0.0,4.8,0.99,20.21,10.12
487385.9296581736,5665292.620624644,0.3500000000000001,51162.01999999999,86.0,29.6,140.2,68.7,167.6,134.9,0.8,0.01,4.78,0.96,20.18,10.23
487385.78932716575,5665292.219396118,0.34973540000002035,51162.19,84.9,29.6,139.0,68.4,166.7,134.7,0.8,0.01,4.76,0.93,20.05,10.65
487385.579860339,5665291.67642961,0.34054179999978507,51162.390000000014,84.7,29.9,137.8,68.4,165.9,134.6,0.78,0.01,4.77,0.92,20.0,10.26
487385.3618164236,5665291.165881705,0.31623379999800605,51162.59,84.7,30.1,137.1,67.7,165.9,134.0,0.77,0.0,4.76,0.84,20.0,9.32
487385.11491778714,5665290.638863197,0.2895685999989728,51162.79999999999,84.3,30.6,136.3,67.1,164.7,133.2,0.77,0.0,4.75,0.99,19.94,9.29
487384.80777002696,5665290.040988231,0.26343660000111324,51163.03,83.4,30.8,134.6,67.1,165.0,132.8,0.76,0.03,4.79,1.23,19.99,9.81
487384.60599423316,5665289.675177196,0.25,51163.17000000001,83.0,30.8,133.6,66.9,165.5,132.4,0.76,0.03,4.78,1.22,20.08,10.19
487384.3237225405,5665289.194594613,0.25,51163.369999999995,83.4,29.8,134.6,66.8,165.6,132.8,0.76,0.03,4.76,0.95,20.15,10.15
487384.0511183766,5665288.759907442,0.25,51163.57000000001,83.9,28.8,136.1,66.6,165.8,133.6,0.76,0.01,4.76,0.79,20.22,9.58
487383.8003010169,5665288.380193313,0.25,51163.76999999999,83.6,28.3,136.7,67.2,166.8,133.4,0.77,0.0,4.76,0.88,20.25,8.87
487383.4550600705,5665287.883342321,0.25,51164.01999999999,83.7,29.4,136.8,67.3,167.9,133.9,0.77,0.0,4.8,1.05,20.2,9.42
487383.23031177296,5665287.572067394,0.25,51164.19,83.7,30.0,137.0,66.8,168.6,134.3,0.78,0.0,4.81,1.16,20.21,10.14
487382.9779586608,5665287.231449823,0.25,51164.390000000014,84.4,29.9,137.5,67.6,168.4,134.4,0.79,0.02,4.8,1.16,20.26,10.5
487382.7198020898,5665286.890073231,0.25,51164.59,85.6,30.1,137.8,68.1,167.4,135.1,0.8,0.03,4.81,1.04,20.28,10.19
487382.44195080455,5665286.529881393,0.25,51164.79000000001,86.0,30.0,138.5,68.8,166.5,136.1,0.79,0.02,4.85,0.87,20.21,9.52
487382.16308726184,5665286.176508305,0.25,51165.01999999999,86.0,30.3,139.0,69.8,165.5,137.1,0.79,0.0,4.91,0.92,20.22,9.22
487381.918330492,5665285.873350663,0.25,51165.19,86.5,30.8,137.8,70.3,164.9,138.0,0.8,0.01,5.04,1.13,20.31,9.87
487381.62687406584,5665285.52346952,0.25,51165.390000000014,86.0,30.6,135.6,70.6,165.4,138.8,0.81,0.02,5.19,1.24,20.24,10.08
487381.3580764582,5665285.212694525,0.25,51165.600000000006,84.8,30.5,135.0,70.6,165.7,139.3,0.83,0.03,5.15,1.13,20.13,9.57
487381.0567133563,5665284.876629072,0.24973540000002026,51165.79999999999,84.0,30.6,136.8,70.7,165.6,140.2,0.83,0.03,5.01,0.81,20.15,9.19
487380.73614802613,5665284.529510872,0.21906060000065142,51166.01000000001,84.9,30.6,137.7,70.7,165.2,140.5,0.81,-0.01,4.96,0.68,20.1,8.49
487380.4580404447,5665284.232019881,0.1895685999989729,51166.20000000001,86.5,29.7,139.6,71.4,165.9,141.2,0.79,-0.04,4.93,0.82,20.09,8.65
487380.1936576151,5665283.947263206,0.1895685999989729,51166.399999999994,87.8,28.0,140.4,70.8,166.7,142.1,0.78,-0.06,4.93,0.91,20.06,8.65
487379.9024301183,5665283.62673497,0.16343660000111337,51166.600000000006,86.3,25.6,138.7,68.7,167.1,141.4,0.77,-0.05,5.06,1.11,20.11,8.82
487379.5845202474,5665283.267109961,0.15000000000000013,51166.79999999999,83.6,23.7,135.7,66.2,167.1,139.8,0.78,-0.01,5.25,1.21,20.33,9.61
487379.30037170753,5665282.939355346,0.15000000000000013,51167.01999999999,80.7,22.3,133.9,63.6,168.1,139.4,0.8,0.01,5.23,1.19,20.28,10.2
487379.0470435166,5665282.646347444,0.15000000000000013,51167.19,79.0,21.2,133.2,61.6,169.8,141.2,0.79,0.0,5.15,1.0,20.14,10.89
487378.7526987543,5665282.312100278,0.15000000000000013,51167.390000000014,78.3,20.7,133.9,61.6,170.8,142.4,0.77,-0.01,5.07,0.83,20.16,10.75
487378.4400602799,5665281.969831791,0.15000000000000013,51167.59,78.3,21.0,139.3,64.8,171.2,143.1,0.75,0.0,4.94,1.0,20.26,10.33
487378.1029691427,5665281.615974145,0.15011839999987697,51167.79999999999,82.0,23.1,143.2,67.1,171.7,143.4,0.76,0.0,4.89,1.17,20.33,10.51
487377.6602058373,5665281.169287748,0.18376620000199395,51168.03,85.5,25.0,144.0,68.4,171.6,143.7,0.77,0.01,4.89,1.3,20.34,10.87
487377.3681850591,5665280.880566137,0.21480000000083832,51168.19,86.4,25.6,142.8,69.0,170.2,144.0,0.77,0.02,4.97,1.26,20.34,11.32
487376.94165879773,5665280.460466594,0.23959999999888226,51168.390000000014,86.0,26.3,141.8,70.5,168.5,146.3,0.78,0.0,5.03,1.07,20.47,11.74
487376.5718837056,5665280.095009007,0.22919999999776475,51168.57000000001,85.3,27.6,143.5,72.6,168.2,150.5,0.8,-0.02,4.96,1.01,20.63,11.83
487376.1953020649,5665279.720560642,0.17960000000167642,51168.76999999999,85.1,27.4,145.5,75.9,168.2,150.5,0.85,0.04,4.91,1.06,20.63,11.83
487375.6811770314,5665279.20495768,0.12039999999832363,51169.01999999999,86.4,30.3,147.9,79.8,171.4,155.3,0.86,0.04,4.99,1.24,21.1,10.38
487375.31954869267,5665278.839203854,0.050118399999876884,51169.20000000001,91.6,35.7,150.0,82.2,173.9,154.9,0.82,-0.01,5.11,1.23,21.22,9.64
487374.8947326275,5665278.405095658,0.05945820000021507,51169.399999999994,95.2,36.9,151.6,82.0,176.9,154.4,0.82,-0.03,5.14,1.21,21.42,9.73
487374.50408982375,5665278.001408193,0.08376620000199408,51169.600000000006,94.9,35.8,151.6,78.5,180.1,153.3,0.82,-0.05,5.13,1.22,21.59,10.4
487374.09825241583,5665277.578584388,0.11335419999949314,51169.79999999999,93.4,34.4,148.7,75.4,181.8,150.3,0.83,-0.05,5.18,1.23,21.49,10.65
487373.6375562439,5665277.097287437,0.1395999999988824,51170.01999999999,92.0,33.4,146.6,74.4,180.9,147.1,0.84,-0.02,5.23,1.18,21.25,10.86
487373.3006090576,5665276.746825573,0.15000000000000013,51170.19,91.4,32.3,147.3,73.5,178.2,144.8,0.87,0.0,5.14,1.12,21.06,11.07
487372.9213036335,5665276.35627352,0.15000000000000013,51170.390000000014,91.2,30.8,148.2,73.4,174.6,143.8,0.87,0.06,5.02,0.91,20.87,10.8
487372.5208413501,5665275.949333392,0.15000000000000013,51170.600000000006,91.9,31.7,148.5,75.0,171.3,143.0,0.85,0.04,4.95,0.82,20.61,9.95
487372.1703315236,5665275.597455719,0.15000000000000013,51170.79999999999,94.0,33.8,147.2,76.7,168.2,142.8,0.8,0.0,4.92,0.96,20.44,9.49
487371.76388955687,5665275.193146568,0.15000000000000013,51171.03,93.2,34.5,146.5,77.6,165.6,143.9,0.79,0.01,4.87,1.13,20.36,10.02
487371.4986306513,5665274.930571591,0.15000000000000013,51171.17000000001,92.3,34.9,146.0,77.7,164.4,145.7,0.79,0.01,4.83,1.18,20.18,10.46
487371.1187904334,5665274.55485632,0.15000000000000013,51171.369999999995,92.8,34.4,146.0,77.6,164.9,148.3,0.8,0.02,4.86,1.02,20.12,10.62
487370.7485485999,5665274.188269779,0.15000000000000013,51171.57000000001,92.3,33.4,146.8,77.4,166.3,150.1,0.79,0.01,4.83,0.9,20.24,10.58
487370.3681859822,5665273.811311813,0.15000000000000013,51171.76999999999,92.9,33.6,147.4,78.3,166.3,150.2,0.77,0.0,4.8,1.08,20.24,10.87
487369.87393131666,5665273.322536252,0.15000000000000013,51172.01999999999,93.7,34.4,147.6,78.5,170.4,148.7,0.79,0.04,4.85,1.28,20.4,10.36
487369.5067328046,5665272.961267911,0.15000000000000013,51172.19,93.2,34.4,147.1,77.5,171.6,146.4,0.8,0.04,4.92,1.22,20.41,8.88
487369.0981025303,5665272.562170244,0.15000000000000013,51172.390000000014,93.6,35.8,145.7,75.7,172.0,143.4,0.81,0.06,4.9,1.1,20.33,8.09
487368.67600618245,5665272.1535105,0.15000000000000013,51172.600000000006,92.8,35.6,144.0,73.4,170.9,140.5,0.82,0.07,4.87,1.09,20.29,8.45
487368.25226529123,5665271.747565672,0.15000000000000013,51172.79000000001,89.8,33.1,141.6,70.5,169.9,138.4,0.82,0.04,4.88,1.16,20.28,9.03
487367.8122383829,5665271.331415996,0.15000000000000013,51173.01999999999,86.7,30.4,137.6,68.0,170.1,137.0,0.81,0.02,4.96,1.16,20.09,9.35
487367.4379034072,5665270.982059421,0.15000000000000013,51173.19,84.4,29.5,133.7,65.9,170.8,137.6,0.81,0.01,5.04,0.88,19.92,9.81
487366.9982556601,5665270.578111218,0.15000000000000013,51173.390000000014,83.2,29.5,134.1,66.4,171.0,139.3,0.79,-0.02,5.0,0.71,19.91,10.16
487366.61825519765,5665270.234661321,0.15000000000000013,51173.59,84.0,29.1,139.2,69.3,169.9,140.5,0.78,-0.01,4.87,0.82,19.91,9.7
487366.17872414447,5665269.8439705325,0.15000000000000013,51173.79000000001,86.5,29.5,143.1,71.9,168.9,141.1,0.77,0.01,4.8,0.99,19.8,9.67
487365.75655760686,5665269.475557009,0.15000000000000013,51174.01000000001,88.3,31.2,143.9,72.6,168.4,142.0,0.77,0.01,4.8,1.08,19.76,9.61
487365.32938810217,5665269.109165053,0.15000000000000013,51174.20000000001,88.9,31.8,143.8,73.5,168.2,142.7,0.77,0.02,4.8,1.14,19.69,9.52
487364.88068828674,5665268.731514173,0.15000000000000013,51174.399999999994,88.8,31.6,144.1,74.3,168.0,144.1,0.78,0.01,4.83,1.07,19.58,10.04
487364.47083465685,5665268.392797925,0.15000000000000013,51174.600000000006,88.5,31.6,144.0,73.9,168.5,146.6,0.79,0.01,4.85,1.08,19.64,10.61
487364.06282108463,5665268.061410959,0.15000000000000013,51174.79999999999,88.1,30.8,144.5,74.1,169.3,149.7,0.79,0.03,4.82,0.98,19.75,10.64
487363.5710321024,5665267.66958411,0.15000000000000013,51175.01999999999,88.7,30.6,145.4,75.1,170.8,151.9,0.78,0.03,4.84,0.82,19.77,10.43
487363.2481879141,5665267.416735265,0.15000000000000013,51175.19,90.4,31.3,147.5,77.6,172.9,152.6,0.77,0.01,4.88,0.93,19.82,10.13
487362.8039861323,5665267.074653292,0.15000000000000013,51175.390000000014,92.8,33.2,150.5,79.6,174.2,152.6,0.77,0.01,4.85,1.12,19.85,10.22
487362.39992193464,5665266.769213701,0.15000000000000013,51175.59,95.0,34.5,151.9,79.7,174.9,152.3,0.78,0.02,4.86,1.17,19.73,10.32
487361.9514937862,5665266.436217332,0.15000000000000013,51175.79000000001,95.4,34.1,152.6,79.3,174.5,150.9,0.78,0.02,4.86,1.16,19.56,9.99
