,x,y,z,t,HCP1QP,PRP1QP,HCP2QP,PRP2QP,HCP4QP,PRP4QP,HCP1IP,PRP1IP,HCP2IP,PRP2IP,HCP4IP,PRP4IP
9114,487341.25959792087,5665239.116803692,0.44999999999999996,47381.850000000006,120.2,35.4,159.9,76.7,183.3,153.9,1.96,0.07,7.06,0.61,32.54,3.54
9115,487341.50105636456,5665238.580655359,0.44999999999999996,47382.05,119.7,36.1,159.0,76.5,183.6,153.4,1.96,0.08,7.05,0.62,32.71,2.85
9116,487341.73803850636,5665238.044934699,0.44999999999999996,47382.22,119.1,35.7,158.0,75.2,184.9,152.8,1.94,0.15,7.04,0.66,33.05,3.5
9117,487341.9738632036,5665237.507949484,0.44999999999999996,47382.42,117.1,34.5,157.4,73.0,185.9,152.5,1.94,0.18,7.16,0.62,33.16,4.02
9118,487342.238581706,5665236.9054301735,0.44999999999999996,47382.619999999995,116.1,34.1,157.3,72.6,187.0,152.0,1.97,0.12,7.2,0.49,33.03,4.8
9119,487342.5250229386,5665236.258338667,0.44999999999999996,47382.83,117.1,34.3,158.2,73.1,187.2,151.8,2.0,0.06,7.02,0.51,32.93,4.87
9120,487342.84880240815,5665235.5359890405,0.44999999999999996,47383.06,118.1,35.0,158.1,74.2,186.3,152.1,1.99,0.06,6.96,0.62,32.99,3.92
9121,487343.0808356623,5665235.0249884715,0.44999999999999996,47383.2,118.5,36.9,157.6,76.3,185.5,152.2,1.97,0.1,7.09,0.67,33.06,3.22
9122,487343.36434055475,5665234.408959409,0.44999999999999996,47383.399999999994,119.4,38.8,158.4,78.2,184.5,152.3,1.97,0.13,7.24,0.68,33.18,2.72
9123,487343.66415801476,5665233.769706851,0.44999999999999996,47383.600000000006,121.1,39.7,159.0,78.8,183.3,152.7,1.99,0.14,7.31,0.63,33.26,3.04
9124,487343.9831240946,5665233.102821968,0.44999999999999996,47383.8,121.4,39.6,158.8,78.3,183.2,153.2,1.99,0.13,7.23,0.63,33.29,3.99
9125,487344.3051917317,5665232.441749337,0.44999999999999996,47384.03,121.3,39.4,159.3,78.5,183.4,153.4,1.98,0.1,7.15,0.63,33.25,4.04
9126,487344.6199526313,5665231.803526483,0.44999999999999996,47384.22,121.8,38.8,160.1,78.8,183.8,154.0,1.98,0.08,7.12,0.62,33.24,4.17
9127,487344.9708455834,5665231.096824178,0.44999999999999996,47384.42999999999,121.8,38.4,160.7,79.4,183.9,155.2,1.98,0.09,7.08,0.61,33.27,4.55
9128,487345.3075888942,5665230.42054888,0.44999999999999996,47384.630000000005,122.7,39.4,160.9,80.0,184.5,157.0,1.99,0.08,7.05,0.56,33.35,4.64
9129,487345.618101931,5665229.797499393,0.44999999999999996,47384.83,123.3,40.3,161.8,81.2,185.5,158.7,1.98,0.07,7.09,0.6,33.49,4.54
9130,487346.01008911413,5665229.011121144,0.44999999999999996,47385.03999999999,124.4,41.6,163.2,82.5,186.5,159.8,1.98,0.1,7.21,0.65,33.67,4.7
9131,487346.273406203,5665228.483036499,0.44999999999999996,47385.22,125.7,42.1,164.9,83.7,187.4,160.5,2.0,0.1,7.24,0.67,33.82,4.06
9132,487346.6203387912,5665227.788238311,0.44999999999999996,47385.42,126.5,42.0,166.1,84.1,188.2,161.0,2.01,0.1,7.24,0.71,33.86,4.23
9133,487346.956867565,5665227.11605795,0.44999999999999996,47385.619999999995,126.3,41.4,167.0,83.1,188.1,161.2,2.02,0.14,7.29,0.71,33.93,5.03
9134,487347.29043166625,5665226.451029552,0.44999999999999996,47385.83,126.4,40.3,166.6,82.5,187.4,162.7,2.03,0.13,7.34,0.58,33.93,5.13
9135,487347.63503165176,5665225.763344288,0.44999999999999996,47386.05,126.5,40.4,167.3,84.8,187.1,164.0,2.04,0.07,7.26,0.7,33.91,4.88
9136,487347.8980780578,5665225.235879536,0.44999999999999996,47386.229999999996,127.8,42.2,169.1,87.0,186.8,164.7,2.01,0.11,7.2,0.79,34.04,4.91
9137,487348.21515773307,5665224.594559053,0.44999999999999996,47386.42999999999,129.6,43.2,169.7,87.5,186.9,165.8,2.0,0.14,7.33,0.77,34.21,4.99
9138,487348.4652124449,5665224.082831154,0.44999999999999996,47386.600000000006,129.8,43.0,169.8,87.7,187.6,166.6,2.02,0.11,7.41,0.76,34.12,4.78
9139,487348.7650559884,5665223.46153972,0.44999999999999996,47386.8,129.9,43.2,169.8,87.2,188.2,166.0,2.02,0.1,7.38,0.77,34.08,4.44
9140,487349.1084705701,5665222.739538543,0.44999999999999996,47387.020000000004,129.3,43.4,168.8,85.2,188.3,164.7,2.02,0.13,7.4,0.74,34.03,4.69
9141,487349.4189825311,5665222.0787056815,0.44999999999999996,47387.22,127.6,41.6,168.0,83.1,187.8,163.0,2.03,0.16,7.38,0.73,33.86,5.04
9142,487349.6859014864,5665221.505848786,0.44999999999999996,47387.42,126.5,40.2,166.5,81.7,185.5,160.0,2.03,0.13,7.36,0.74,33.69,4.96
9143,487350.00732567394,5665220.810736232,0.44999999999999996,47387.619999999995,126.2,39.9,163.2,80.2,181.9,156.5,2.01,0.1,7.25,0.73,33.51,5.61
9144,487350.2828206448,5665220.210917211,0.44999999999999996,47387.83,124.1,39.8,159.0,78.5,178.2,153.4,1.99,0.11,7.04,0.7,33.32,5.85
9145,487350.58521429147,5665219.549085676,0.44999999999999996,47388.03,121.6,40.4,154.9,77.5,174.8,150.7,1.98,0.09,6.98,0.68,33.13,4.57
9146,487350.8430454252,5665218.982912475,0.44999999999999996,47388.229999999996,119.4,40.3,152.1,76.1,173.2,148.2,1.99,0.09,7.07,0.72,33.06,3.68
9147,487351.1147361382,5665218.385898951,0.44999999999999996,47388.42,116.5,38.1,149.4,72.8,173.1,145.3,1.99,0.15,7.21,0.72,33.07,3.98
9148,487351.4288654144,5665217.696961652,0.44999999999999996,47388.630000000005,113.4,35.7,146.1,68.4,174.2,142.5,2.0,0.15,7.22,0.61,33.09,4.29
9149,487351.67150866194,5665217.166255774,0.44999999999999996,47388.82000000001,110.9,34.4,143.4,65.6,176.8,139.5,2.0,0.09,7.1,0.52,33.23,4.1
9150,487352.05785049236,5665216.322201915,0.44999999999999996,47389.07000000001,109.4,34.3,142.6,64.8,179.5,135.8,1.99,0.07,7.03,0.6,33.39,3.15
9151,487352.30926721916,5665215.771503946,0.450118400000048,47389.25,108.9,34.3,142.6,63.5,181.5,132.2,1.98,0.1,7.08,0.57,33.46,2.08
9152,487352.5746222623,5665215.186119564,0.46239040000012,47389.45,108.9,33.3,142.8,62.0,182.2,129.3,1.98,0.12,7.14,0.52,33.43,1.96
9153,487352.8539141483,5665214.563293933,0.4881023999997447,47389.66,108.7,32.5,142.6,61.4,181.1,127.5,1.98,0.11,7.15,0.5,33.37,2.2
9154,487353.127697201,5665213.945068173,0.5176543999993417,47389.86,108.3,32.4,141.8,62.1,178.2,127.7,1.98,0.07,7.16,0.46,33.38,2.15
9155,487353.34245401714,5665213.455572014,0.5423126000001479,47390.009999999995,108.5,33.6,141.8,62.1,175.0,130.4,1.99,0.05,7.16,0.46,33.25,2.4
9156,487353.60119546595,5665212.863193109,0.5497354000000203,47390.2,110.4,35.0,142.2,65.1,172.7,135.6,2.0,0.05,7.2,0.47,33.09,2.53
9157,487353.89741353417,5665212.184931329,0.5365634000004329,47390.41,113.4,36.8,149.7,75.3,171.2,141.7,2.0,0.04,7.22,0.56,32.94,2.46
9158,487354.1725263671,5665211.557810775,0.5118976000002553,47390.61,116.2,38.4,153.0,78.1,171.7,147.8,2.03,0.06,7.29,0.65,32.81,2.9
9159,487354.43254874606,5665210.969087263,0.48093939999934854,47390.81,118.5,39.2,155.9,80.6,173.3,152.9,2.05,0.12,7.31,0.72,32.75,3.59
9160,487354.7375735279,5665210.2840568535,0.4585535999993815,47391.03,121.2,40.2,158.3,82.2,175.1,157.1,2.02,0.12,7.33,0.71,32.8,4.58
9161,487355.0140709757,5665209.668394977,0.44999999999999996,47391.22,123.0,41.0,160.0,83.7,177.0,160.5,2.02,0.09,7.26,0.72,33.01,4.79
9162,487355.2675692801,5665209.108764031,0.44999999999999996,47391.42,123.9,42.4,161.0,85.3,178.7,162.4,2.03,0.09,7.24,0.79,33.18,4.59
9163,487355.59502891294,5665208.393563325,0.44999999999999996,47391.630000000005,125.1,44.1,162.5,86.4,180.1,163.4,2.02,0.12,7.25,0.8,33.42,4.84
9164,487355.8666485453,5665207.80699143,0.44999999999999996,47391.83,126.5,44.2,163.6,86.7,181.3,163.4,2.02,0.14,7.33,0.74,33.66,4.52
9165,487356.1397716241,5665207.222158461,0.44999999999999996,47392.03999999999,126.7,44.0,163.4,85.7,182.9,162.9,2.03,0.11,7.38,0.69,33.67,4.23
9166,487356.3986097165,5665206.670791942,0.45002979999996895,47392.22,126.3,43.9,163.6,84.4,184.9,161.7,2.03,0.14,7.29,0.71,33.69,4.66
9167,487356.65241685713,5665206.130828142,0.4603999999997206,47392.42,126.5,42.6,164.3,83.0,185.8,159.7,2.02,0.15,7.24,0.69,33.62,4.74
9168,487356.92711202375,5665205.5453984365,0.48664580000050695,47392.619999999995,125.9,40.9,163.3,81.2,185.3,157.6,2.02,0.12,7.28,0.68,33.45,4.45
9169,487357.24446877645,5665204.866300252,0.516233800000083,47392.82000000001,123.8,40.6,160.9,79.9,184.2,155.4,2.04,0.09,7.21,0.67,33.37,4.86
9170,487357.5880036649,5665204.1279903855,0.5405417999997852,47393.09,123.1,41.2,159.0,79.2,183.0,153.2,2.03,0.09,7.07,0.66,33.29,4.8
9171,487357.83751102677,5665203.590709514,0.5497354000000203,47393.259999999995,123.1,41.5,157.8,78.3,181.1,150.8,2.0,0.07,7.09,0.6,33.09,3.66
9172,487358.08520204906,5665203.057379262,0.5497354000000203,47393.42999999999,122.6,41.5,157.8,77.3,179.4,148.8,1.99,0.07,7.09,0.54,32.82,3.28
9173,487358.3638968103,5665202.458022414,0.5118976000002553,47393.630000000005,121.4,40.6,155.1,75.8,177.8,146.9,1.98,0.1,7.1,0.57,32.56,3.41
9174,487358.6751400279,5665201.789972688,0.48093939999934854,47393.84,119.8,38.9,152.9,73.7,175.9,145.1,1.98,0.09,7.06,0.54,32.31,3.3
9175,487358.9283658744,5665201.24789133,0.4576873999998521,47394.03999999999,117.3,37.0,151.3,72.5,174.2,143.8,1.99,0.07,6.95,0.55,31.96,3.18
9176,487359.22564895917,5665200.613987087,0.4503135999999006,47394.240000000005,115.9,36.2,149.9,72.0,171.8,140.7,1.97,0.08,6.85,0.54,31.66,3.01
9177,487359.5079335515,5665200.014703378,0.4586152000000856,47394.44,114.8,36.2,146.5,69.8,169.9,137.5,1.95,0.08,6.84,0.51,31.33,3.35
9178,487359.8054223469,5665199.38669382,0.4778711999997991,47394.64,111.6,36.2,142.9,67.5,168.5,134.9,1.97,0.07,6.78,0.47,30.95,3.3
9179,487360.0755024139,5665198.8199396115,0.5030471999993822,47394.850000000006,110.7,36.6,140.1,66.4,167.1,131.6,1.97,0.04,6.68,0.41,30.62,1.71
9180,487360.3621682287,5665198.222042071,0.529343200000882,47395.03999999999,110.6,36.1,137.6,64.4,165.8,127.1,1.93,0.03,6.68,0.38,30.34,0.98
9181,487360.65033931547,5665197.624856353,0.529343200000882,47395.229999999996,107.5,34.0,135.2,60.8,163.9,122.4,1.91,0.1,6.72,0.39,30.05,1.45
9182,487360.94139428885,5665197.025701686,0.5597370999995961,47395.42999999999,104.4,31.5,131.6,56.9,161.0,117.9,1.92,0.1,6.7,0.34,29.66,1.62
9183,487361.20267122035,5665196.491308476,0.5810023999993101,47395.619999999995,101.8,29.4,127.1,54.5,157.0,113.6,1.92,0.04,6.54,0.31,29.15,1.16
9184,487361.5404995756,5665195.805272852,0.627685300000498,47395.83,99.0,28.4,123.1,52.9,153.1,109.7,1.9,0.04,6.33,0.33,28.73,0.7
9185,487361.9258971006,5665195.029326287,0.6452895999998034,47396.08,96.1,27.9,119.6,51.5,149.9,106.9,1.87,0.09,6.28,0.34,28.39,0.86
9186,487362.1698791045,5665194.541694577,0.6495328000001475,47396.25,94.0,27.9,116.4,50.0,147.6,105.2,1.86,0.09,6.34,0.3,28.12,1.04
9187,487362.49645791494,5665193.893456018,0.6354847999994269,47396.46000000001,93.1,28.1,114.3,49.7,146.3,103.6,1.86,0.05,6.28,0.28,27.94,0.37
9188,487362.83572521666,5665193.225678933,0.6089567999996561,47396.66,93.2,29.3,113.6,50.6,145.5,101.3,1.87,0.05,6.24,0.34,27.77,0.16
9189,487363.13886420924,5665192.633637161,0.5795488000000806,47396.84,93.4,30.2,113.1,50.5,144.1,99.4,1.87,0.1,6.27,0.34,27.77,0.65
9190,487363.44410236174,5665192.041279765,0.5560749999995547,47397.03,93.4,30.6,111.3,50.5,143.1,99.4,1.87,0.08,6.25,0.26,27.73,0.29
9191,487363.8022095971,5665191.349653557,0.55,47397.240000000005,93.0,32.3,110.1,52.5,142.8,99.7,1.88,0.04,6.18,0.31,27.75,-0.37
9192,487364.13483850285,5665190.709075717,0.55,47397.44,93.9,34.4,111.0,54.8,143.0,100.0,1.86,0.11,6.23,0.38,27.96,-0.31
9193,487364.4534673821,5665190.096257135,0.55,47397.64,94.9,34.4,113.8,55.2,144.3,102.3,1.87,0.15,6.36,0.37,28.07,0.27
9194,487364.79160595976,5665189.4464265555,0.55,47397.84,95.1,33.8,116.3,55.5,146.8,105.9,1.89,0.11,6.39,0.34,28.21,1.03
9195,487365.11272543395,5665188.829880869,0.55,47398.03,96.0,33.5,119.4,57.3,149.8,109.8,1.91,0.08,6.3,0.35,28.42,0.99
9196,487365.4314001793,5665188.218994236,0.55,47398.229999999996,97.7,33.6,123.3,60.4,152.3,114.1,1.93,0.09,6.31,0.37,28.59,0.43
9197,487365.7830526391,5665187.547198519,0.55,47398.42999999999,100.8,35.9,127.2,64.3,153.6,119.0,1.91,0.1,6.48,0.42,28.85,1.1
9198,487366.1022516601,5665186.9404643215,0.55,47398.630000000005,104.4,37.8,131.1,68.3,153.2,124.9,1.9,0.11,6.65,0.5,29.07,1.98
9199,487366.4554358468,5665186.272338326,0.55,47398.83,107.6,39.5,135.1,73.5,153.1,132.3,1.93,0.06,6.7,0.57,29.23,2.26
9200,487366.8246247258,5665185.575582752,0.55,47399.07000000001,111.3,42.0,139.9,79.6,154.4,141.0,1.94,0.06,6.63,0.64,29.55,2.87
9201,487367.1434160297,5665184.972563616,0.55,47399.25,115.6,43.5,146.6,84.7,156.8,149.5,1.92,0.12,6.72,0.73,29.95,3.32
9202,487367.50603594445,5665184.28129754,0.55,47399.46000000001,119.2,43.4,152.8,87.1,160.6,156.9,1.94,0.13,6.92,0.77,30.44,3.58
9203,487367.8162609288,5665183.6833856935,0.55,47399.649999999994,120.9,42.7,156.5,87.2,166.4,161.8,1.96,0.14,7.01,0.81,31.05,4.26
9204,487368.12067208916,5665183.090212742,0.55,47399.86,121.2,42.1,158.3,86.2,172.8,164.3,1.98,0.15,7.11,0.85,31.69,5.15
9205,487368.5190666194,5665182.305510543,0.55,47400.09,121.7,41.6,160.4,85.7,178.5,166.0,2.0,0.14,7.18,0.8,32.25,5.6
9206,487368.7417770165,5665181.863901379,0.5497354000000203,47400.240000000005,123.5,40.9,163.4,85.9,183.7,167.1,2.01,0.11,7.21,0.8,32.83,5.24
9207,487369.04438755836,5665181.262181804,0.5365634000004329,47400.42999999999,125.1,41.4,165.9,86.1,188.5,167.7,2.0,0.1,7.23,0.86,33.54,5.23
9208,487369.33558085986,5665180.6818759395,0.510431400001027,47400.630000000005,126.5,42.5,168.6,86.4,192.1,168.0,2.0,0.13,7.31,0.89,34.12,5.69
9209,487369.6605225744,5665180.033504579,0.48093939999934854,47400.84,128.4,42.7,171.1,87.3,193.4,168.4,2.0,0.12,7.41,0.86,34.49,6.01
9210,487369.9556573656,5665179.444646481,0.4576873999998521,47401.03999999999,129.6,42.7,172.7,89.5,192.7,170.4,2.04,0.11,7.45,0.84,34.78,6.27
9211,487370.23200330604,5665178.894166689,0.44999999999999996,47401.240000000005,131.4,44.2,174.4,93.5,191.8,173.4,2.05,0.1,7.43,0.89,35.02,6.1
9212,487370.5328678848,5665178.296475447,0.44999999999999996,47401.44,134.2,46.2,177.2,97.2,191.5,176.1,2.05,0.12,7.49,0.91,35.25,5.74
9213,487370.8123765145,5665177.74368279,0.44999999999999996,47401.649999999994,136.1,47.0,180.5,98.8,192.2,179.8,2.05,0.15,7.64,0.92,35.52,5.93
9214,487371.1202512651,5665177.137909762,0.44999999999999996,47401.850000000006,137.9,46.8,183.5,99.1,194.1,184.0,2.05,0.16,7.75,0.91,35.81,6.73
9215,487371.4120441355,5665176.566872213,0.44999999999999996,47402.03999999999,139.5,45.9,186.4,99.4,197.6,188.0,2.05,0.13,7.75,0.91,36.01,7.27
9216,487371.67758469284,5665176.049522859,0.44999999999999996,47402.22,140.4,45.8,189.5,100.4,201.3,191.1,2.05,0.08,7.72,0.94,36.24,6.81
9217,487371.991201136,5665175.441304976,0.4477158000001715,47402.42,142.5,46.6,191.7,101.4,203.9,192.1,2.06,0.09,7.75,0.99,36.48,6.74
9218,487372.2782745097,5665174.887583536,0.4354847999994267,47402.619999999995,144.0,46.3,192.9,100.7,205.6,191.4,2.06,0.15,7.86,1.01,36.71,6.79
9219,487372.5792841959,5665174.310061173,0.4104314000010272,47402.82000000001,143.5,45.6,193.0,99.6,205.7,190.5,2.07,0.15,7.97,0.93,36.75,6.52
9220,487372.9962646,5665173.513262649,0.35686080000028175,47403.08,143.1,45.4,192.6,99.2,204.3,189.5,2.08,0.12,7.89,0.9,36.69,6.54
9221,487373.277005848,5665172.976664329,0.3500000000000001,47403.259999999995,142.9,45.0,191.2,98.7,202.6,188.0,2.07,0.13,7.84,0.92,36.77,6.56
9222,487373.5567614455,5665172.4391533425,0.3500000000000001,47403.46000000001,141.6,44.3,189.1,98.2,200.9,187.4,2.06,0.13,7.92,0.93,36.73,6.53
9223,487373.8794312564,5665171.813456124,0.3500000000000001,47403.66,140.6,43.9,187.9,98.4,199.6,187.2,2.08,0.11,7.91,0.94,36.72,6.63
9224,487374.13940861216,5665171.304018434,0.3500000000000001,47403.83,140.1,43.5,187.9,98.0,199.7,186.5,2.08,0.12,7.91,0.98,36.91,6.26
9225,487374.4587471352,5665170.672695627,0.3500000000000001,47404.03,138.8,43.7,185.3,95.7,201.3,185.4,2.05,0.13,7.85,0.92,37.15,5.91
9226,487374.7179735456,5665170.1579609,0.3500000000000001,47404.22,138.2,44.1,185.3,93.7,204.4,183.8,2.05,0.14,7.85,0.86,37.41,6.12
9227,487375.0273911144,5665169.544185284,0.3500000000000001,47404.42,137.4,43.5,184.6,92.1,207.8,182.3,2.06,0.14,7.89,0.86,37.7,5.85
9228,487375.3571808049,5665168.894438459,0.3500000000000001,47404.630000000005,136.5,42.6,184.9,90.6,210.6,179.9,2.06,0.11,7.97,0.85,37.76,4.91
9229,487375.6430016775,5665168.336438713,0.3500000000000001,47404.83,136.3,42.4,185.2,89.9,211.9,176.9,2.08,0.11,7.97,0.82,37.83,4.78
9230,487376.0079930334,5665167.629532653,0.3500000000000001,47405.06,136.9,42.0,185.4,89.1,210.2,174.5,2.08,0.14,7.97,0.78,37.83,5.28
9231,487376.299476899,5665167.066925969,0.3500000000000001,47405.25,137.1,41.4,184.3,89.7,206.3,174.8,2.07,0.12,7.98,0.7,37.5,5.67
9232,487376.6233042301,5665166.4401369365,0.3500000000000001,47405.45,137.4,42.4,183.0,93.7,202.3,176.8,2.08,0.07,7.83,0.74,37.04,5.49
9233,487376.91961062956,5665165.862725734,0.3500000000000001,47405.649999999994,139.4,45.1,183.7,97.6,199.3,178.2,2.08,0.08,7.73,0.81,36.88,5.39
9234,487377.196624988,5665165.318784657,0.3500000000000001,47405.850000000006,141.7,46.6,186.2,99.1,197.5,180.6,2.07,0.12,7.79,0.86,36.84,5.26
9235,487377.5462255522,5665164.627382062,0.3500000000000001,47406.07000000001,142.2,45.9,187.6,99.4,197.4,183.6,2.07,0.13,7.87,0.86,36.7,5.1
9236,487377.7873222354,5665164.148551298,0.3500000000000001,47406.25,141.2,45.3,187.2,98.6,199.2,185.3,2.08,0.14,7.85,0.86,36.67,5.71
9237,487378.0524499961,5665163.621885597,0.3500000000000001,47406.45,140.5,44.8,187.2,98.6,201.3,186.4,2.06,0.15,7.85,0.86,36.72,6.55
9238,487378.3852821237,5665162.9627900915,0.3500000000000001,47406.66,139.9,43.9,187.4,96.2,202.6,187.1,2.07,0.1,7.91,0.84,36.71,6.74
9239,487378.6755858551,5665162.390684113,0.3500000000000001,47406.86,139.7,43.8,187.7,96.5,203.0,186.8,2.11,0.08,7.78,0.86,36.71,6.85
9240,487379.02539243404,5665161.703248887,0.3500000000000001,47407.09,140.1,43.8,187.3,96.9,202.8,185.4,2.1,0.1,7.73,0.91,36.71,6.37
9241,487379.23053063947,5665161.299648797,0.3500000000000001,47407.229999999996,139.8,44.3,187.3,96.9,201.6,183.1,2.07,0.12,7.73,0.91,36.74,5.82
9242,487380.4865027667,5665158.7713691,0.3500000000000001,47408.03,135.9,43.3,182.0,94.1,196.2,176.3,2.08,0.15,7.86,0.92,36.62,6.48
9243,487380.5500486468,5665158.639836215,0.3500000000000001,47408.07000000001,135.9,43.3,182.0,94.1,195.3,174.8,2.08,0.15,7.86,0.92,36.5,5.83
9244,487380.6292155698,5665158.4756352855,0.3500000000000001,47408.119999999995,134.9,43.3,182.0,94.1,194.8,180.9,2.06,0.1,7.86,0.92,36.4,5.86
9245,487380.67647363123,5665158.377440191,0.3500000000000001,47408.149999999994,134.9,43.3,182.0,94.1,200.0,179.0,2.06,0.1,7.86,0.92,36.77,5.99
9246,487380.72348100843,5665158.279634057,0.3500000000000001,47408.17999999999,134.9,43.3,182.0,92.5,198.0,179.0,2.06,0.1,7.86,0.81,36.71,5.99
9247,487380.8318723546,5665158.053598124,0.3500000000000001,47408.25,134.9,43.3,179.8,92.5,194.6,172.8,2.06,0.1,7.75,0.81,36.4,5.41
9248,487381.12593606417,5665157.436437985,0.3500000000000001,47408.45,134.2,43.3,174.6,87.7,194.6,170.8,2.07,0.1,7.7,0.84,36.46,5.48
9249,487381.3810942503,5665156.894617399,0.3500000000000001,47408.649999999994,130.2,40.7,173.1,85.5,195.0,168.7,2.08,0.17,7.73,0.82,36.39,5.46
9250,487381.93327498966,5665155.693429116,0.3500000000000001,47409.06,128.4,39.4,171.8,84.6,195.2,167.2,2.06,0.1,7.74,0.76,36.24,5.37
9251,487382.21632608783,5665155.070029566,0.3500000000000001,47409.25,128.4,39.2,171.4,84.4,194.8,166.2,2.06,0.1,7.63,0.73,36.22,5.49
9252,487382.50189991284,5665154.425959837,0.3500000000000001,47409.45,128.4,39.2,171.0,84.4,194.1,165.3,2.06,0.1,7.57,0.75,36.18,4.98
9253,487382.7743733241,5665153.799121974,0.3500000000000001,47409.649999999994,128.6,40.4,170.5,84.4,193.3,164.6,2.04,0.11,7.61,0.74,36.16,4.51
9254,487383.0239402858,5665153.208170475,0.3500000000000001,47409.850000000006,129.5,41.5,170.4,85.2,191.9,164.0,2.03,0.13,7.61,0.76,36.12,5.07
9255,487383.3114520229,5665152.514290022,0.3500000000000001,47410.06,130.0,41.4,170.2,86.2,190.7,164.6,2.03,0.13,7.6,0.76,36.15,5.37
9256,487383.54400784825,5665151.947984924,0.3500000000000001,47410.229999999996,129.9,41.8,170.1,88.2,190.9,166.1,2.04,0.08,7.6,0.72,36.15,4.97
9257,487383.8209547131,5665151.273675459,0.3500000000000001,47410.42999999999,131.0,43.3,171.5,90.1,192.0,167.6,2.04,0.09,7.61,0.74,36.23,4.78
9258,487384.0486629085,5665150.725643,0.3500000000000001,47410.600000000006,132.2,43.9,173.3,89.9,193.5,168.6,2.04,0.13,7.69,0.75,36.39,4.87
9259,487384.3341159919,5665150.049453519,0.3500000000000001,47410.8,132.0,43.5,174.3,88.8,195.5,170.4,2.05,0.13,7.78,0.73,36.49,5.08
9260,487384.68552899704,5665149.231955103,0.3500000000000001,47411.03999999999,131.6,42.8,175.4,88.8,197.8,171.8,2.06,0.12,7.7,0.76,36.57,5.48
9261,487384.92715648544,5665148.675713925,0.3500000000000001,47411.229999999996,132.1,43.1,176.8,90.2,199.3,173.6,2.06,0.11,7.65,0.75,36.76,6.01
9262,487385.24601771426,5665147.94466468,0.3500000000000001,47411.44,133.8,43.7,179.1,93.0,199.7,176.1,2.05,0.11,7.75,0.8,36.86,6.15
9263,487385.5364547037,5665147.28006787,0.3500000000000001,47411.64,136.1,44.7,181.5,95.5,199.6,178.8,2.05,0.09,7.84,0.83,36.97,6.05
9264,487385.8138804599,5665146.645225842,0.3500000000000001,47411.84,138.1,46.3,184.0,98.2,200.4,182.1,2.07,0.1,7.85,0.92,37.24,6.13
9265,487386.0900988446,5665146.011474667,0.3500000000000001,47412.03,139.9,47.7,186.3,100.8,200.8,185.5,2.08,0.13,7.92,0.93,37.61,6.86
9266,487386.3764797427,5665145.3503821315,0.3500000000000001,47412.22,141.6,48.9,188.5,103.1,201.2,188.9,2.1,0.13,8.03,0.93,37.7,7.27
9267,487386.6581087858,5665144.6934153605,0.3500000000000001,47412.42999999999,142.0,49.6,190.4,105.3,202.0,191.7,2.17,0.12,8.07,1.03,37.79,6.74
9268,487386.94806349993,5665144.006889716,0.3500000000000001,47412.630000000005,142.6,50.0,191.6,106.4,203.5,193.3,2.21,0.16,8.09,1.08,38.16,6.76
9269,487387.19249315234,5665143.419411425,0.3500000000000001,47412.82000000001,144.1,50.1,192.9,105.7,205.5,194.0,2.16,0.21,8.16,1.07,38.39,7.58
9270,487387.49824239046,5665142.674691276,0.3500000000000001,47413.05,145.4,49.4,194.1,104.4,207.2,194.8,2.12,0.19,8.19,1.05,38.56,8.07
9271,487387.7118743936,5665142.149826412,0.34953280000014764,47413.229999999996,146.0,48.3,194.8,104.3,209.2,196.6,2.13,0.14,8.12,1.0,38.76,8.48
9272,487388.0013605373,5665141.436450169,0.33656340000043294,47413.42999999999,146.4,48.5,196.6,105.9,211.6,198.2,2.13,0.11,8.05,1.01,38.84,8.86
9273,487388.23904573964,5665140.850653687,0.30895679999965586,47413.630000000005,148.3,49.6,198.6,106.9,213.0,198.5,2.12,0.12,8.04,1.02,39.06,8.54
9274,487388.4992399457,5665140.210312503,0.27954880000008053,47413.83,150.1,49.9,199.6,106.8,213.5,198.4,2.11,0.12,8.11,1.05,39.36,7.79
9275,487388.74766430183,5665139.60012436,0.25686080000028166,47414.009999999995,150.5,50.5,199.1,106.7,213.0,197.8,2.12,0.14,8.21,1.06,39.59,7.75
9276,487388.9710465371,5665139.052246053,0.25026459999997974,47414.2,150.4,51.8,199.1,107.5,211.6,196.5,2.12,0.16,8.21,1.05,39.75,7.92
9277,487389.2395279707,5665138.394806145,0.26239040000012004,47414.399999999994,149.9,52.7,195.5,107.8,210.0,194.9,2.15,0.16,8.36,1.05,39.85,7.31
9278,487389.51255256095,5665137.728151809,0.289568599998973,47414.61,149.0,53.5,194.1,108.0,209.7,193.6,2.17,0.15,8.33,1.05,40.0,7.35
9279,487389.7578662149,5665137.13086506,0.3190606000006515,47414.81,148.6,53.4,194.2,106.8,211.2,192.8,2.17,0.17,8.32,1.05,40.2,7.75
9280,487390.08114822995,5665136.344366748,0.34144640000061854,47415.05,147.9,51.7,194.6,104.2,214.1,192.8,2.17,0.16,8.33,0.97,40.33,7.73
9281,487390.3271655698,5665135.743793197,0.3500000000000001,47415.240000000005,147.2,50.1,195.7,102.6,217.2,192.5,2.18,0.11,8.26,0.92,40.5,7.7
9282,487390.60362061294,5665135.0634682495,0.3500000000000001,47415.45,147.6,48.9,197.0,101.8,219.4,191.1,2.15,0.09,8.22,0.89,40.54,7.51
