,El-array,xA (m),xB (m),xM (m),xN (m),Rho (Ohm.m),Dev. Rho (%),SP (mV),VMN (mV),IAB (mA),Time (ms),Coef. k (m),Metal factor,yA (m),yB (m),yM (m),yN (m),zA (m),zB (m),zM (m),zN (m),N° electrode A,N° electrode B,N° electrode M,N° electrode N,Depth A (m),Depth B (m),Depth M (m),Depth N (m),Stack,Rs-Check,Vab (V),Pab (W),Rab (kOhm),Latitude,Longitude,UTM (WSG84),Name,Channel,Overload,Tx-Bat (V),Tx Temp. (°C),Rx-Bat (V),Rx Temp. (°C),Date,Gapfiller,Synch
,Mixed / non conventional,5.00,6.50,5.50,6.00,25.75,0.13,-72.80,32.743,3.994,500,3.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11,14,12,13,0,0,0,0,3,0.000,1,0,0.204,00.000000,00.000000,,23082301,1,0,12.46,0.0,12.53,45.1,23/08/2023 13:14:44,0,0
,Mixed / non conventional,5.00,8.50,6.50,7.00,11.37,2.4,3.64,15.073,24.981,500,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11,18,14,15,0,0,0,0,3,0.000,8,0,0.340,00.000000,00.000000,,23082301,1,0,12.52,0.0,12.50,45.1,23/08/2023 13:14:48,0,0
,Mixed / non conventional,5.00,10.50,7.50,8.00,6.78,0.052,-11.65,15.047,104.541,500,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11,22,16,17,0,0,0,0,3,0.000,34,4,0.323,00.000000,00.000000,,23082301,1,0,12.52,0.0,12.55,45.1,23/08/2023 13:14:51,0,0
,Mixed / non conventional,5.00,12.00,8.00,9.00,5.41,0.03,21.73,15.426,107.569,500,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11,25,17,19,0,0,0,0,3,0.000,48,5,0.444,00.000000,00.000000,,23082301,1,0,12.52,0.0,12.53,45.1,23/08/2023 13:14:55,0,0
,Mixed / non conventional,5.00,14.00,9.00,10.00,3.30,0.029,95.61,16.214,309.076,500,63,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11,29,19,21,0,0,0,0,3,0.000,101,31,0.326,00.000000,00.000000,,23082301,1,0,12.37,0.0,12.53,45.1,23/08/2023 13:14:58,0,0
,Mixed / non conventional,5.00,16.00,10.00,11.00,2.88,0.056,-40.42,16.462,539.186,500,94,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11,33,21,23,0,0,0,0,3,0.000,174,94,0.322,00.000000,00.000000,,23082301,1,0,11.98,0.0,12.55,45.1,23/08/2023 13:15:01,0,0
,Mixed / non conventional,5.00,17.50,10.50,12.00,2.44,0.15,35.46,15.467,511.699,500,81,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11,36,22,25,0,0,0,0,3,0.000,196,100,0.383,00.000000,00.000000,,23082301,1,0,11.92,0.0,12.55,45.6,23/08/2023 13:15:05,0,0
,Mixed / non conventional,5.00,19.50,11.50,13.00,2.43,0.14,-8.01,16.061,718.694,500,1.1e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11,40,24,27,0,0,0,0,3,0.000,314,225,0.436,00.000000,00.000000,,23082301,1,0,10.97,0.0,12.53,45.6,23/08/2023 13:15:08,0,0
,Mixed / non conventional,5.00,21.50,12.50,14.00,1.92,0.27,157.69,10.329,760.293,500,1.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11,44,26,29,0,0,0,0,3,0.000,299,227,0.393,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.55,45.1,23/08/2023 13:15:11,0,0
,Mixed / non conventional,5.00,23.00,13.00,15.00,1.92,0.086,-25.39,11.916,778.743,500,1.3e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11,47,27,31,0,0,0,0,3,0.000,292,227,0.375,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.50,45.6,23/08/2023 13:15:15,0,0
,Mixed / non conventional,5.00,25.00,14.00,16.00,1.82,0.14,-31.46,9.620,819.814,500,1.6e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11,51,29,33,0,0,0,0,3,0.000,280,229,0.341,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.55,45.1,23/08/2023 13:15:18,0,0
,Mixed / non conventional,5.00,27.00,15.00,17.00,1.62,0.083,17.79,6.587,766.997,500,1.9e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11,55,31,35,0,0,0,0,3,0.000,296,227,0.386,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.55,45.6,23/08/2023 13:15:22,0,0
,Mixed / non conventional,5.00,28.50,15.50,18.00,1.83,0.18,-29.92,8.568,801.397,500,1.7e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11,58,32,37,0,0,0,0,3,0.000,284,228,0.354,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.53,45.6,23/08/2023 13:15:25,0,0
,Mixed / non conventional,5.00,30.50,16.50,19.00,1.81,0.13,47.81,6.826,764.534,500,2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11,62,34,39,0,0,0,0,3,0.000,297,227,0.388,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.53,45.6,23/08/2023 13:15:28,0,0
,Mixed / non conventional,5.00,32.50,17.50,20.00,1.79,0.056,-114.01,6.184,815.475,500,2.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11,66,36,41,0,0,0,0,3,0.000,280,229,0.344,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.55,45.6,23/08/2023 13:15:32,0,0
,Mixed / non conventional,5.00,34.00,18.00,21.00,1.62,0.089,114.92,6.177,828.558,500,2.2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11,69,37,43,0,0,0,0,3,0.000,278,230,0.335,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.50,45.6,23/08/2023 13:15:35,0,0
,Mixed / non conventional,5.00,36.00,19.00,22.00,2.66,0.88,-402.79,8.003,750.252,500,2.5e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11,73,39,45,0,0,0,0,3,0.000,302,226,0.402,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.48,45.6,23/08/2023 13:15:39,0,0
,Mixed / non conventional,5.00,38.00,20.00,23.00,1.49,0.18,147.63,4.231,801.116,500,2.8e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11,77,41,47,0,0,0,0,3,0.000,285,228,0.355,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.53,45.6,23/08/2023 13:15:42,0,0
,Mixed / non conventional,5.50,7.00,6.00,6.50,17.96,0.17,83.32,23.005,4.023,500,3.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12,15,13,14,0,0,0,0,3,0.000,1,0,0.200,00.000000,00.000000,,23082301,1,0,12.46,0.0,12.50,45.6,23/08/2023 13:15:45,0,0
,Mixed / non conventional,5.50,9.00,7.00,7.50,12.41,2.2,-39.96,15.333,23.284,500,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12,19,15,16,0,0,0,0,3,0.000,7,0,0.304,00.000000,00.000000,,23082301,1,0,12.52,0.0,12.53,46.1,23/08/2023 13:15:49,0,0
,Mixed / non conventional,5.50,11.00,8.00,8.50,5.70,0.025,6.57,15.181,125.461,500,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12,23,17,18,0,0,0,0,3,0.000,40,5,0.317,00.000000,00.000000,,23082301,1,0,12.49,0.0,12.55,45.6,23/08/2023 13:15:52,0,0
,Mixed / non conventional,5.50,12.50,8.50,9.50,5.59,0,70.72,15.047,101.419,500,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12,26,18,20,0,0,0,0,3,0.000,39,4,0.389,00.000000,00.000000,,23082301,1,0,12.52,0.0,12.55,45.6,23/08/2023 13:15:56,0,0
,Mixed / non conventional,5.50,14.50,9.50,10.50,2.98,0.046,101.31,15.855,334.624,500,63,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12,30,20,22,0,0,0,0,3,0.000,115,39,0.344,00.000000,00.000000,,23082301,1,0,12.31,0.0,12.50,45.6,23/08/2023 13:15:59,0,0
,Mixed / non conventional,5.50,16.50,10.50,11.50,2.34,0.053,-50.89,16.236,654.533,500,94,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12,34,22,24,0,0,0,0,3,0.000,182,119,0.278,00.000000,00.000000,,23082301,1,0,11.80,0.0,12.53,46.1,23/08/2023 13:16:02,0,0
,Mixed / non conventional,5.50,18.00,11.00,12.50,2.49,0.18,64.04,15.661,508.113,500,81,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12,37,23,26,0,0,0,0,3,0.000,176,90,0.347,00.000000,00.000000,,23082301,1,0,11.95,0.0,12.53,46.1,23/08/2023 13:16:06,0,0
,Mixed / non conventional,5.50,20.00,12.00,13.50,2.07,0.04,-27.52,14.459,761.124,500,1.1e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12,41,25,28,0,0,0,0,3,0.000,299,228,0.393,00.000000,00.000000,,23082301,1,0,10.97,0.0,12.53,46.1,23/08/2023 13:16:09,0,0
,Mixed / non conventional,5.50,22.00,13.00,14.50,2.19,11,160.55,4.154,268.587,500,1.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12,45,27,30,0,0,0,0,3,0.000,611,164,2.276,00.000000,00.000000,,23082301,1,0,11.77,0.0,12.50,45.6,23/08/2023 13:16:13,0,0
,Mixed / non conventional,5.50,23.50,13.50,15.50,1.93,0.19,16.24,10.263,666.917,500,1.3e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12,48,28,32,0,0,0,0,3,0.000,332,221,0.498,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.48,46.1,23/08/2023 13:16:16,0,0
,Mixed / non conventional,5.50,25.50,14.50,16.50,1.72,0.042,41.22,8.231,745.378,500,1.6e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12,52,30,34,0,0,0,0,3,0.000,302,225,0.405,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.48,45.6,23/08/2023 13:16:20,0,0
,Mixed / non conventional,5.50,27.50,15.50,17.50,1.79,0.16,46.99,7.182,755.774,500,1.9e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12,56,32,36,0,0,0,0,3,0.000,298,225,0.394,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.55,46.1,23/08/2023 13:16:23,0,0
,Mixed / non conventional,5.50,29.00,16.00,18.50,1.77,0.18,12.12,8.438,817.984,500,1.7e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12,59,33,38,0,0,0,0,3,0.000,277,227,0.339,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.55,45.6,23/08/2023 13:16:27,0,0
,Mixed / non conventional,5.50,31.00,17.00,19.50,1.92,0.14,124.37,7.029,742.481,500,2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12,63,35,40,0,0,0,0,3,0.000,301,224,0.406,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.53,46.1,23/08/2023 13:16:30,0,0
,Mixed / non conventional,5.50,33.00,18.00,20.50,1.68,0.11,-158.45,5.845,819.069,500,2.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12,67,37,42,0,0,0,0,3,0.000,279,228,0.341,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.53,46.1,23/08/2023 13:16:33,0,0
,Mixed / non conventional,5.50,34.50,18.50,21.50,1.66,0.16,96.54,6.378,837.116,500,2.2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12,70,38,44,0,0,0,0,3,0.000,272,228,0.325,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.53,46.1,23/08/2023 13:16:37,0,0
,Mixed / non conventional,5.50,36.50,19.50,22.50,1.54,0.13,-4.30,4.937,796.688,500,2.5e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12,74,40,46,0,0,0,0,3,0.000,285,227,0.357,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.48,46.1,23/08/2023 13:16:40,0,0
,Mixed / non conventional,5.50,38.50,20.50,23.50,1.54,0.68,177.89,3.896,716.331,500,2.8e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12,78,42,48,0,0,0,0,3,0.000,313,224,0.437,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.48,46.1,23/08/2023 13:16:44,0,0
,Mixed / non conventional,6.00,7.50,6.50,7.00,20.17,0.11,82.72,29.958,4.666,500,3.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13,16,14,15,0,0,0,0,3,0.000,1,0,0.154,00.000000,00.000000,,23082301,1,0,12.46,0.0,12.50,46.1,23/08/2023 13:16:47,0,0
,Mixed / non conventional,6.00,9.50,7.50,8.00,11.27,1.2,-39.07,15.464,25.863,500,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13,20,16,17,0,0,0,0,3,0.000,10,0,0.397,00.000000,00.000000,,23082301,1,0,12.49,0.0,12.50,46.1,23/08/2023 13:16:51,0,0
,Mixed / non conventional,6.00,11.50,8.50,9.00,8.47,0.048,-76.44,15.146,84.283,500,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13,24,18,19,0,0,0,0,3,0.000,38,3,0.450,00.000000,00.000000,,23082301,1,0,12.49,0.0,12.53,46.5,23/08/2023 13:16:54,0,0
,Mixed / non conventional,6.00,13.00,9.00,10.00,4.27,0,114.57,15.330,135.354,500,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13,27,19,21,0,0,0,0,3,0.000,49,7,0.360,00.000000,00.000000,,23082301,1,0,12.49,0.0,12.53,46.1,23/08/2023 13:16:57,0,0
,Mixed / non conventional,6.00,15.00,10.00,11.00,3.27,0.041,116.10,16.100,308.945,500,63,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13,31,21,23,0,0,0,0,3,0.000,115,36,0.374,00.000000,00.000000,,23082301,1,0,12.34,0.0,12.55,46.1,23/08/2023 13:17:01,0,0
,Mixed / non conventional,6.00,17.00,11.00,12.00,2.75,0,-25.55,16.370,560.240,500,94,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13,35,23,25,0,0,0,0,3,0.000,218,122,0.389,00.000000,00.000000,,23082301,1,0,11.77,0.0,12.50,46.1,23/08/2023 13:17:04,0,0
,Mixed / non conventional,6.00,18.50,11.50,13.00,2.73,0.16,13.23,15.883,468.569,500,81,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13,38,24,27,0,0,0,0,3,0.000,188,88,0.401,00.000000,00.000000,,23082301,1,0,11.95,0.0,12.50,46.1,23/08/2023 13:17:07,0,0
,Mixed / non conventional,6.00,20.50,12.50,14.00,2.06,0.076,-7.75,13.283,702.982,500,1.1e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13,42,26,29,0,0,0,0,3,0.000,318,224,0.453,00.000000,00.000000,,23082301,1,0,10.97,0.0,12.55,46.1,23/08/2023 13:17:11,0,0
,Mixed / non conventional,6.00,22.50,13.50,15.00,2.17,0.27,164.46,11.229,732.882,500,1.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13,46,28,31,0,0,0,0,3,0.000,307,225,0.418,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.50,46.1,23/08/2023 13:17:14,0,0
,Mixed / non conventional,6.00,24.00,14.00,16.00,1.88,0.085,-56.52,10.701,716.205,500,1.3e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13,49,29,33,0,0,0,0,3,0.000,314,225,0.438,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.50,46.1,23/08/2023 13:17:18,0,0
,Mixed / non conventional,6.00,26.00,15.00,17.00,1.69,0.15,21.59,8.272,762.689,500,1.6e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13,53,31,35,0,0,0,0,3,0.000,295,225,0.387,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.53,46.1,23/08/2023 13:17:21,0,0
,Mixed / non conventional,6.00,28.00,16.00,18.00,1.92,0.065,105.93,7.799,764.665,500,1.9e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13,57,33,37,0,0,0,0,3,0.000,296,226,0.387,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.50,46.5,23/08/2023 13:17:24,0,0
,Mixed / non conventional,6.00,29.50,16.50,19.00,1.83,0.062,-73.62,8.018,750.229,500,1.7e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13,60,34,39,0,0,0,0,3,0.000,300,225,0.400,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.53,46.5,23/08/2023 13:17:28,0,0
,Mixed / non conventional,6.00,31.50,17.50,20.00,1.82,0.34,77.51,6.571,730.082,500,2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13,64,36,41,0,0,0,0,3,0.000,306,223,0.419,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.55,46.5,23/08/2023 13:17:31,0,0
,Mixed / non conventional,6.00,33.50,18.50,21.00,1.67,0,-95.24,5.761,814.286,500,2.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13,68,38,43,0,0,0,0,3,0.000,280,228,0.344,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.55,46.5,23/08/2023 13:17:35,0,0
,Mixed / non conventional,6.00,35.00,19.00,22.00,2.35,0.91,-460.16,7.907,732.555,500,2.2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13,71,39,45,0,0,0,0,3,0.000,307,225,0.419,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.50,46.5,23/08/2023 13:17:38,0,0
,Mixed / non conventional,6.00,37.00,20.00,23.00,1.50,0.12,-45.48,4.298,712.301,500,2.5e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13,75,41,47,0,0,0,0,3,0.000,313,223,0.440,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.50,46.5,23/08/2023 13:17:41,0,0
,Mixed / non conventional,6.00,39.00,21.00,24.00,1.48,0.46,125.09,4.087,779.936,500,2.8e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13,79,43,49,0,0,0,0,3,0.000,291,227,0.373,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.50,46.5,23/08/2023 13:17:45,0,0
,Mixed / non conventional,6.50,8.00,7.00,7.50,22.95,0,-3.94,40.767,5.582,500,3.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14,17,15,16,0,0,0,0,3,0.000,1,0,0.163,00.000000,00.000000,,23082301,1,0,12.46,0.0,12.50,46.5,23/08/2023 13:17:48,0,0
,Mixed / non conventional,6.50,10.00,8.00,8.50,9.72,1.3,-17.16,15.518,30.102,500,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14,21,17,18,0,0,0,0,3,0.000,11,0,0.351,00.000000,00.000000,,23082301,1,0,12.49,0.0,12.53,46.5,23/08/2023 13:17:52,0,0
,Mixed / non conventional,6.50,12.00,9.00,9.50,7.13,0.029,57.10,15.273,100.879,500,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14,25,19,20,0,0,0,0,3,0.000,43,4,0.426,00.000000,00.000000,,23082301,1,0,12.49,0.0,12.53,46.5,23/08/2023 13:17:55,0,0
,Mixed / non conventional,6.50,13.50,9.50,10.50,4.22,0.027,110.63,15.747,140.632,500,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14,28,20,22,0,0,0,0,3,0.000,54,8,0.387,00.000000,00.000000,,23082301,1,0,12.49,0.0,12.55,46.5,23/08/2023 13:17:59,0,0
,Mixed / non conventional,6.50,15.50,10.50,11.50,2.66,0.036,74.14,15.899,375.401,500,63,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14,32,22,24,0,0,0,0,3,0.000,114,43,0.303,00.000000,00.000000,,23082301,1,0,12.28,0.0,12.53,47.0,23/08/2023 13:18:02,0,0
,Mixed / non conventional,6.50,17.50,11.50,12.50,2.94,0.069,-9.15,16.577,531.000,500,94,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14,36,24,26,0,0,0,0,3,0.000,194,103,0.366,00.000000,00.000000,,23082301,1,0,11.89,0.0,12.53,46.5,23/08/2023 13:18:05,0,0
,Mixed / non conventional,6.50,19.00,12.00,13.50,2.27,0.2,27.40,14.930,530.937,500,81,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14,39,25,28,0,0,0,0,3,0.000,188,100,0.354,00.000000,00.000000,,23082301,1,0,11.86,0.0,12.50,46.5,23/08/2023 13:18:09,0,0
,Mixed / non conventional,6.50,21.00,13.00,14.50,2.09,0.13,-30.16,14.478,754.349,500,1.1e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14,43,27,30,0,0,0,0,3,0.000,296,223,0.392,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.53,46.5,23/08/2023 13:18:12,0,0
,Mixed / non conventional,6.50,23.00,14.00,15.50,1.93,0.26,122.66,10.784,791.501,500,1.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14,47,29,32,0,0,0,0,3,0.000,285,226,0.360,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.50,46.5,23/08/2023 13:18:15,0,0
,Mixed / non conventional,6.50,24.50,14.50,16.50,1.76,0.047,50.50,10.628,758.127,500,1.3e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14,50,30,34,0,0,0,0,3,0.000,296,225,0.391,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.48,47.0,23/08/2023 13:18:19,0,0
,Mixed / non conventional,6.50,26.50,15.50,17.50,1.84,0.2,63.23,9.325,789.502,500,1.6e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14,54,32,36,0,0,0,0,3,0.000,285,225,0.361,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.50,47.0,23/08/2023 13:18:22,0,0
,Mixed / non conventional,6.50,28.50,16.50,18.50,1.81,0.2,41.57,7.792,812.996,500,1.9e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14,58,34,38,0,0,0,0,3,0.000,277,225,0.341,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.50,47.0,23/08/2023 13:18:26,0,0
,Mixed / non conventional,6.50,30.00,17.00,19.50,1.92,0.23,-18.15,8.291,741.583,500,1.7e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14,61,35,40,0,0,0,0,3,0.000,298,221,0.402,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.53,47.0,23/08/2023 13:18:29,0,0
,Mixed / non conventional,6.50,32.00,18.00,20.50,1.73,0.28,17.29,6.692,784.681,500,2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14,65,37,42,0,0,0,0,3,0.000,286,224,0.364,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.48,47.0,23/08/2023 13:18:32,0,0
,Mixed / non conventional,6.50,34.00,19.00,21.50,1.63,0.12,-86.76,5.799,840.164,500,2.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14,69,39,44,0,0,0,0,3,0.000,270,227,0.322,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.48,47.0,23/08/2023 13:18:36,0,0
,Mixed / non conventional,6.50,35.50,19.50,22.50,1.56,0.15,113.84,5.551,776.503,500,2.2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14,72,40,46,0,0,0,0,3,0.000,289,224,0.372,00.000000,00.000000,,23082301,1,0,10.88,0.0,12.53,47.0,23/08/2023 13:18:39,0,0
,Mixed / non conventional,6.50,37.50,20.50,23.50,1.54,0.26,-8.98,4.658,753.160,500,2.5e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14,76,42,48,0,0,0,0,3,0.000,296,223,0.393,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.53,47.0,23/08/2023 13:18:43,0,0
,Mixed / non conventional,6.50,39.50,21.50,24.50,1.45,0.19,107.37,3.930,763.944,500,2.8e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14,80,44,50,0,0,0,0,3,0.000,293,224,0.384,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.50,47.0,23/08/2023 13:18:46,0,0
,Mixed / non conventional,7.00,8.50,7.50,8.00,18.13,0.25,-7.92,25.304,4.385,500,3.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,18,16,17,0,0,0,0,3,0.000,1,0,0.170,00.000000,00.000000,,23082301,1,0,12.46,0.0,12.50,47.0,23/08/2023 13:18:49,0,0
,Mixed / non conventional,7.00,10.50,8.50,9.00,11.60,1.8,-103.81,15.864,25.772,500,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,22,18,19,0,0,0,0,3,0.000,8,0,0.319,00.000000,00.000000,,23082301,1,0,12.49,0.0,12.50,47.0,23/08/2023 13:18:53,0,0
,Mixed / non conventional,7.00,12.50,9.50,10.00,4.06,0.025,-9.57,15.836,184.018,500,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,26,20,21,0,0,0,0,3,0.000,75,14,0.406,00.000000,00.000000,,23082301,1,0,12.43,0.0,12.50,47.0,23/08/2023 13:18:56,0,0
,Mixed / non conventional,7.00,14.00,10.00,11.00,4.17,0.028,115.84,15.343,138.807,500,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,29,21,23,0,0,0,0,3,0.000,50,7,0.357,00.000000,00.000000,,23082301,1,0,12.49,0.0,12.53,47.0,23/08/2023 13:19:00,0,0
,Mixed / non conventional,7.00,16.00,11.00,12.00,2.93,0.065,98.39,15.890,340.198,500,63,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,33,23,25,0,0,0,0,3,0.000,118,40,0.346,00.000000,00.000000,,23082301,1,0,12.28,0.0,12.53,47.0,23/08/2023 13:19:03,0,0
,Mixed / non conventional,7.00,18.00,12.00,13.00,2.69,0.14,-39.69,16.751,585.995,500,94,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,37,25,27,0,0,0,0,3,0.000,219,128,0.373,00.000000,00.000000,,23082301,1,0,11.71,0.0,12.53,47.0,23/08/2023 13:19:07,0,0
,Mixed / non conventional,7.00,19.50,12.50,14.00,2.16,0.23,-10.87,16.774,625.666,500,81,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,40,26,29,0,0,0,0,3,0.000,294,184,0.469,00.000000,00.000000,,23082301,1,0,11.23,0.0,12.53,47.0,23/08/2023 13:19:10,0,0
,Mixed / non conventional,7.00,21.50,13.50,15.00,2.22,0.037,-48.73,15.019,735.909,500,1.1e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,44,28,31,0,0,0,0,3,0.000,304,223,0.412,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.50,47.0,23/08/2023 13:19:13,0,0
